1744647841,4.2,100,1,0,98.3,31.49,490,30.12,19.2,0.87,0.92,0.92,0.92,6.09,6.9,6.91,6.91,6.91,0.42,1,0,0
1744647901,4.2,100,1,0,98.3,31.51,495,30.12,19.21,1.03,1.08,1.08,1.08,7.22,8.17,8.19,8.19,8.19,0.41,1,0,0
1744647961,4.2,100,1,0,98.31,31.5,494,30.12,19.15,1.18,1.24,1.24,1.24,8.27,9.37,9.39,9.39,9.39,0.41,1,0,0
1744648021,4.2,100,1,0,98.3,31.51,490,30.14,19.24,0.98,1.03,1.03,1.03,6.88,7.79,7.81,7.81,7.81,0.42,1,0,0
1744648081,4.2,100,1,0,98.3,31.51,486,30.14,19.19,0.81,0.85,0.85,0.85,5.67,6.42,6.43,6.43,6.43,0.42,1,0,0
1744648141,4.2,100,1,0,98.29,31.53,487,30.17,19.19,1.27,1.34,1.34,1.34,8.92,10.11,10.13,10.13,10.13,0.42,1,0,0
1744648201,4.2,100,1,0,98.29,31.53,489,30.17,19.22,1.05,1.11,1.11,1.11,7.36,8.34,8.35,8.36,8.36,0.42,1,0,0
1744648261,4.2,100,1,0,98.28,31.54,495,30.17,19.26,0.82,0.86,0.86,0.86,5.73,6.49,6.51,6.51,6.51,0.42,1,0,0
1744648321,4.2,100,1,0,98.28,31.55,498,30.19,19.26,0.81,0.85,0.85,0.85,5.68,6.44,6.45,6.45,6.45,0.42,1,0,0
1744648381,4.2,100,1,0,98.27,31.55,502,30.21,19.23,0.79,0.83,0.83,0.83,5.54,6.27,6.28,6.28,6.29,0.42,1,0,0
1744648441,4.2,100,2,0,98.27,31.55,505,30.21,19.23,0.84,0.89,0.89,0.89,5.93,6.72,6.73,6.73,6.73,0.42,1,0,0
1744648501,4.2,100,100,0,98.27,31.58,510,30.17,19.13,1.26,1.33,1.33,1.33,8.84,10.01,10.03,10.03,10.03,0.41,1,0,0
1744648561,4.2,100,100,0,98.26,31.59,510,30.13,18.98,1.97,2.08,2.08,2.08,13.82,15.66,15.68,15.69,15.69,0.42,1,0,0
1744648621,4.2,100,100,0,98.26,31.57,504,30.05,18.96,1.71,1.81,1.81,1.81,12.04,13.64,13.67,13.67,13.67,0.41,1,0,0
1744648681,4.2,100,100,0,98.26,31.53,504,29.97,19.06,1.81,1.92,1.92,1.92,12.74,14.44,14.46,14.47,14.47,0.42,1,0,0
1744648741,4.2,100,100,0,98.26,31.5,505,29.92,19.18,1.79,1.9,1.9,1.9,12.61,14.29,14.32,14.32,14.32,0.42,1,0,0
1744648801,4.2,100,98,0,98.25,31.48,524,29.88,19.35,1.41,1.49,1.49,1.49,9.92,11.24,11.26,11.26,11.26,0.43,1,0,0
1744648861,4.2,100,100,0,98.26,31.46,524,29.85,19.32,1.88,1.99,1.99,1.99,13.22,14.98,15.01,15.01,15.01,0.44,1,0,0
1744648921,4.2,100,100,0,98.25,31.46,515,29.78,19.26,1.71,1.81,1.81,1.81,12.04,13.64,13.66,13.67,13.67,0.44,1,0,0
1744648981,4.2,100,100,0,98.25,31.42,509,29.77,19.42,1.79,1.89,1.89,1.89,12.59,14.26,14.29,14.29,14.29,0.43,1,0,0
1744649041,4.2,100,100,0,98.25,31.41,509,29.73,19.48,2.08,2.2,2.2,2.2,14.6,16.54,16.57,16.57,16.57,0.42,1,0,0
1744649101,4.2,100,100,0,98.25,31.39,517,29.73,19.51,1.71,1.81,1.81,1.81,12.05,13.65,13.68,13.68,13.68,0.42,1,0,0
1744649161,4.2,100,100,0,98.25,31.39,514,29.68,19.49,1.97,2.08,2.08,2.08,13.84,15.67,15.7,15.71,15.71,0.41,1,0,0
1744649221,4.2,100,93,0,98.25,31.37,504,29.69,19.49,1.81,1.91,1.91,1.91,12.73,14.42,14.45,14.45,14.46,0.42,1,0,0
1744649281,4.2,100,100,0,98.24,31.37,509,29.65,19.55,1.91,2.02,2.02,2.02,13.43,15.22,15.24,15.25,15.25,0.4,1,0,0
1744649341,4.2,100,95,0,98.24,31.35,512,29.64,19.46,2.28,2.41,2.41,2.41,16.05,18.19,18.22,18.22,18.23,0.42,1,0,0
1744649401,4.2,100,99,0,98.25,31.36,505,29.61,19.5,1.96,2.07,2.07,2.07,13.75,15.58,15.61,15.61,15.61,0.42,1,0,0
1744649461,4.2,100,100,0,98.24,31.33,498,29.59,19.33,2.07,2.19,2.19,2.19,14.58,16.51,16.54,16.55,16.55,0.42,1,0,0
1744649521,4.2,100,100,0,98.25,31.32,493,29.56,19.39,2.02,2.13,2.13,2.13,14.19,16.07,16.1,16.1,16.11,0.43,1,0,0
1744649581,4.2,100,100,0,98.25,31.31,493,29.59,19.51,1.8,1.9,1.9,1.9,12.65,14.33,14.35,14.36,14.36,0.42,1,0,0
1744649641,4.2,100,100,0,98.26,31.29,487,29.57,19.5,1.81,1.91,1.91,1.91,12.7,14.39,14.41,14.42,14.42,0.43,1,0,0
1744649701,4.2,100,100,0,98.26,31.28,488,29.55,19.52,1.97,2.09,2.09,2.09,13.89,15.73,15.76,15.76,15.77,0.44,1,0,0
1744649761,4.2,100,100,0,98.26,31.29,488,29.56,19.53,1.75,1.85,1.85,1.85,12.33,13.96,13.99,13.99,13.99,0.43,1,0,0
1744649821,4.2,100,100,0,98.27,31.28,490,29.55,19.57,1.54,1.63,1.63,1.63,10.82,12.26,12.28,12.29,12.29,0.44,1,0,0
1744649881,4.2,100,100,0,98.27,31.28,491,29.54,19.56,1.74,1.84,1.84,1.84,12.23,13.85,13.88,13.88,13.88,0.44,1,0,0
1744649941,4.2,100,100,0,98.28,31.26,492,29.54,19.56,1.61,1.7,1.7,1.7,11.31,12.81,12.83,12.84,12.84,0.45,1,0,0
1744650001,4.2,100,100,0,98.28,31.26,494,29.54,19.58,1.97,2.08,2.08,2.08,13.83,15.66,15.69,15.69,15.7,0.45,1,0,0
1744650061,4.2,100,100,0,98.28,31.26,494,29.52,19.59,1.78,1.89,1.89,1.89,12.54,14.21,14.23,14.23,14.24,0.45,1,0,0
1744650121,4.2,100,100,0,98.29,31.28,494,29.56,19.63,1.46,1.54,1.54,1.54,10.25,11.61,11.63,11.63,11.63,0.44,1,0,0
1744650181,4.2,100,100,0,98.29,31.29,494,29.57,19.66,2.06,2.18,2.18,2.18,14.48,16.4,16.43,16.43,16.44,0.44,1,0,0
1744650241,4.2,100,1,0,98.29,31.26,500,29.51,20.02,1.3,1.37,1.37,1.37,9.11,10.32,10.34,10.34,10.35,0.44,1,0,0
1744650301,4.2,100,1,0,98.3,31.24,507,29.53,20.05,0.94,1,1,1,6.63,7.51,7.53,7.53,7.53,0.44,1,0,0
1744650361,4.2,100,1,0,98.3,31.21,512,29.55,19.98,0.98,1.03,1.03,1.03,6.86,7.77,7.79,7.79,7.79,0.44,1,0,0
1744650421,4.2,100,0,0,98.3,31.18,511,29.54,19.96,1.18,1.25,1.25,1.25,8.28,9.38,9.4,9.4,9.4,0.43,1,0,0
1744650481,4.2,100,0,0,98.3,31.18,510,29.56,20,0.94,0.99,0.99,0.99,6.6,7.48,7.5,7.5,7.5,0.43,1,0,0
1744650541,4.2,100,0,0,98.3,31.18,507,29.6,19.99,0.9,0.95,0.95,0.95,6.31,7.15,7.16,7.16,7.17,0.42,1,0,0
1744650601,4.2,100,0,0,98.29,31.17,508,29.64,19.91,1.29,1.37,1.37,1.37,9.1,10.31,10.33,10.33,10.33,0.42,1,0,0
1744650661,4.2,100,0,0,98.28,31.19,506,29.68,19.95,0.88,0.93,0.93,0.93,6.17,6.99,7.01,7.01,7.01,0.42,1,0,0
1744650721,4.2,100,0,0,98.28,31.2,506,29.7,19.9,0.86,0.91,0.91,0.91,6.03,6.83,6.85,6.85,6.85,0.42,1,0,0
1744650781,4.2,100,1,0,98.28,31.21,507,29.73,19.85,1.1,1.16,1.16,1.16,7.73,8.75,8.77,8.77,8.77,0.41,1,0,0
1744650841,4.2,100,1,0,98.28,31.22,505,29.74,19.78,1.19,1.26,1.26,1.26,8.39,9.5,9.52,9.52,9.52,0.42,1,0,0
1744650901,4.2,100,1,0,98.28,31.22,497,29.8,19.76,0.93,0.98,0.98,0.98,6.53,7.4,7.41,7.41,7.41,0.41,1,0,0
1744650961,4.2,100,1,0,98.28,31.22,481,29.82,19.67,1.05,1.11,1.11,1.11,7.35,8.33,8.35,8.35,8.35,0.42,1,0,0
1744651021,4.2,100,1,0,98.27,31.22,474,29.84,19.54,0.79,0.83,0.83,0.83,5.54,6.28,6.29,6.29,6.29,0.42,1,0,0
1744651081,4.2,100,1,0,98.27,31.21,464,29.85,19.55,1.17,1.24,1.24,1.24,8.24,9.34,9.36,9.36,9.36,0.42,1,0,0
1744651141,4.2,100,0,0,98.26,31.21,458,29.88,19.52,0.91,0.96,0.96,0.96,6.41,7.26,7.27,7.27,7.27,0.42,1,0,0
1744651201,4.2,100,0,0,98.26,31.18,454,29.88,19.46,1.36,1.43,1.43,1.43,9.53,10.8,10.82,10.82,10.82,0.42,1,0,0
1744651261,4.2,100,0,0,98.26,31.17,448,29.9,19.35,0.71,0.75,0.75,0.75,4.97,5.63,5.64,5.64,5.64,0.41,1,0,0
1744651321,4.2,100,0,0,98.26,31.16,437,29.92,19.31,1.2,1.27,1.27,1.27,8.41,9.53,9.55,9.55,9.55,0.42,1,0,0
1744651381,4.2,100,0,0,98.26,31.13,433,29.89,19.2,1,1.06,1.06,1.06,7.04,7.97,7.99,7.99,7.99,0.42,1,0,0
1744651441,4.2,100,0,0,98.26,31.12,430,29.91,19.22,1,1.06,1.06,1.06,7.04,7.97,7.99,7.99,7.99,0.42,1,0,0
1744651501,4.2,100,0,0,98.26,31.1,427,29.87,19.15,1.35,1.42,1.42,1.42,9.47,10.73,10.75,10.75,10.76,0.42,1,0,0
1744651561,4.2,100,0,0,98.26,31.08,428,29.87,19.18,1.57,1.66,1.66,1.66,11.06,12.52,12.55,12.55,12.55,0.43,1,0,0
1744651621,4.2,100,0,0,98.26,31.07,427,29.84,19.17,0.98,1.04,1.04,1.04,6.9,7.82,7.84,7.84,7.84,0.43,1,0,0
1744651681,4.2,100,0,0,98.26,31.05,425,29.87,19.11,1,1.05,1.05,1.05,7.01,7.94,7.96,7.96,7.96,0.42,1,0,0
1744651741,4.2,100,0,0,98.26,31.04,424,29.86,19.09,0.85,0.9,0.9,0.9,6,6.8,6.81,6.81,6.81,0.42,1,0,0
1744651801,4.2,100,0,0,98.26,31.01,425,29.83,19.1,1.63,1.73,1.73,1.73,11.49,13.01,13.03,13.04,13.04,0.41,1,0,0
1744651861,4.2,100,0,0,98.26,30.99,426,29.83,19.1,0.74,0.78,0.78,0.78,5.2,5.89,5.91,5.91,5.91,0.41,1,0,0
1744651921,4.2,100,0,0,98.26,30.98,428,29.81,19.03,1.19,1.26,1.26,1.26,8.37,9.49,9.5,9.5,9.51,0.41,1,0,0
1744651981,4.2,100,0,0,98.27,30.95,429,29.79,19.01,1.42,1.5,1.5,1.5,9.99,11.32,11.34,11.34,11.34,0.4,1,0,0
1744652041,4.2,100,0,0,98.27,30.95,429,29.77,18.96,1.19,1.25,1.25,1.25,8.34,9.44,9.46,9.46,9.46,0.41,1,0,0
1744652101,4.2,100,0,0,98.27,30.91,426,29.76,19.07,1.22,1.29,1.29,1.29,8.55,9.69,9.7,9.71,9.71,0.42,1,0,0
1744652161,4.2,100,0,0,98.26,30.89,427,29.74,19.1,1.08,1.14,1.14,1.14,7.56,8.57,8.58,8.58,8.58,0.42,1,0,0
1744652221,4.2,100,0,0,98.26,30.89,436,29.73,19.12,1.47,1.56,1.56,1.56,10.35,11.73,11.75,11.75,11.75,0.42,1,0,0
1744652281,4.2,100,0,0,98.26,30.89,445,29.71,19.18,0.7,0.74,0.74,0.74,4.89,5.54,5.55,5.56,5.56,0.42,1,0,0
1744652341,4.2,100,0,0,98.25,30.88,449,29.7,19.16,0.97,1.02,1.02,1.02,6.81,7.72,7.73,7.73,7.74,0.43,1,0,0
1744652401,4.2,100,0,0,98.25,30.9,450,29.69,19.17,0.87,0.92,0.92,0.92,6.09,6.9,6.91,6.91,6.92,0.43,1,0,0
1744652461,4.2,100,0,0,98.25,30.9,450,29.72,19.22,0.87,0.92,0.92,0.92,6.11,6.92,6.93,6.93,6.93,0.42,1,0,0
1744652521,4.2,100,0,0,98.24,30.9,453,29.71,19.28,0.87,0.92,0.92,0.92,6.12,6.93,6.94,6.95,6.95,0.42,1,0,0
1744652581,4.2,100,0,0,98.24,30.92,455,29.7,19.37,1.22,1.29,1.29,1.29,8.56,9.7,9.72,9.72,9.72,0.42,1,0,0
1744652641,4.2,100,0,0,98.24,30.93,456,29.72,19.33,1.11,1.17,1.17,1.17,7.81,8.85,8.86,8.86,8.86,0.42,1,0,0
1744652701,4.2,100,0,0,98.24,30.93,455,29.72,19.4,0.91,0.96,0.96,0.96,6.38,7.23,7.24,7.24,7.24,0.42,1,0,0
1744652761,4.2,100,0,0,98.25,30.96,454,29.74,19.39,1.3,1.38,1.38,1.38,9.16,10.38,10.39,10.4,10.4,0.42,1,0,0
1744652821,4.2,100,0,0,98.25,30.97,456,29.74,19.36,1.35,1.43,1.43,1.43,9.48,10.74,10.76,10.77,10.77,0.42,1,0,0
1744652881,4.2,100,0,0,98.24,30.98,457,29.75,19.31,1.29,1.37,1.37,1.37,9.11,10.32,10.33,10.34,10.34,0.41,1,0,0
1744652941,4.2,100,0,0,98.24,30.97,458,29.73,19.38,1.43,1.51,1.51,1.51,10.05,11.39,11.41,11.41,11.41,0.41,1,0,0
1744653001,4.2,100,0,0,98.23,30.95,460,29.73,19.43,0.97,1.03,1.03,1.03,6.83,7.74,7.75,7.75,7.75,0.43,1,0,0
1744653061,4.2,100,0,0,98.23,30.96,470,29.72,19.42,1.37,1.45,1.45,1.45,9.66,10.94,10.96,10.96,10.96,0.42,1,0,0
1744653121,4.2,100,0,0,98.22,30.95,485,29.72,19.45,1.4,1.48,1.48,1.48,9.81,11.12,11.14,11.14,11.14,0.42,1,0,0
1744653181,4.2,100,0,0,98.22,30.94,494,29.74,19.5,1.06,1.12,1.12,1.12,7.48,8.47,8.48,8.49,8.49,0.43,1,0,0
1744653241,4.2,100,0,0,98.22,30.96,499,29.71,19.48,1.75,1.86,1.86,1.86,12.34,13.98,14,14,14.01,0.43,1,0,0
1744653301,4.2,100,0,0,98.22,30.97,501,29.72,19.52,0.93,0.99,0.99,0.99,6.56,7.43,7.44,7.44,7.44,0.44,1,0,0
1744653361,4.2,100,0,0,98.22,30.96,506,29.72,19.6,1.29,1.36,1.36,1.36,9.05,10.25,10.27,10.27,10.27,0.43,1,0,0
1744653421,4.2,100,0,0,98.22,30.97,509,29.75,19.53,1.16,1.23,1.23,1.23,8.17,9.26,9.28,9.28,9.28,0.43,1,0,0
1744653481,4.2,100,0,0,98.22,30.98,509,29.74,19.66,1.32,1.4,1.4,1.4,9.29,10.53,10.55,10.55,10.55,0.43,1,0,0
1744653541,4.2,100,0,0,98.22,30.99,508,29.75,19.56,1.47,1.56,1.56,1.56,10.35,11.73,11.75,11.75,11.75,0.42,1,0,0
1744653601,4.2,100,0,0,98.22,30.99,506,29.77,19.57,1.3,1.37,1.37,1.37,9.14,10.35,10.37,10.37,10.38,0.43,1,0,0
1744653661,4.2,100,0,0,98.22,30.99,505,29.74,19.51,1.36,1.44,1.44,1.44,9.55,10.82,10.84,10.84,10.85,0.43,1,0,0
1744653721,4.2,100,0,0,98.21,31,498,29.74,19.58,1.43,1.51,1.51,1.51,10.07,11.41,11.43,11.43,11.43,0.42,1,0,0
1744653781,4.2,100,0,0,98.21,30.99,494,29.76,19.65,0.91,0.96,0.96,0.96,6.37,7.22,7.23,7.23,7.23,0.42,1,0,0
1744653841,4.2,100,0,0,98.2,31,492,29.74,19.58,1.22,1.29,1.29,1.29,8.56,9.7,9.72,9.72,9.72,0.42,1,0,0
1744653901,4.2,100,0,0,98.2,31,490,29.78,19.57,1.09,1.15,1.15,1.15,7.67,8.69,8.71,8.71,8.71,0.43,1,0,0
1744653961,4.2,100,0,0,98.2,31,489,29.77,19.61,1.31,1.39,1.39,1.39,9.25,10.48,10.49,10.5,10.5,0.42,1,0,0
1744654021,4.2,100,0,0,98.2,31.01,490,29.79,19.62,1.07,1.13,1.13,1.13,7.53,8.53,8.54,8.54,8.55,0.42,1,0,0
1744654081,4.2,100,0,0,98.2,31.01,489,29.77,19.57,1.22,1.29,1.29,1.29,8.57,9.71,9.73,9.73,9.73,0.42,1,0,0
1744654141,4.2,100,0,0,98.2,31.01,489,29.77,19.6,1.13,1.19,1.19,1.19,7.93,8.99,9,9.01,9.01,0.42,1,0,0
1744654201,4.2,100,0,0,98.2,31.02,490,29.79,19.57,1.01,1.07,1.07,1.07,7.1,8.04,8.06,8.06,8.06,0.42,1,0,0
1744654261,4.2,100,0,0,98.19,31.01,490,29.78,19.61,1.27,1.34,1.34,1.34,8.91,10.1,10.12,10.12,10.12,0.42,1,0,0
1744654321,4.2,100,0,0,98.19,31.02,491,29.8,19.64,1.09,1.15,1.15,1.15,7.66,8.68,8.7,8.7,8.7,0.42,1,0,0
1744654381,4.2,100,0,0,98.19,31,492,29.77,19.6,0.89,0.94,0.94,0.94,6.26,7.09,7.11,7.11,7.11,0.43,1,0,0
1744654441,4.2,100,0,0,98.18,31.02,493,29.79,19.58,1.41,1.49,1.49,1.49,9.9,11.21,11.23,11.23,11.23,0.43,1,0,0
1744654501,4.2,100,0,0,98.18,31.01,496,29.78,19.64,1.02,1.08,1.08,1.08,7.2,8.16,8.17,8.17,8.18,0.44,1,0,0
1744654561,4.2,100,0,0,98.18,31.02,497,29.81,19.63,1.45,1.53,1.53,1.53,10.19,11.54,11.56,11.56,11.56,0.44,1,0,0
1744654621,4.2,100,0,0,98.18,31.03,499,29.8,19.73,1.1,1.16,1.16,1.16,7.71,8.74,8.75,8.75,8.76,0.43,1,0,0
1744654681,4.2,100,0,0,98.18,31.03,497,29.8,19.65,1.2,1.27,1.27,1.27,8.46,9.59,9.6,9.61,9.61,0.42,1,0,0
1744654741,4.2,100,0,0,98.17,31.05,497,29.79,19.63,0.94,0.99,0.99,0.99,6.59,7.47,7.48,7.48,7.48,0.42,1,0,0
1744654801,4.2,100,0,0,98.17,31.05,498,29.8,19.68,0.97,1.02,1.02,1.02,6.79,7.69,7.71,7.71,7.71,0.42,1,0,0
1744654861,4.2,100,0,0,98.17,31.05,496,29.81,19.64,1.07,1.13,1.13,1.13,7.53,8.53,8.55,8.55,8.55,0.43,1,0,0
1744654921,4.2,100,0,0,98.16,31.05,492,29.81,19.73,1.38,1.46,1.46,1.46,9.69,10.98,11,11,11,0.43,1,0,0
1744654981,4.2,100,0,0,98.15,31.07,487,29.82,19.64,1.25,1.32,1.32,1.32,8.78,9.95,9.97,9.97,9.97,0.44,1,0,0
1744655041,4.2,100,0,0,98.15,31.09,487,29.83,19.71,0.98,1.04,1.04,1.04,6.91,7.83,7.84,7.84,7.84,0.43,1,0,0
1744655101,4.2,100,0,0,98.14,31.09,487,29.81,19.67,1.37,1.45,1.45,1.45,9.66,10.94,10.96,10.96,10.96,0.43,1,0,0
1744655161,4.2,100,0,0,98.14,31.09,487,29.84,19.71,1.18,1.24,1.24,1.24,8.27,9.37,9.39,9.39,9.39,0.43,1,0,0
1744655221,4.2,100,0,0,98.14,31.08,488,29.84,19.66,1.12,1.18,1.18,1.18,7.85,8.9,8.91,8.91,8.91,0.44,1,0,0
1744655281,4.2,100,1,0,98.13,31.11,486,29.83,19.75,1.19,1.26,1.26,1.26,8.36,9.48,9.49,9.49,9.5,0.44,1,0,0
1744655341,4.2,100,1,0,98.13,31.11,487,29.84,19.69,0.98,1.03,1.03,1.03,6.88,7.79,7.81,7.81,7.81,0.44,1,0,0
1744655401,4.2,100,1,0,98.13,31.11,487,29.85,19.65,1.09,1.15,1.15,1.15,7.65,8.67,8.68,8.68,8.68,0.43,1,0,0
1744655461,4.2,100,1,0,98.13,31.13,485,29.85,19.7,1.29,1.36,1.36,1.36,9.04,10.24,10.26,10.26,10.26,0.43,1,0,0
1744655521,4.2,100,0,0,98.13,31.12,484,29.85,19.65,1.05,1.11,1.11,1.11,7.38,8.36,8.38,8.38,8.38,0.45,1,0,0
1744655581,4.2,100,1,0,98.13,31.13,486,29.86,19.68,1.22,1.29,1.29,1.29,8.58,9.72,9.74,9.74,9.74,0.43,1,0,0
1744655641,4.2,100,1,0,98.13,31.15,486,29.85,19.76,1.4,1.48,1.48,1.48,9.85,11.16,11.18,11.18,11.18,0.44,1,0,0
1744655701,4.2,100,0,0,98.13,31.14,486,29.88,19.73,0.88,0.93,0.93,0.93,6.19,7.02,7.03,7.03,7.03,0.45,1,0,0
1744655761,4.2,100,0,0,98.13,31.15,485,29.9,19.69,0.88,0.93,0.93,0.93,6.18,7,7.02,7.02,7.02,0.45,1,0,0
1744655821,4.2,100,0,0,98.13,31.17,482,29.89,19.69,1.39,1.47,1.47,1.47,9.76,11.06,11.08,11.08,11.08,0.45,1,0,0
1744655881,4.2,100,0,0,98.13,31.17,483,29.89,19.66,1.25,1.33,1.33,1.33,8.82,9.99,10.01,10.01,10.01,0.45,1,0,0
1744655941,4.2,100,0,0,98.13,31.17,483,29.9,19.62,1.38,1.46,1.46,1.46,9.73,11.02,11.04,11.04,11.05,0.45,1,0,0
1744656001,4.2,100,0,0,98.13,31.17,483,29.92,19.61,1.24,1.31,1.31,1.31,8.69,9.85,9.87,9.87,9.87,0.45,1,0,0
1744656061,4.2,100,0,0,98.13,31.17,484,29.91,19.61,1.29,1.36,1.36,1.36,9.07,10.27,10.29,10.29,10.29,0.44,1,0,0
1744656121,4.2,100,0,0,98.13,31.19,483,29.92,19.62,1.09,1.15,1.15,1.15,7.64,8.65,8.67,8.67,8.67,0.44,1,0,0
1744656181,4.2,100,0,0,98.13,31.18,482,29.92,19.68,1.38,1.46,1.46,1.46,9.68,10.97,10.99,10.99,10.99,0.44,1,0,0
1744656241,4.2,100,0,0,98.12,31.18,480,29.92,19.65,1.33,1.4,1.4,1.4,9.34,10.58,10.6,10.6,10.6,0.44,1,0,0
1744656301,4.2,100,0,0,98.12,31.17,478,29.93,19.6,1.07,1.13,1.13,1.13,7.5,8.5,8.51,8.51,8.51,0.44,1,0,0
1744656361,4.2,100,0,0,98.12,31.19,477,29.92,19.64,1.22,1.29,1.29,1.29,8.59,9.74,9.75,9.76,9.76,0.43,1,0,0
1744656421,4.2,100,0,0,98.11,31.19,478,29.93,19.57,1.5,1.59,1.59,1.59,10.56,11.96,11.98,11.98,11.98,0.44,1,0,0
1744656481,4.2,100,0,0,98.11,31.2,478,29.92,19.57,1.04,1.1,1.1,1.1,7.29,8.26,8.27,8.28,8.28,0.44,1,0,0
1744656541,4.2,100,0,0,98.11,31.19,477,29.92,19.51,1.69,1.79,1.79,1.79,11.89,13.47,13.5,13.5,13.5,0.43,1,0,0
1744656601,4.2,100,0,0,98.1,31.19,476,29.95,19.58,1.26,1.33,1.33,1.33,8.88,10.06,10.08,10.08,10.08,0.43,1,0,0
1744656661,4.2,100,0,0,98.09,31.18,477,29.9,19.54,0.99,1.05,1.05,1.05,6.98,7.91,7.92,7.92,7.92,0.42,1,0,0
1744656721,4.2,100,1,0,98.07,31.18,477,29.92,19.54,1.09,1.15,1.15,1.15,7.68,8.7,8.72,8.72,8.72,0.42,1,0,0
1744656781,4.2,100,1,0,98.07,31.19,478,29.93,19.6,1.08,1.14,1.14,1.14,7.59,8.59,8.61,8.61,8.61,0.42,1,0,0
1744656841,4.2,100,1,0,98.06,31.19,477,29.93,19.57,1.39,1.47,1.47,1.47,9.75,11.04,11.06,11.06,11.07,0.44,1,0,0
1744656901,4.2,100,1,0,98.07,31.19,478,29.95,19.59,0.98,1.04,1.04,1.04,6.89,7.81,7.82,7.83,7.83,0.44,1,0,0
1744656961,4.2,100,1,0,98.06,31.19,478,29.93,19.56,1.42,1.5,1.5,1.5,9.99,11.31,11.33,11.33,11.34,0.42,1,0,0
1744657021,4.2,100,1,0,98.06,31.21,480,29.92,19.63,1.55,1.64,1.64,1.64,10.88,12.33,12.35,12.35,12.36,0.43,1,0,0
1744657081,4.2,100,0,0,98.06,31.21,481,29.92,19.58,1.53,1.62,1.62,1.62,10.75,12.18,12.2,12.2,12.21,0.44,1,0,0
1744657141,4.2,100,1,0,98.06,31.2,483,29.95,19.58,1.51,1.6,1.6,1.6,10.62,12.03,12.05,12.05,12.05,0.43,1,0,0
1744657201,4.2,100,1,0,98.06,31.2,486,29.93,19.6,1.3,1.37,1.37,1.37,9.14,10.36,10.37,10.38,10.38,0.45,1,0,0
1744657261,4.2,100,0,0,98.06,31.21,486,29.93,19.61,1.07,1.13,1.13,1.13,7.5,8.5,8.51,8.51,8.51,0.44,1,0,0
1744657321,4.2,100,1,0,98.05,31.22,483,29.95,19.61,1.11,1.18,1.18,1.18,7.83,8.87,8.88,8.89,8.89,0.44,1,0,0
1744657381,4.2,100,1,0,98.05,31.21,477,29.96,19.57,1.54,1.63,1.63,1.63,10.86,12.3,12.32,12.33,12.33,0.45,1,0,0
1744657441,4.2,100,1,0,98.05,31.22,476,29.95,19.62,0.95,1.01,1.01,1.01,6.71,7.61,7.62,7.62,7.62,0.43,1,0,0
1744657501,4.2,100,1,0,98.05,31.24,474,29.97,19.61,0.99,1.04,1.04,1.04,6.93,7.85,7.87,7.87,7.87,0.44,1,0,0
1744657561,4.2,100,1,0,98.05,31.23,472,29.99,19.57,1.13,1.2,1.2,1.2,7.96,9.02,9.03,9.04,9.04,0.44,1,0,0
1744657621,4.2,100,1,0,98.05,31.24,467,30,19.57,1.21,1.28,1.28,1.28,8.5,9.63,9.64,9.65,9.65,0.43,1,0,0
1744657681,4.2,100,1,0,98.05,31.25,467,29.98,19.62,1.33,1.41,1.41,1.41,9.35,10.6,10.62,10.62,10.62,0.43,1,0,0
1744657741,4.2,100,1,0,98.05,31.25,467,29.98,19.56,1.05,1.12,1.12,1.12,7.42,8.4,8.42,8.42,8.42,0.43,1,0,0
1744657801,4.2,100,1,0,98.06,31.25,465,30,19.55,1.26,1.33,1.33,1.33,8.87,10.05,10.07,10.07,10.07,0.43,1,0,0
1744657861,4.2,100,1,0,98.06,31.26,469,30.01,19.55,1.34,1.42,1.42,1.42,9.46,10.71,10.73,10.73,10.73,0.43,1,0,0
1744657921,4.2,100,1,0,98.06,31.27,472,29.99,19.52,1.36,1.43,1.43,1.43,9.54,10.81,10.83,10.83,10.83,0.42,1,0,0
1744657981,4.2,100,1,0,98.06,31.28,467,30.01,19.55,1.06,1.12,1.12,1.12,7.47,8.46,8.47,8.48,8.48,0.43,1,0,0
1744658041,4.2,100,0,0,98.05,31.26,467,30.01,19.53,1.23,1.31,1.31,1.31,8.68,9.84,9.85,9.85,9.86,0.42,1,0,0
1744658101,4.2,100,1,0,98.06,31.27,468,29.99,19.53,1.28,1.36,1.36,1.36,9.03,10.22,10.24,10.24,10.25,0.42,1,0,0
1744658161,4.2,100,0,0,98.06,31.27,472,29.99,19.55,1.21,1.28,1.28,1.28,8.49,9.62,9.64,9.64,9.64,0.42,1,0,0
1744658221,4.2,100,0,0,98.05,31.28,475,30.02,19.53,1.58,1.67,1.67,1.67,11.11,12.59,12.61,12.61,12.61,0.43,1,0,0
1744658281,4.2,100,0,0,98.05,31.27,477,30.01,19.52,1.25,1.32,1.32,1.32,8.79,9.96,9.98,9.98,9.98,0.42,1,0,0
1744658341,4.2,100,0,0,98.05,31.28,477,30,19.48,1.11,1.18,1.18,1.18,7.82,8.86,8.88,8.88,8.88,0.42,1,0,0
1744658401,4.2,100,1,0,98.05,31.27,474,30.01,19.46,1.21,1.28,1.28,1.28,8.54,9.67,9.69,9.69,9.69,0.42,1,0,0
