1739605440,4.204,102.25,0,0,100.75,30.77,1207,27.52,33.28,3.42,3.95,4.22,4.28,23.01,26.8,27.23,27.31,27.33,0.69,1,0,0
1739605500,4.206,102.25,0,0,100.75,30.79,1205,27.52,33.39,3.4,3.92,4.19,4.24,22.89,26.65,27.07,27.15,27.16,0.68,1,0,0
1739605560,4.206,102.25,0,0,100.75,30.78,1206,27.55,33.32,3.48,3.99,4.24,4.29,23.51,27.33,27.73,27.81,27.82,0.67,1,0,0
1739605620,4.205,102.25,0,0,100.75,30.79,1208,27.54,33.46,3.1,3.57,3.81,3.86,20.87,24.3,24.68,24.75,24.77,0.69,1,0,0
1739605680,4.205,102.25,0,0,100.75,30.79,1209,27.56,33.29,3.21,3.74,4.02,4.08,21.56,25.16,25.6,25.68,25.69,0.7,1,0,0
1739605740,4.205,102.25,0,0,100.75,30.79,1213,27.55,33.39,3.25,3.77,4.03,4.09,21.87,25.49,25.91,25.99,26,0.7,1,0,0
1739605800,4.204,102.25,0,0,100.75,30.79,1220,27.56,33.34,3.5,4.03,4.29,4.34,23.64,27.51,27.93,28,28.02,0.68,1,0,0
1739605860,4.205,102.25,0,0,100.74,30.78,1221,27.56,33.4,3.44,4,4.29,4.34,23.16,27.01,27.46,27.54,27.56,0.69,1,0,0
1739605920,4.205,102.25,0,0,100.74,30.78,1228,27.56,33.41,3.32,3.75,3.94,3.98,22.57,26.15,26.47,26.53,26.54,0.66,1,0,0
1739605980,4.205,102.25,0,0,100.73,30.78,1228,27.55,33.36,2.91,3.33,3.53,3.57,19.72,22.91,23.24,23.3,23.31,0.67,1,0,0
1739606040,4.205,102.25,0,0,100.73,30.79,1230,27.56,33.29,2.97,3.36,3.53,3.57,20.2,23.4,23.69,23.74,23.75,0.66,1,0,0
1739606100,4.206,102.25,0,0,100.72,30.79,1224,27.56,33.06,3.24,3.61,3.76,3.79,22.18,25.62,25.88,25.92,25.93,0.65,1,0,0
1739606160,4.205,102.25,0,0,100.72,30.81,1220,27.6,33.18,3.46,3.89,4.07,4.11,23.54,27.25,27.57,27.62,27.63,0.68,1,0,0
1739606220,4.205,102.25,0,0,100.72,30.83,1226,27.55,33.08,3.25,3.73,3.97,4.01,22,25.58,25.95,26.02,26.03,0.67,1,0,0
1739606280,4.205,102.25,0,0,100.72,30.82,1232,27.6,33.09,2.84,3.22,3.39,3.43,19.26,22.33,22.62,22.67,22.68,0.66,1,0,0
1739606340,4.204,102.25,0,0,100.72,30.82,1238,27.61,33.15,3.04,3.47,3.68,3.72,20.55,23.87,24.21,24.27,24.28,0.65,1,0,0
1739606400,4.205,102.25,0,0,100.71,30.81,1235,27.59,33.13,3.49,4,4.26,4.31,23.55,27.39,27.8,27.87,27.88,0.66,1,0,0
1739606460,4.206,102.25,0,0,100.71,30.8,1231,27.59,33.14,3.29,3.76,3.98,4.02,22.33,25.92,26.28,26.34,26.35,0.68,1,0,0
1739606520,4.205,102.25,0,0,100.71,30.82,1228,27.58,33.19,3.71,4.23,4.49,4.54,25.1,29.15,29.57,29.64,29.65,0.67,1,0,0
1739606580,4.204,102.25,0,0,100.71,30.8,1228,27.57,32.96,3.58,4.07,4.31,4.36,24.26,28.15,28.54,28.61,28.62,0.65,1,0,0
1739606640,4.204,102.25,0,0,100.71,30.81,1232,27.59,33.11,3.89,4.44,4.7,4.76,26.35,30.6,31.03,31.11,31.12,0.67,1,0,0
1739606700,4.205,102.25,0,0,100.7,30.81,1237,27.6,33.11,3.46,3.93,4.15,4.2,23.45,27.21,27.57,27.64,27.65,0.66,1,0,0
1739606760,4.205,102.25,0,0,100.7,30.82,1241,27.58,33.11,2.8,3.2,3.39,3.43,18.95,22.01,22.32,22.38,22.39,0.67,1,0,0
1739606820,4.204,102.25,0,0,100.7,30.82,1238,27.58,32.91,3.03,3.45,3.66,3.7,20.52,23.83,24.16,24.22,24.23,0.66,1,0,0
1739606880,4.206,102.25,0,0,100.71,30.83,1236,27.58,32.67,2.94,3.32,3.5,3.53,20.01,23.19,23.47,23.53,23.53,0.66,1,0,0
1739606940,4.206,102.25,0,0,100.71,30.85,1242,27.59,32.92,3.04,3.43,3.6,3.63,20.7,23.97,24.26,24.31,24.32,0.67,1,0,0
1739607000,4.205,102.25,0,0,100.71,30.84,1249,27.61,32.79,3.31,3.77,3.99,4.03,22.45,26.05,26.41,26.47,26.49,0.66,1,0,0
1739607060,4.205,102.25,0,0,100.71,30.85,1250,27.59,32.87,3.25,3.65,3.83,3.86,22.15,25.63,25.93,25.98,25.99,0.65,1,0,0
1739607120,4.205,102.25,0,0,100.71,30.88,1247,27.6,32.79,3.06,3.48,3.68,3.72,20.76,24.09,24.42,24.47,24.49,0.64,1,0,0
1739607180,4.205,102.25,0,0,100.71,30.89,1246,27.6,32.81,2.92,3.32,3.52,3.56,19.79,22.97,23.28,23.34,23.35,0.65,1,0,0
1739607240,4.205,102.25,0,0,100.71,30.87,1245,27.58,32.76,2.91,3.33,3.54,3.58,19.69,22.88,23.21,23.27,23.28,0.65,1,0,0
1739607300,4.206,102.25,0,0,100.71,30.88,1247,27.62,32.66,3.3,3.8,4.06,4.11,22.26,25.91,26.32,26.39,26.4,0.64,1,0,0
1739607360,4.205,102.25,0,0,100.71,30.89,1250,27.62,32.69,3.14,3.6,3.82,3.87,21.24,24.69,25.05,25.11,25.12,0.65,1,0,0
1739607420,4.205,102.25,0,0,100.71,30.87,1253,27.63,32.66,2.76,3.18,3.38,3.42,18.66,21.71,22.04,22.1,22.11,0.65,1,0,0
1739607480,4.206,102.25,0,0,100.71,30.88,1257,27.62,32.88,2.61,3.02,3.23,3.27,17.54,20.44,20.78,20.84,20.85,0.64,1,0,0
1739607540,4.205,102.25,0,0,100.7,30.9,1255,27.63,32.8,2.97,3.41,3.63,3.68,20.07,23.34,23.7,23.76,23.77,0.64,1,0,0
1739607600,4.205,102.25,0,0,100.7,30.89,1256,27.63,32.8,3.22,3.67,3.88,3.92,21.81,25.32,25.66,25.73,25.74,0.65,1,0,0
1739607660,4.205,102.25,0,0,100.69,30.9,1257,27.63,32.81,2.78,3.09,3.21,3.24,19.03,21.96,22.18,22.22,22.22,0.64,1,0,0
1739607720,4.205,102.25,0,0,100.69,30.9,1257,27.64,32.78,2.79,3.07,3.17,3.19,19.17,22.08,22.26,22.29,22.3,0.63,1,0,0
1739607780,4.206,102.25,0,0,100.69,30.91,1259,27.67,32.79,2.69,2.96,3.05,3.07,18.48,21.29,21.47,21.49,21.5,0.64,1,0,0
1739607840,4.205,102.25,0,0,100.69,30.9,1260,27.66,32.82,3.4,3.78,3.92,3.95,23.25,26.84,27.11,27.15,27.16,0.63,1,0,0
1739607900,4.206,102.25,0,0,100.69,30.93,1260,27.65,32.68,2.84,3.16,3.28,3.31,19.47,22.47,22.69,22.73,22.74,0.64,1,0,0
1739607960,4.206,102.25,0,0,100.69,30.92,1259,27.66,32.72,3.15,3.55,3.73,3.77,21.43,24.82,25.12,25.17,25.18,0.66,1,0,0
1739608020,4.204,102.25,0,0,100.69,30.93,1259,27.65,32.81,2.93,3.29,3.45,3.48,20.01,23.14,23.41,23.45,23.46,0.67,1,0,0
1739608080,4.205,102.25,0,0,100.69,30.94,1261,27.66,32.61,2.41,2.68,2.79,2.82,16.47,19.02,19.21,19.25,19.25,0.65,1,0,0
1739608140,4.204,102.25,0,0,100.68,30.94,1259,27.68,32.71,3.18,3.55,3.69,3.72,21.75,25.12,25.38,25.43,25.44,0.66,1,0,0
1739608200,4.205,102.25,0,0,100.68,30.93,1259,27.66,32.72,2.9,3.21,3.33,3.36,19.89,22.94,23.15,23.19,23.2,0.66,1,0,0
1739608260,4.204,102.25,0,0,100.68,30.94,1256,27.65,32.46,3.08,3.38,3.47,3.49,21.24,24.43,24.61,24.64,24.65,0.64,1,0,0
1739608320,4.206,102.25,0,0,100.67,30.94,1256,27.68,32.49,2.33,2.53,2.58,2.59,16.1,18.49,18.61,18.63,18.63,0.62,1,0,0
1739608380,4.205,102.25,0,0,100.67,30.93,1257,27.66,32.48,2.74,2.97,3.02,3.03,18.92,21.72,21.84,21.86,21.87,0.59,1,0,0
1739608440,4.205,102.25,0,0,100.67,30.95,1260,27.69,32.55,2.76,2.99,3.04,3.05,19.07,21.88,22.01,22.03,22.04,0.6,1,0,0
1739608500,4.205,102.25,0,0,100.67,30.93,1259,27.69,32.5,2.55,2.76,2.8,2.81,17.64,20.23,20.35,20.36,20.37,0.61,1,0,0
1739608560,4.205,102.25,0,0,100.66,30.94,1260,27.67,32.47,3.01,3.26,3.33,3.35,20.77,23.85,24,24.02,24.03,0.62,1,0,0
1739608620,4.205,102.25,0,0,100.65,30.94,1261,27.68,32.31,2.31,2.51,2.56,2.57,15.93,18.3,18.42,18.44,18.44,0.63,1,0,0
1739608680,4.205,102.25,0,0,100.65,30.93,1260,27.68,32.39,2.87,3.11,3.17,3.18,19.81,22.74,22.87,22.89,22.9,0.62,1,0,0
1739608740,4.205,102.25,0,0,100.64,30.93,1258,27.67,32.33,2.49,2.7,2.76,2.77,17.16,19.7,19.83,19.85,19.86,0.64,1,0,0
1739608800,4.205,102.25,0,0,100.64,30.93,1256,27.72,32.48,2.79,3.05,3.12,3.14,19.23,22.11,22.27,22.3,22.3,0.64,1,0,0
1739608860,4.205,102.25,0,0,100.64,30.93,1259,27.73,32.59,2.72,3.03,3.15,3.17,18.62,21.5,21.72,21.75,21.76,0.66,1,0,0
1739608920,4.205,102.25,0,0,100.64,30.93,1265,27.71,32.51,2.65,2.98,3.12,3.15,18.04,20.88,21.13,21.17,21.18,0.67,1,0,0
1739608980,4.204,102.25,0,0,100.63,30.93,1274,27.68,32.35,2.67,3.03,3.2,3.23,18.14,21.04,21.31,21.36,21.37,0.68,1,0,0
1739609040,4.205,102.25,0,0,100.63,30.94,1280,27.68,32.51,2.84,3.22,3.4,3.43,19.26,22.34,22.63,22.68,22.69,0.71,1,0,0
1739609100,4.205,102.25,0,0,100.62,30.93,1284,27.65,32.32,2.81,3.2,3.38,3.42,19.02,22.08,22.38,22.44,22.45,0.7,1,0,0
1739609160,4.206,102.25,0,0,100.62,30.94,1281,27.66,32.43,2.91,3.28,3.45,3.48,19.81,22.94,23.22,23.27,23.28,0.7,1,0,0
1739609220,4.206,102.25,0,0,100.62,30.96,1280,27.65,32.49,2.89,3.25,3.41,3.44,19.71,22.8,23.07,23.11,23.12,0.69,1,0,0
1739609280,4.205,102.25,0,0,100.62,30.95,1279,27.65,32.34,2.75,3.05,3.17,3.2,18.8,21.7,21.91,21.95,21.96,0.67,1,0,0
1739609340,4.205,102.25,0,0,100.62,30.94,1280,27.65,32.4,3.14,3.5,3.64,3.67,21.49,24.82,25.07,25.11,25.12,0.67,1,0,0
1739609400,4.206,102.25,0,0,100.62,30.95,1283,27.65,32.38,2.4,2.69,2.81,2.84,16.37,18.93,19.15,19.18,19.19,0.69,1,0,0
1739609460,4.206,102.25,0,0,100.62,30.94,1281,27.66,32.28,2.62,2.88,2.98,3,17.97,20.7,20.88,20.9,20.91,0.64,1,0,0
1739609520,4.206,102.25,0,0,100.61,30.92,1282,27.64,32.32,2.64,2.92,3.03,3.05,18.08,20.86,21.06,21.09,21.1,0.64,1,0,0
1739609580,4.205,102.25,0,0,100.61,30.93,1280,27.64,32.33,2.62,2.93,3.06,3.08,17.88,20.67,20.89,20.93,20.93,0.67,1,0,0
1739609640,4.205,102.25,0,0,100.6,30.94,1282,27.66,32.52,2.53,2.83,2.95,2.98,17.31,20,20.22,20.25,20.26,0.66,1,0,0
1739609700,4.205,102.25,0,0,100.6,30.93,1284,27.65,32.47,2.36,2.6,2.7,2.71,16.15,18.62,18.79,18.82,18.83,0.64,1,0,0
1739609760,4.205,102.25,0,0,100.59,30.93,1285,27.64,32.38,2.84,3.16,3.3,3.33,19.38,22.39,22.63,22.67,22.68,0.66,1,0,0
1739609820,4.205,102.25,0,0,100.59,30.94,1286,27.62,32.25,2.81,3.16,3.31,3.34,19.12,22.13,22.39,22.43,22.44,0.67,1,0,0
1739609880,4.206,102.25,0,0,100.58,30.94,1285,27.63,32.3,2.71,3.02,3.14,3.16,18.52,21.38,21.6,21.64,21.65,0.66,1,0,0
1739609940,4.205,102.25,0,0,100.58,30.94,1283,27.62,32.28,2.83,3.14,3.25,3.27,19.43,22.4,22.61,22.65,22.65,0.67,1,0,0
1739610000,4.205,102.25,0,0,100.58,30.95,1284,27.61,32.24,2.88,3.2,3.33,3.35,19.69,22.73,22.96,22.99,23,0.67,1,0,0
1739610060,4.204,102.25,0,0,100.58,30.93,1283,27.63,32.21,2.5,2.77,2.86,2.88,17.18,19.8,19.98,20.01,20.01,0.65,1,0,0
1739610120,4.205,102.25,0,0,100.59,30.92,1282,27.63,32.25,2.36,2.57,2.62,2.63,16.29,18.71,18.83,18.85,18.86,0.64,1,0,0
1739610180,4.205,102.25,0,0,100.59,30.91,1280,27.61,32.24,2.54,2.76,2.81,2.83,17.55,20.15,20.28,20.3,20.3,0.64,1,0,0
1739610240,4.205,102.25,0,0,100.6,30.93,1280,27.6,32.11,2.96,3.24,3.33,3.35,20.4,23.47,23.64,23.67,23.68,0.64,1,0,0
1739610300,4.206,102.25,0,0,100.6,30.92,1281,27.63,32.15,2.37,2.59,2.66,2.67,16.34,18.79,18.93,18.95,18.95,0.63,1,0,0
1739610360,4.205,102.25,0,0,100.6,30.91,1279,27.61,32.14,2.54,2.75,2.8,2.81,17.52,20.11,20.23,20.25,20.25,0.63,1,0,0
1739610420,4.206,102.25,0,0,100.59,30.92,1279,27.6,32.1,2.27,2.46,2.51,2.52,15.7,18.02,18.13,18.15,18.15,0.63,1,0,0
1739610480,4.205,102.25,0,0,100.58,30.92,1277,27.6,32.15,2.87,3.14,3.22,3.23,19.81,22.77,22.93,22.96,22.96,0.64,1,0,0
1739610540,4.206,102.25,0,0,100.59,30.92,1279,27.61,32.25,2.68,2.91,2.97,2.98,18.5,21.25,21.38,21.4,21.41,0.62,1,0,0
1739610600,4.205,102.25,0,0,100.59,30.92,1278,27.61,32.27,2.41,2.62,2.69,2.7,16.63,19.1,19.23,19.25,19.26,0.61,1,0,0
1739610660,4.205,102.25,0,0,100.59,30.92,1284,27.61,32.32,2.63,2.86,2.91,2.92,18.2,20.9,21.02,21.04,21.05,0.62,1,0,0
1739610720,4.205,102.25,0,0,100.6,30.92,1287,27.62,32.44,2.25,2.44,2.5,2.51,15.52,17.82,17.94,17.96,17.96,0.63,1,0,0
1739610780,4.205,102.25,0,0,100.6,30.91,1291,27.65,32.46,2.71,2.95,3.02,3.03,18.66,21.45,21.6,21.62,21.62,0.63,1,0,0
1739610840,4.206,102.25,0,0,100.59,30.9,1294,27.62,32.48,1.99,2.19,2.25,2.27,13.71,15.78,15.91,15.93,15.94,0.63,1,0,0
1739610900,4.205,102.25,0,0,100.59,30.92,1294,27.64,32.19,2.21,2.43,2.5,2.51,15.22,17.51,17.65,17.67,17.68,0.64,1,0,0
1739610960,4.205,102.25,0,0,100.58,30.91,1295,27.67,32.43,2.77,3.03,3.11,3.13,19.09,21.96,22.12,22.15,22.15,0.65,1,0,0
1739611020,4.207,102.25,0,0,100.58,30.91,1294,27.63,32.25,2.84,3.08,3.14,3.16,19.59,22.49,22.63,22.66,22.66,0.66,1,0,0
1739611080,4.205,102.25,0,0,100.58,30.89,1289,27.67,32.12,2.52,2.74,2.8,2.81,17.43,20.02,20.14,20.16,20.17,0.66,1,0,0
1739611140,4.205,102.25,0,0,100.58,30.89,1290,27.66,32.22,2.46,2.68,2.74,2.75,16.99,19.52,19.65,19.67,19.67,0.65,1,0,0
1739611200,4.204,102.25,0,0,100.57,30.9,1289,27.64,32.29,2.18,2.38,2.43,2.44,15.04,17.28,17.4,17.42,17.42,0.65,1,0,0
1739611260,4.205,102.25,0,0,100.57,30.88,1290,27.65,32.27,2.32,2.52,2.57,2.58,16.04,18.41,18.53,18.55,18.55,0.65,1,0,0
1739611320,4.205,102.25,0,0,100.57,30.89,1299,27.64,32.37,2.64,2.86,2.91,2.92,18.26,20.95,21.07,21.09,21.09,0.64,1,0,0
1739611380,4.205,102.25,0,0,100.57,30.89,1298,27.64,32.44,1.87,2.02,2.06,2.07,12.94,14.85,14.93,14.95,14.95,0.62,1,0,0
1739611440,4.205,102.25,0,0,100.57,30.9,1297,27.64,32.15,2.3,2.48,2.52,2.52,15.96,18.29,18.38,18.4,18.4,0.61,1,0,0
1739611500,4.205,102.25,0,0,100.57,30.91,1296,27.62,32.16,2.39,2.58,2.62,2.63,16.56,18.99,19.09,19.11,19.11,0.61,1,0,0
1739611560,4.205,102.25,0,0,100.57,30.91,1295,27.62,32.27,2.33,2.52,2.57,2.58,16.08,18.46,18.56,18.58,18.59,0.62,1,0,0
1739611620,4.206,102.25,0,0,100.56,30.92,1294,27.62,32.5,2.22,2.42,2.47,2.49,15.29,17.57,17.69,17.71,17.72,0.64,1,0,0
1739611680,4.206,102.25,0,0,100.55,30.9,1294,27.63,32.48,2.09,2.3,2.36,2.38,14.4,16.57,16.7,16.72,16.72,0.66,1,0,0
1739611740,4.206,102.25,0,0,100.54,30.92,1297,27.63,32.41,2.46,2.76,2.88,2.91,16.79,19.41,19.63,19.66,19.67,0.68,1,0,0
1739611800,4.205,102.25,0,0,100.54,30.91,1296,27.61,32.43,2.2,2.47,2.58,2.6,15.03,17.38,17.57,17.6,17.61,0.67,1,0,0
1739611860,4.206,102.25,0,0,100.53,30.91,1296,27.64,32.39,2.4,2.67,2.77,2.79,16.44,18.97,19.16,19.19,19.2,0.66,1,0,0
1739611920,4.206,102.25,0,0,100.53,30.9,1294,27.65,32.5,2.42,2.68,2.77,2.79,16.61,19.15,19.32,19.35,19.36,0.67,1,0,0
1739611980,4.204,102.25,0,0,100.53,30.91,1298,27.66,32.36,2.17,2.41,2.5,2.52,14.86,17.14,17.31,17.34,17.34,0.64,1,0,0
1739612040,4.205,102.25,0,0,100.53,30.89,1294,27.65,32.35,2.54,2.76,2.83,2.84,17.54,20.15,20.28,20.3,20.31,0.61,1,0,0
1739612100,4.205,102.25,0,0,100.53,30.9,1295,27.63,32.32,2.05,2.22,2.26,2.27,14.2,16.29,16.38,16.39,16.4,0.62,1,0,0
1739612160,4.206,102.25,0,0,100.53,30.89,1293,27.66,32.3,2.56,2.76,2.81,2.82,17.75,20.35,20.46,20.47,20.48,0.62,1,0,0
1739612220,4.205,102.25,0,0,100.54,30.89,1295,27.65,32.29,2.29,2.48,2.53,2.54,15.78,18.12,18.23,18.25,18.26,0.64,1,0,0
1739612280,4.205,102.25,0,0,100.55,30.9,1294,27.63,32.2,2.25,2.43,2.47,2.48,15.56,17.85,17.94,17.96,17.96,0.62,1,0,0
1739612340,4.205,102.25,0,0,100.55,30.9,1292,27.64,32.2,2.03,2.19,2.23,2.24,14.01,16.08,16.17,16.18,16.19,0.64,1,0,0
1739612400,4.205,102.25,0,0,100.56,30.91,1296,27.65,32.4,2.48,2.68,2.73,2.74,17.13,19.65,19.76,19.78,19.79,0.63,1,0,0
1739612460,4.205,102.25,0,0,100.56,30.91,1297,27.67,32.47,2.65,2.88,2.94,2.95,18.33,21.04,21.17,21.19,21.2,0.63,1,0,0
1739612520,4.205,102.25,0,0,100.56,30.91,1299,27.66,32.4,2.35,2.54,2.58,2.59,16.21,18.61,18.71,18.73,18.73,0.63,1,0,0
1739612580,4.206,102.25,0,0,100.56,30.92,1308,27.66,32.65,2.71,2.95,3.01,3.03,18.74,21.52,21.66,21.68,21.69,0.64,1,0,0
1739612640,4.206,102.25,0,0,100.56,30.92,1311,27.65,32.62,2.24,2.41,2.45,2.45,15.48,17.75,17.84,17.85,17.86,0.63,1,0,0
1739612700,4.205,102.25,0,0,100.55,30.91,1313,27.65,32.67,2.03,2.19,2.22,2.23,14.03,16.09,16.17,16.19,16.19,0.64,1,0,0
1739612760,4.206,102.25,0,0,100.55,30.93,1316,27.65,32.53,2.26,2.43,2.47,2.48,15.64,17.93,18.02,18.04,18.04,0.63,1,0,0
1739612820,4.205,102.25,0,0,100.55,30.93,1318,27.66,32.56,2.34,2.51,2.54,2.55,16.23,18.59,18.67,18.68,18.69,0.63,1,0,0
1739612880,4.206,102.25,0,0,100.55,30.93,1320,27.66,32.51,2.31,2.47,2.5,2.51,15.99,18.32,18.4,18.42,18.42,0.64,1,0,0
1739612940,4.205,102.25,0,0,100.54,30.92,1317,27.63,32.38,2.6,2.81,2.85,2.86,18,20.64,20.75,20.77,20.77,0.64,1,0,0
1739613000,4.206,102.25,0,0,100.54,30.93,1320,27.64,32.32,2.32,2.54,2.6,2.61,16.01,18.41,18.54,18.56,18.57,0.66,1,0,0
1739613060,4.206,102.25,0,0,100.53,30.92,1319,27.63,32.44,2.43,2.66,2.74,2.76,16.72,19.24,19.39,19.41,19.42,0.66,1,0,0
1739613120,4.206,102.25,0,0,100.52,30.92,1318,27.65,32.4,2.5,2.74,2.81,2.83,17.21,19.8,19.95,19.97,19.98,0.67,1,0,0
1739613180,4.205,102.25,0,0,100.52,30.93,1319,27.68,32.48,2.42,2.65,2.72,2.74,16.65,19.16,19.3,19.33,19.33,0.65,1,0,0
1739613240,4.205,102.25,0,0,100.52,30.92,1321,27.63,32.32,2.07,2.27,2.33,2.34,14.28,16.43,16.55,16.57,16.58,0.67,1,0,0
1739613300,4.205,102.25,0,0,100.52,30.93,1320,27.63,32.22,2.6,2.85,2.93,2.95,17.91,20.6,20.76,20.79,20.79,0.68,1,0,0
1739613360,4.205,102.25,0,0,100.52,30.92,1319,27.64,32.27,2.26,2.46,2.52,2.53,15.61,17.94,18.06,18.08,18.08,0.65,1,0,0
1739613420,4.206,102.25,0,0,100.52,30.92,1319,27.63,32.51,2.06,2.25,2.3,2.32,14.19,16.31,16.43,16.44,16.45,0.67,1,0,0
1739613480,4.205,102.25,0,0,100.52,30.93,1319,27.63,32.29,2.14,2.36,2.43,2.44,14.73,16.96,17.09,17.12,17.12,0.68,1,0,0
1739613540,4.206,102.25,0,0,100.52,30.91,1321,27.63,32.22,2.29,2.5,2.57,2.58,15.73,18.1,18.23,18.26,18.26,0.67,1,0,0
1739613600,4.202,102.25,0,0,100.52,30.9,1321,27.64,32.32,1.68,1.84,1.89,1.9,11.56,13.3,13.4,13.42,13.42,0.68,1,0,0
1739613660,4.205,102.25,0,0,100.53,30.9,1324,27.63,32.22,2.12,2.3,2.34,2.35,14.61,16.78,16.88,16.9,16.9,0.64,1,0,0
1739613720,4.205,102.25,0,0,100.52,30.9,1326,27.63,32.29,2.15,2.32,2.35,2.36,14.89,17.08,17.16,17.18,17.18,0.63,1,0,0
1739613780,4.205,102.25,0,0,100.53,30.93,1326,27.64,32.25,2.23,2.39,2.42,2.42,15.48,17.73,17.81,17.82,17.83,0.64,1,0,0
1739613840,4.206,102.25,0,0,100.53,30.9,1331,27.64,32.22,2.41,2.6,2.64,2.65,16.71,19.16,19.26,19.28,19.28,0.65,1,0,0
1739613900,4.205,102.25,0,0,100.53,30.89,1333,27.65,32.19,2.15,2.3,2.33,2.33,14.89,17.05,17.12,17.13,17.14,0.63,1,0,0
1739613960,4.205,102.25,0,0,100.53,30.9,1335,27.65,32.1,2.35,2.54,2.58,2.58,16.28,18.67,18.77,18.78,18.79,0.64,1,0,0
1739614020,4.205,102.25,0,0,100.53,30.9,1334,27.64,32.15,2.31,2.49,2.52,2.53,16,18.34,18.43,18.45,18.45,0.65,1,0,0
1739614080,4.205,102.25,0,0,100.53,30.9,1335,27.65,32.15,2.26,2.44,2.47,2.48,15.69,17.98,18.07,18.09,18.09,0.63,1,0,0
1739614140,4.206,102.25,0,0,100.52,30.9,1337,27.65,32.31,2.11,2.27,2.3,2.31,14.62,16.76,16.84,16.86,16.86,0.65,1,0,0
1739614200,4.205,102.25,0,0,100.52,30.89,1336,27.65,32.06,1.95,2.1,2.13,2.14,13.53,15.5,15.58,15.59,15.6,0.64,1,0,0
1739614260,4.205,102.25,0,0,100.51,30.9,1337,27.64,32.12,2.03,2.19,2.22,2.23,14.08,16.14,16.22,16.24,16.24,0.64,1,0,0
1739614320,4.205,102.25,0,0,100.51,30.89,1340,27.65,32.04,2.07,2.22,2.25,2.25,14.36,16.45,16.52,16.54,16.54,0.63,1,0,0
1739614380,4.205,102.25,0,0,100.5,30.9,1339,27.66,32.19,1.93,2.05,2.07,2.07,13.39,15.31,15.37,15.38,15.38,0.61,1,0,0
1739614440,4.204,102.25,0,0,100.5,30.92,1341,27.63,31.97,1.99,2.12,2.14,2.14,13.82,15.81,15.87,15.88,15.88,0.62,1,0,0
1739614500,4.205,102.25,0,0,100.49,30.94,1341,27.65,32.09,2.04,2.19,2.22,2.22,14.14,16.19,16.27,16.28,16.28,0.63,1,0,0
1739614560,4.204,102.25,0,0,100.49,30.93,1338,27.65,32.2,2.17,2.34,2.37,2.38,14.99,17.19,17.28,17.29,17.3,0.64,1,0,0
1739614620,4.205,102.25,0,0,100.49,30.91,1339,27.68,32.11,2.55,2.76,2.81,2.82,17.63,20.24,20.35,20.37,20.38,0.64,1,0,0
1739614680,4.204,102.25,0,0,100.49,30.92,1339,27.65,31.96,2.1,2.27,2.3,2.31,14.57,16.7,16.79,16.8,16.8,0.62,1,0,0
1739614740,4.205,102.25,0,0,100.49,30.93,1338,27.64,31.99,2.26,2.44,2.48,2.49,15.67,17.97,18.07,18.08,18.09,0.61,1,0,0
1739614800,4.206,102.25,0,0,100.49,30.92,1339,27.63,32.09,2.06,2.2,2.23,2.23,14.26,16.34,16.41,16.42,16.42,0.59,1,0,0
1739614860,4.205,102.25,0,0,100.49,30.92,1339,27.63,32,2.24,2.41,2.45,2.45,15.51,17.78,17.87,17.89,17.89,0.63,1,0,0
1739614920,4.206,102.25,0,0,100.49,30.91,1338,27.71,31.89,2.23,2.4,2.44,2.45,15.45,17.72,17.81,17.82,17.82,0.63,1,0,0
1739614980,4.204,102.25,0,0,100.49,30.9,1337,27.68,32.03,1.97,2.11,2.14,2.14,13.68,15.67,15.74,15.75,15.75,0.62,1,0,0
1739615040,4.205,102.25,0,0,100.49,30.9,1334,27.68,32.05,2.15,2.3,2.32,2.33,14.91,17.07,17.14,17.15,17.15,0.63,1,0,0
1739615100,4.204,102.25,0,0,100.48,30.91,1335,27.69,32.16,2.07,2.22,2.24,2.24,14.4,16.48,16.55,16.56,16.56,0.62,1,0,0
1739615160,4.205,102.25,0,0,100.48,30.91,1335,27.66,32.1,2.06,2.21,2.23,2.23,14.33,16.4,16.46,16.47,16.48,0.62,1,0,0
1739615220,4.205,102.25,0,0,100.47,30.88,1338,27.66,31.95,2.22,2.38,2.41,2.42,15.39,17.63,17.71,17.73,17.73,0.61,1,0,0
1739615280,4.205,102.25,0,0,100.47,30.91,1338,27.67,31.87,2.16,2.31,2.32,2.33,15.01,17.17,17.24,17.25,17.25,0.6,1,0,0
1739615340,4.205,102.25,0,0,100.46,30.9,1336,27.69,31.99,2.05,2.18,2.19,2.2,14.24,16.28,16.34,16.34,16.35,0.61,1,0,0
1739615400,4.205,102.25,0,0,100.45,30.91,1337,27.68,31.8,2.07,2.21,2.22,2.22,14.39,16.46,16.52,16.52,16.53,0.61,1,0,0
1739615460,4.205,102.25,0,0,100.45,30.91,1341,27.65,32.12,2.02,2.15,2.17,2.17,14.02,16.04,16.1,16.11,16.11,0.62,1,0,0
1739615520,4.205,102.25,0,0,100.45,30.92,1344,27.66,32.03,2.56,2.73,2.75,2.76,17.76,20.32,20.4,20.41,20.42,0.62,1,0,0
1739615580,4.205,102.25,0,0,100.44,30.93,1346,27.67,32.26,2.23,2.38,2.4,2.4,15.51,17.74,17.81,17.82,17.82,0.61,1,0,0
1739615640,4.205,102.25,0,0,100.44,30.9,1349,27.65,32.09,1.97,2.11,2.13,2.14,13.65,15.63,15.7,15.71,15.71,0.62,1,0,0
