1741563360,4.207,102.25,0,0,98.52,26.86,558,24.15,23.77,5.16,5.75,5.99,6.03,35.32,40.79,41.2,41.27,41.29,0.65,1,0,0
1741563420,4.206,102.25,0,0,98.52,26.93,564,24.21,24.04,5.11,5.76,6.04,6.09,34.83,40.32,40.8,40.88,40.9,0.66,1,0,0
1741563480,4.205,102.25,0,0,98.52,27.01,569,24.26,24.03,4.89,5.51,5.79,5.85,33.26,38.52,38.98,39.07,39.08,0.66,1,0,0
1741563540,4.205,102.25,0,0,98.51,27.05,581,24.32,24.08,4.91,5.61,5.95,6.02,33.22,38.59,39.14,39.24,39.26,0.65,1,0,0
1741563600,4.205,102.25,0,0,98.51,27.13,584,24.36,24.19,5.69,6.57,7.01,7.1,38.37,44.68,45.38,45.51,45.53,0.67,1,0,0
1741563660,4.205,102.25,0,0,98.51,27.19,586,24.45,24.14,5.15,5.99,6.42,6.51,34.6,40.36,41.04,41.17,41.19,0.68,1,0,0
1741563720,4.206,102.25,0,0,98.51,27.25,592,24.5,24.17,4.85,5.65,6.07,6.15,32.6,38.04,38.69,38.81,38.83,0.68,1,0,0
1741563780,4.206,102.25,0,0,98.51,27.31,599,24.55,24.15,4.87,5.75,6.24,6.33,32.56,38.12,38.86,38.99,39.02,0.67,1,0,0
1741563840,4.204,102.25,0,0,98.51,27.35,602,24.59,24.26,5.11,6.04,6.56,6.67,34.07,39.91,40.7,40.85,40.87,0.68,1,0,0
1741563900,4.205,102.25,0,0,98.51,27.41,605,24.65,24.28,5.85,6.84,7.36,7.46,39.28,45.87,46.68,46.83,46.85,0.68,1,0,0
1741563960,4.206,102.25,0,0,98.51,27.47,609,24.68,24.3,5.63,6.55,7.04,7.13,37.82,44.12,44.88,45.02,45.04,0.69,1,0,0
1741564020,4.205,102.25,0,0,98.5,27.51,615,24.73,24.49,5.32,6.14,6.55,6.63,35.91,41.81,42.46,42.58,42.6,0.69,1,0,0
1741564080,4.205,102.25,0,0,98.5,27.56,623,24.81,24.55,6.16,6.98,7.35,7.43,41.88,48.55,49.17,49.28,49.3,0.65,1,0,0
1741564140,4.205,102.25,0,0,98.5,27.62,632,24.83,24.61,5.74,6.5,6.85,6.92,38.96,45.17,45.75,45.85,45.87,0.67,1,0,0
1741564200,4.205,102.25,0,0,98.5,27.65,639,24.9,24.67,5.71,6.4,6.7,6.76,38.92,45.02,45.53,45.62,45.64,0.64,1,0,0
1741564260,4.206,102.25,0,0,98.5,27.7,642,24.93,25.03,5.3,5.9,6.14,6.18,36.23,41.84,42.26,42.33,42.35,0.65,1,0,0
1741564320,4.205,102.25,0,0,98.5,27.76,650,24.96,24.88,5.94,6.59,6.84,6.89,40.64,46.9,47.35,47.42,47.44,0.66,1,0,0
1741564380,4.205,102.25,0,0,98.5,27.8,656,25,24.83,6.23,7.11,7.53,7.61,42.2,49,49.69,49.81,49.83,0.67,1,0,0
1741564440,4.206,102.25,0,0,98.5,27.83,658,25.04,25,5.62,6.53,7,7.1,37.77,44.05,44.8,44.93,44.96,0.67,1,0,0
1741564500,4.204,102.25,0,0,98.5,27.83,662,25.02,25.25,5.54,6.54,7.09,7.2,37.02,43.34,44.19,44.34,44.37,0.67,1,0,0
1741564560,4.205,102.25,0,0,98.51,27.84,668,25.05,27.98,6.19,7.46,8.2,8.34,41.03,48.27,49.38,49.58,49.62,0.71,1,0,0
1741564620,4.206,102.25,0,0,98.51,27.87,676,25.07,26.39,5.46,6.62,7.32,7.45,36.01,42.45,43.49,43.68,43.71,0.71,1,0,0
1741564680,4.205,102.25,0,0,98.51,27.91,690,25.13,25.71,5.43,6.5,7.12,7.24,36.02,42.33,43.26,43.43,43.46,0.71,1,0,0
1741564740,4.206,102.25,0,0,98.51,27.97,700,25.18,25.47,5.42,6.38,6.91,7.01,36.26,42.42,43.23,43.37,43.4,0.69,1,0,0
1741564800,4.205,102.25,0,0,98.51,28.03,709,25.26,25.4,5.18,5.97,6.37,6.45,34.92,40.66,41.29,41.41,41.43,0.67,1,0,0
1741564860,4.206,102.25,0,0,98.51,28.1,714,25.29,25.37,5.08,5.8,6.15,6.22,34.42,39.97,40.54,40.63,40.65,0.65,1,0,0
1741564920,4.206,102.25,0,0,98.51,28.16,720,25.35,25.35,5.29,6.21,6.71,6.81,35.45,41.45,42.22,42.36,42.38,0.68,1,0,0
1741564980,4.206,102.25,0,0,98.51,28.22,733,25.38,25.34,5.39,6.26,6.72,6.81,36.26,42.29,43,43.13,43.15,0.68,1,0,0
1741565040,4.205,102.25,0,0,98.5,28.27,740,25.42,25.3,4.51,5.14,5.45,5.51,30.52,35.44,35.94,36.03,36.04,0.68,1,0,0
1741565100,4.206,102.25,0,0,98.5,28.3,749,25.45,25.41,5.05,5.83,6.22,6.3,34.03,39.62,40.25,40.36,40.38,0.67,1,0,0
1741565160,4.204,102.25,0,0,98.49,28.34,764,25.5,25.43,5.47,6.29,6.7,6.78,36.94,42.97,43.62,43.74,43.76,0.69,1,0,0
1741565220,4.205,102.25,0,0,98.49,28.37,774,25.56,25.45,5.45,6.19,6.53,6.6,36.96,42.87,43.44,43.54,43.56,0.67,1,0,0
1741565280,4.206,102.25,0,0,98.49,28.4,782,25.57,25.48,5.25,5.87,6.13,6.18,35.83,41.42,41.87,41.94,41.96,0.65,1,0,0
1741565340,4.206,102.25,0,0,98.49,28.43,788,25.62,25.58,5.46,6.13,6.43,6.48,37.22,43.07,43.56,43.65,43.67,0.64,1,0,0
1741565400,4.205,102.25,0,0,98.49,28.47,797,25.67,25.56,5.4,6.1,6.42,6.49,36.68,42.51,43.04,43.13,43.15,0.66,1,0,0
1741565460,4.205,102.25,0,0,98.49,28.51,803,25.68,25.56,5.31,6.05,6.41,6.48,35.98,41.78,42.35,42.46,42.47,0.68,1,0,0
1741565520,4.205,102.25,0,0,98.5,28.54,807,25.72,25.63,5.36,6.04,6.34,6.4,36.47,42.23,42.74,42.83,42.84,0.65,1,0,0
1741565580,4.205,102.25,0,0,98.49,28.58,814,25.74,25.71,5.66,6.27,6.49,6.54,38.82,44.76,45.17,45.24,45.26,0.64,1,0,0
1741565640,4.206,102.25,0,0,98.49,28.6,822,25.76,25.69,5.5,6.1,6.33,6.37,37.65,43.44,43.85,43.92,43.94,0.63,1,0,0
1741565700,4.205,102.25,0,0,98.49,28.63,830,25.76,25.8,5,5.71,6.05,6.11,33.85,39.31,39.86,39.96,39.98,0.66,1,0,0
1741565760,4.205,102.25,0,0,98.49,28.64,832,25.8,25.76,5.09,5.89,6.3,6.38,34.26,39.92,40.58,40.69,40.71,0.68,1,0,0
1741565820,4.206,102.25,0,0,98.49,28.67,833,25.82,25.8,5.75,6.78,7.34,7.45,38.41,44.95,45.82,45.98,46.01,0.67,1,0,0
1741565880,4.206,102.25,0,0,98.49,28.68,834,25.83,25.8,5.45,6.39,6.9,7,36.5,42.66,43.45,43.59,43.61,0.67,1,0,0
1741565940,4.206,102.25,0,0,98.49,28.7,836,25.84,25.82,5.28,6.09,6.5,6.58,35.63,41.48,42.13,42.25,42.27,0.66,1,0,0
1741566000,4.205,102.25,0,0,98.49,28.72,842,25.87,25.81,5.28,6.23,6.75,6.85,35.27,41.29,42.09,42.23,42.26,0.7,1,0,0
1741566060,4.205,102.25,0,0,98.49,28.73,845,25.88,25.78,4.98,5.81,6.25,6.33,33.46,39.05,39.73,39.86,39.88,0.69,1,0,0
1741566120,4.204,102.25,0,0,98.49,28.76,852,25.91,25.82,5.36,6.13,6.5,6.57,36.29,42.15,42.75,42.86,42.88,0.66,1,0,0
1741566180,4.205,102.25,0,0,98.49,28.79,854,25.92,25.82,5.24,6,6.38,6.45,35.44,41.2,41.8,41.9,41.92,0.68,1,0,0
1741566240,4.204,102.25,0,0,98.5,28.8,854,25.95,25.7,5.2,5.98,6.36,6.44,35.16,40.89,41.5,41.61,41.63,0.71,1,0,0
1741566300,4.205,102.25,0,0,98.49,28.81,853,25.99,25.76,5.43,6.23,6.63,6.71,36.66,42.63,43.27,43.38,43.41,0.7,1,0,0
1741566360,4.205,102.25,0,0,98.49,28.83,855,26,25.79,5.17,6.07,6.56,6.66,34.61,40.46,41.22,41.36,41.38,0.7,1,0,0
1741566420,4.205,102.25,0,0,98.49,28.86,857,26,25.76,5.27,6.12,6.55,6.64,35.48,41.36,42.05,42.17,42.2,0.69,1,0,0
1741566480,4.204,102.25,0,0,98.48,28.89,860,26.02,25.83,5.2,5.97,6.34,6.42,35.14,40.86,41.47,41.58,41.6,0.68,1,0,0
1741566540,4.204,102.25,0,0,98.48,28.94,866,26.05,25.83,5.46,6.21,6.56,6.63,37.07,43.01,43.58,43.68,43.7,0.67,1,0,0
1741566600,4.205,102.25,0,0,98.49,28.96,869,26.09,25.84,5.66,6.5,6.91,6.99,38.25,44.48,45.15,45.27,45.29,0.68,1,0,0
1741566660,4.205,102.25,0,0,98.48,28.99,875,26.1,25.91,5.08,5.73,6.02,6.08,34.59,40.06,40.54,40.63,40.65,0.65,1,0,0
1741566720,4.206,102.25,0,0,98.49,28.99,883,26.12,25.97,5.22,5.89,6.2,6.26,35.5,41.13,41.63,41.72,41.74,0.66,1,0,0
1741566780,4.204,102.25,0,0,98.48,29.04,888,26.14,26.02,5.25,5.85,6.09,6.14,35.93,41.49,41.91,41.98,42,0.64,1,0,0
1741566840,4.206,102.25,0,0,98.48,29.05,887,26.16,25.97,5.22,5.88,6.18,6.23,35.53,41.14,41.63,41.72,41.73,0.64,1,0,0
1741566900,4.205,102.25,0,0,98.47,29.08,891,26.17,25.94,5.11,5.85,6.2,6.27,34.62,40.22,40.79,40.89,40.91,0.68,1,0,0
1741566960,4.206,102.25,0,0,98.47,29.11,895,26.2,26.01,5.67,6.55,6.99,7.08,38.26,44.55,45.25,45.38,45.4,0.65,1,0,0
1741567020,4.205,102.25,0,0,98.47,29.11,898,26.2,25.92,4.99,5.67,5.99,6.06,33.87,39.29,39.82,39.91,39.93,0.65,1,0,0
1741567080,4.206,102.25,0,0,98.47,29.13,902,26.23,26,5.29,6.06,6.44,6.52,35.75,41.56,42.17,42.28,42.3,0.66,1,0,0
1741567140,4.204,102.25,0,0,98.47,29.13,904,26.25,25.99,5.25,5.93,6.23,6.29,35.74,41.4,41.91,42,42.01,0.63,1,0,0
1741567200,4.205,102.25,0,0,98.47,29.16,906,26.27,25.94,5.11,5.8,6.12,6.19,34.71,40.26,40.79,40.88,40.9,0.65,1,0,0
1741567260,4.205,102.25,0,0,98.47,29.18,911,26.28,25.99,5.36,6.22,6.67,6.76,36.03,42.01,42.72,42.85,42.87,0.67,1,0,0
1741567320,4.204,102.25,0,0,98.47,29.19,911,26.28,26.02,5.1,5.81,6.15,6.22,34.57,40.14,40.69,40.78,40.8,0.67,1,0,0
1741567380,4.205,102.25,0,0,98.47,29.21,913,26.28,25.96,5.18,6.08,6.57,6.67,34.67,40.54,41.3,41.43,41.46,0.7,1,0,0
1741567440,4.205,102.25,0,0,98.46,29.21,915,26.32,25.97,4.81,5.59,6,6.08,32.32,37.7,38.34,38.45,38.48,0.7,1,0,0
1741567500,4.206,102.25,0,0,98.46,29.23,917,26.32,26.02,5.15,5.98,6.42,6.51,34.59,40.35,41.04,41.16,41.18,0.68,1,0,0
1741567560,4.205,102.25,0,0,98.46,29.24,920,26.35,26.02,4.66,5.24,5.49,5.55,31.78,36.78,37.21,37.28,37.29,0.63,1,0,0
1741567620,4.206,102.25,0,0,98.46,29.27,920,26.37,25.97,4.77,5.39,5.67,5.73,32.47,37.62,38.09,38.17,38.18,0.65,1,0,0
1741567680,4.205,102.25,0,0,98.45,29.29,924,26.39,26.1,4.97,5.64,5.96,6.03,33.69,39.09,39.61,39.7,39.72,0.67,1,0,0
1741567740,4.204,102.25,0,0,98.45,29.3,927,26.39,26.08,5.22,5.97,6.34,6.41,35.28,41,41.59,41.7,41.72,0.68,1,0,0
1741567800,4.205,102.25,0,0,98.45,29.33,933,26.41,26.07,5.27,6.08,6.48,6.56,35.54,41.38,42.03,42.14,42.16,0.7,1,0,0
1741567860,4.205,102.25,0,0,98.45,29.32,936,26.41,26.09,5.4,6.21,6.62,6.7,36.43,42.39,43.04,43.15,43.18,0.67,1,0,0
1741567920,4.205,102.25,0,0,98.45,29.34,938,26.43,26.12,4.65,5.24,5.51,5.56,31.61,36.61,37.06,37.14,37.15,0.66,1,0,0
1741567980,4.205,102.25,0,0,98.45,29.35,942,26.42,26.14,4.91,5.51,5.77,5.82,33.43,38.68,39.13,39.2,39.22,0.66,1,0,0
1741568040,4.206,102.25,0,0,98.45,29.36,944,26.44,26.09,5.16,5.77,6.03,6.08,35.22,40.72,41.16,41.23,41.25,0.63,1,0,0
1741568100,4.205,102.25,0,0,98.45,29.38,946,26.44,26.03,5.69,6.34,6.6,6.65,38.93,44.95,45.41,45.49,45.5,0.64,1,0,0
1741568160,4.206,102.25,0,0,98.44,29.38,948,26.46,26.14,4.8,5.32,5.51,5.55,32.92,37.96,38.31,38.37,38.38,0.66,1,0,0
1741568220,4.206,102.25,0,0,98.44,29.41,952,26.45,26.19,4.77,5.32,5.55,5.6,32.58,37.64,38.04,38.11,38.12,0.67,1,0,0
1741568280,4.205,102.25,0,0,98.44,29.41,962,26.48,26.22,4.7,5.39,5.72,5.79,31.82,36.98,37.52,37.61,37.63,0.71,1,0,0
1741568340,4.206,102.25,0,0,98.44,29.43,961,26.49,26.15,4.52,5.14,5.42,5.48,30.66,35.57,36.05,36.13,36.14,0.7,1,0,0
1741568400,4.205,102.25,0,0,98.44,29.44,956,26.52,26.07,5.24,5.9,6.18,6.24,35.68,41.3,41.79,41.88,41.89,0.66,1,0,0
1741568460,4.205,102.25,0,0,98.44,29.43,955,26.56,26.05,4.44,4.96,5.17,5.21,30.34,35.06,35.42,35.49,35.5,0.65,1,0,0
1741568520,4.205,102.25,0,0,98.44,29.44,958,26.56,26.2,5.26,5.83,6.05,6.09,35.99,41.53,41.93,41.99,42.01,0.64,1,0,0
1741568580,4.204,102.25,0,0,98.44,29.47,963,26.56,26.26,4.93,5.52,5.76,5.81,33.69,38.94,39.36,39.43,39.45,0.66,1,0,0
1741568640,4.205,102.25,0,0,98.44,29.48,970,26.58,26.29,4.83,5.41,5.66,5.71,32.96,38.11,38.54,38.61,38.62,0.64,1,0,0
1741568700,4.206,102.25,0,0,98.44,29.51,972,26.59,26.3,4.87,5.37,5.55,5.58,33.47,38.56,38.89,38.94,38.96,0.63,1,0,0
1741568760,4.205,102.25,0,0,98.44,29.53,975,26.6,26.29,4.76,5.37,5.64,5.69,32.43,37.55,38.01,38.09,38.1,0.68,1,0,0
1741568820,4.205,102.25,0,0,98.44,29.53,975,26.61,26.25,4.7,5.39,5.73,5.8,31.8,36.97,37.51,37.61,37.63,0.69,1,0,0
1741568880,4.206,102.25,0,0,98.44,29.56,976,26.61,26.29,4.8,5.57,5.96,6.04,32.3,37.65,38.27,38.39,38.41,0.71,1,0,0
1741568940,4.205,102.25,0,0,98.44,29.55,978,26.62,26.32,4.75,5.38,5.66,5.72,32.29,37.43,37.9,37.99,38,0.7,1,0,0
1741569000,4.205,102.25,0,0,98.44,29.57,975,26.64,26.16,4.39,4.89,5.09,5.13,30.04,34.69,35.04,35.1,35.11,0.67,1,0,0
1741569060,4.204,102.25,0,0,98.44,29.58,979,26.63,26.32,4.51,5.04,5.26,5.3,30.8,35.6,35.98,36.05,36.06,0.68,1,0,0
1741569120,4.205,102.25,0,0,98.44,29.6,980,26.64,26.27,4.41,4.92,5.13,5.18,30.09,34.77,35.14,35.2,35.22,0.67,1,0,0
1741569180,4.205,102.25,0,0,98.44,29.62,984,26.66,26.36,4.21,4.67,4.86,4.89,28.79,33.23,33.56,33.62,33.63,0.66,1,0,0
1741569240,4.206,102.25,0,0,98.44,29.63,990,26.68,26.4,3.86,4.37,4.61,4.66,26.22,30.4,30.79,30.86,30.87,0.66,1,0,0
1741569300,4.205,102.25,0,0,98.44,29.67,1000,26.68,26.38,4.66,5.19,5.41,5.45,31.9,36.84,37.21,37.28,37.29,0.66,1,0,0
1741569360,4.205,102.25,0,0,98.44,29.64,1005,26.69,26.32,4.58,5.02,5.17,5.19,31.53,36.29,36.57,36.61,36.62,0.64,1,0,0
1741569420,4.205,102.25,0,0,98.45,29.65,1004,26.7,26.32,4.81,5.25,5.38,5.41,33.12,38.08,38.36,38.4,38.41,0.63,1,0,0
1741569480,4.206,102.25,0,0,98.45,29.66,1003,26.74,26.37,4.8,5.3,5.48,5.52,32.89,37.92,38.25,38.31,38.32,0.65,1,0,0
1741569540,4.205,102.25,0,0,98.45,29.67,1006,26.74,26.35,4.56,5,5.14,5.17,31.39,36.12,36.4,36.45,36.46,0.65,1,0,0
1741569600,4.206,102.25,0,0,98.44,29.64,1009,26.75,26.34,4.61,5,5.09,5.11,31.88,36.59,36.8,36.84,36.84,0.63,1,0,0
1741569660,4.206,102.25,0,0,98.44,29.67,1009,26.77,26.43,4.81,5.17,5.24,5.25,33.33,38.19,38.38,38.4,38.41,0.64,1,0,0
1741569720,4.206,102.25,0,0,98.44,29.68,1013,26.78,26.39,4.79,5.19,5.29,5.31,33.12,38.02,38.24,38.28,38.29,0.65,1,0,0
1741569780,4.205,102.25,0,0,98.44,29.71,1013,26.77,26.42,4.67,5.12,5.26,5.28,32.16,37,37.28,37.32,37.33,0.66,1,0,0
1741569840,4.206,102.25,0,0,98.44,29.72,1013,26.77,26.41,4.43,4.85,4.99,5.02,30.49,35.08,35.35,35.39,35.4,0.65,1,0,0
1741569900,4.206,102.25,0,0,98.44,29.73,1014,26.79,26.36,4.96,5.45,5.61,5.64,34.1,39.26,39.57,39.63,39.64,0.65,1,0,0
1741569960,4.206,102.25,0,0,98.44,29.74,1018,26.78,26.45,4.69,5.15,5.3,5.33,32.26,37.13,37.42,37.47,37.48,0.65,1,0,0
1741570020,4.206,102.25,0,0,98.44,29.75,1022,26.79,26.55,4.94,5.43,5.6,5.63,33.96,39.11,39.43,39.48,39.49,0.64,1,0,0
1741570080,4.204,102.25,0,0,98.44,29.77,1029,26.79,26.51,3.93,4.4,4.6,4.64,26.85,31.04,31.38,31.44,31.45,0.66,1,0,0
1741570140,4.205,102.25,0,0,98.44,29.78,1030,26.82,26.45,4.81,5.43,5.72,5.77,32.69,37.87,38.35,38.43,38.45,0.68,1,0,0
1741570200,4.204,102.25,0,0,98.44,29.77,1031,26.83,26.51,4.24,4.82,5.08,5.14,28.77,33.37,33.81,33.89,33.91,0.68,1,0,0
1741570260,4.205,102.25,0,0,98.45,29.77,1030,26.82,26.5,4.19,4.72,4.96,5.01,28.48,32.98,33.39,33.46,33.47,0.69,1,0,0
1741570320,4.206,102.25,0,0,98.44,29.8,1032,26.84,26.5,3.89,4.41,4.65,4.7,26.44,30.65,31.05,31.12,31.13,0.69,1,0,0
1741570380,4.205,102.25,0,0,98.44,29.79,1034,26.86,26.53,4.2,4.8,5.1,5.16,28.39,33,33.47,33.56,33.57,0.69,1,0,0
1741570440,4.205,102.25,0,0,98.44,29.81,1039,26.87,26.54,5.07,5.86,6.28,6.36,34.11,39.75,40.39,40.51,40.53,0.7,1,0,0
1741570500,4.205,102.25,0,0,98.44,29.8,1039,26.89,26.54,4.88,5.56,5.89,5.96,33.03,38.35,38.89,38.98,39,0.69,1,0,0
1741570560,4.205,102.25,0,0,98.44,29.84,1041,26.87,26.55,4.59,5.11,5.31,5.35,31.39,36.24,36.6,36.67,36.68,0.63,1,0,0
1741570620,4.206,102.25,0,0,98.44,29.84,1046,26.9,26.52,4.56,5.11,5.35,5.39,31.12,35.98,36.39,36.45,36.47,0.66,1,0,0
1741570680,4.205,102.25,0,0,98.44,29.85,1052,26.9,26.64,4.72,5.21,5.38,5.42,32.4,37.34,37.66,37.72,37.73,0.66,1,0,0
1741570740,4.206,102.25,0,0,98.43,29.86,1055,26.88,26.66,4.06,4.49,4.64,4.67,27.89,32.14,32.43,32.48,32.49,0.66,1,0,0
1741570800,4.205,102.25,0,0,98.43,29.87,1058,26.92,26.65,3.55,3.92,4.06,4.08,24.39,28.11,28.35,28.39,28.4,0.66,1,0,0
1741570860,4.205,102.25,0,0,98.43,29.87,1061,26.91,26.76,4.13,4.57,4.73,4.76,28.31,32.64,32.94,32.99,33,0.66,1,0,0
1741570920,4.205,102.25,0,0,98.44,29.9,1062,26.92,26.72,3.98,4.36,4.48,4.5,27.42,31.55,31.78,31.82,31.83,0.64,1,0,0
1741570980,4.205,102.25,0,0,98.43,29.92,1064,26.91,26.73,4.43,4.84,4.96,4.98,30.55,35.12,35.36,35.4,35.41,0.64,1,0,0
1741571040,4.204,102.25,0,0,98.43,29.92,1066,26.95,26.73,4.3,4.72,4.86,4.89,29.58,34.05,34.32,34.37,34.38,0.65,1,0,0
1741571100,4.205,102.25,0,0,98.43,29.94,1067,26.94,26.68,3.55,3.89,4,4.02,24.42,28.1,28.31,28.35,28.35,0.64,1,0,0
1741571160,4.207,102.25,0,0,98.43,29.92,1068,26.95,26.67,4.33,4.72,4.84,4.86,29.85,34.31,34.55,34.59,34.6,0.66,1,0,0
1741571220,4.204,102.25,0,0,98.44,29.91,1068,26.96,26.67,3.76,4.13,4.25,4.28,25.84,29.75,29.98,30.02,30.03,0.66,1,0,0
1741571280,4.206,102.25,0,0,98.44,29.9,1070,26.95,26.71,4.26,4.71,4.89,4.92,29.17,33.64,33.95,34.01,34.02,0.67,1,0,0
1741571340,4.205,102.25,0,0,98.44,29.9,1076,26.98,26.7,3.81,4.26,4.45,4.49,26.04,30.1,30.42,30.48,30.49,0.67,1,0,0
1741571400,4.204,102.25,0,0,98.44,29.91,1082,26.97,26.71,4.07,4.61,4.85,4.9,27.64,32.05,32.45,32.53,32.54,0.7,1,0,0
1741571460,4.206,102.25,0,0,98.44,29.89,1080,26.99,26.7,4.05,4.59,4.83,4.88,27.54,31.92,32.33,32.4,32.41,0.7,1,0,0
1741571520,4.205,102.25,0,0,98.44,29.89,1075,26.99,26.56,3.99,4.49,4.71,4.76,27.14,31.42,31.8,31.86,31.87,0.67,1,0,0
1741571580,4.205,102.25,0,0,98.44,29.93,1071,27,26.6,4.22,4.81,5.09,5.15,28.63,33.23,33.69,33.77,33.79,0.7,1,0,0
1741571640,4.205,102.25,0,0,98.44,29.93,1075,26.99,26.69,3.83,4.38,4.64,4.7,25.96,30.15,30.58,30.65,30.67,0.69,1,0,0
1741571700,4.205,102.25,0,0,98.45,29.92,1086,26.99,26.72,4.02,4.5,4.71,4.75,27.4,31.68,32.04,32.1,32.11,0.66,1,0,0
1741571760,4.205,102.25,0,0,98.45,29.95,1094,27.01,26.79,3.64,4.01,4.14,4.17,24.98,28.78,29.03,29.07,29.08,0.65,1,0,0
1741571820,4.204,102.25,0,0,98.45,29.97,1094,27.01,26.76,4.51,5.02,5.22,5.26,30.84,35.61,35.97,36.04,36.05,0.65,1,0,0
1741571880,4.206,102.25,0,0,98.45,29.97,1096,27.03,26.75,3.98,4.38,4.52,4.55,27.33,31.48,31.74,31.79,31.8,0.65,1,0,0
1741571940,4.206,102.25,0,0,98.45,29.98,1093,27.03,26.72,4.05,4.43,4.56,4.58,27.88,32.07,32.32,32.36,32.36,0.65,1,0,0
1741572000,4.204,102.25,0,0,98.45,29.98,1091,27.06,26.74,4.09,4.43,4.52,4.53,28.26,32.44,32.63,32.66,32.67,0.63,1,0,0
1741572060,4.204,102.25,0,0,98.44,29.98,1093,27.06,26.78,4.19,4.6,4.74,4.77,28.77,33.13,33.39,33.44,33.45,0.65,1,0,0
1741572120,4.205,102.25,0,0,98.45,29.97,1093,27.06,26.73,3.91,4.29,4.41,4.43,26.93,30.99,31.22,31.26,31.27,0.66,1,0,0
1741572180,4.206,102.25,0,0,98.45,29.97,1099,27.06,26.83,4.53,4.97,5.12,5.15,31.19,35.9,36.18,36.23,36.24,0.65,1,0,0
1741572240,4.206,102.25,0,0,98.45,29.99,1101,27.06,26.81,4.39,4.8,4.94,4.96,30.21,34.75,35.01,35.05,35.06,0.65,1,0,0
1741572300,4.205,102.25,0,0,98.45,30.02,1103,27.04,26.91,3.57,3.92,4.03,4.06,24.55,28.26,28.48,28.52,28.53,0.66,1,0,0
1741572360,4.204,102.25,0,0,98.45,30.02,1105,27.04,26.91,3.76,4.11,4.23,4.25,25.88,29.77,29.99,30.03,30.04,0.66,1,0,0
1741572420,4.205,102.25,0,0,98.44,30.05,1108,27.05,26.95,3.51,3.87,3.99,4.02,24.06,27.73,27.97,28.01,28.01,0.67,1,0,0
1741572480,4.204,102.25,0,0,98.44,30.03,1112,27.07,26.9,3.56,3.92,4.04,4.06,24.46,28.17,28.41,28.44,28.45,0.66,1,0,0
1741572540,4.206,102.25,0,0,98.45,30.04,1111,27.07,26.92,4.19,4.58,4.71,4.73,28.84,33.18,33.42,33.47,33.47,0.64,1,0,0
1741572600,4.205,102.25,0,0,98.45,30.05,1110,27.06,26.86,4.28,4.7,4.85,4.88,29.42,33.88,34.15,34.2,34.21,0.65,1,0,0
1741572660,4.206,102.25,0,0,98.45,30.04,1110,27.04,26.86,3.67,4.05,4.19,4.22,25.15,29,29.25,29.3,29.31,0.66,1,0,0
1741572720,4.204,102.25,0,0,98.44,30.03,1108,27.08,26.8,3.77,4.22,4.42,4.46,25.68,29.7,30.03,30.09,30.1,0.67,1,0,0
1741572780,4.204,102.25,0,0,98.44,30.03,1108,27.08,26.84,4.14,4.62,4.81,4.85,28.26,32.65,32.99,33.05,33.06,0.66,1,0,0
1741572840,4.205,102.25,0,0,98.44,30.03,1110,27.08,26.87,3.82,4.18,4.31,4.33,26.25,30.21,30.44,30.48,30.49,0.65,1,0,0
1741572900,4.205,102.25,0,0,98.44,30.06,1110,27.1,26.91,3.44,3.83,3.98,4.01,23.53,27.17,27.44,27.49,27.49,0.66,1,0,0
1741572960,4.205,102.25,0,0,98.44,30.06,1113,27.11,26.94,3.87,4.27,4.41,4.44,26.59,30.63,30.9,30.94,30.95,0.66,1,0,0
1741573020,4.204,102.25,0,0,98.44,30.08,1117,27.13,26.94,3.57,3.95,4.09,4.12,24.51,28.26,28.51,28.56,28.56,0.67,1,0,0
1741573080,4.204,102.25,0,0,98.45,30.09,1120,27.09,26.96,4.06,4.48,4.63,4.66,27.89,32.13,32.41,32.46,32.47,0.65,1,0,0
1741573140,4.206,102.25,0,0,98.45,30.09,1119,27.14,26.96,3.67,4.03,4.15,4.18,25.2,29.01,29.25,29.29,29.3,0.66,1,0,0
1741573200,4.205,102.25,0,0,98.44,30.08,1122,27.14,26.92,3.97,4.33,4.44,4.46,27.39,31.48,31.7,31.74,31.75,0.65,1,0,0
1741573260,4.204,102.09,0,0,98.45,30.08,1121,27.13,26.94,3.79,4.15,4.26,4.28,26.11,30.03,30.25,30.28,30.29,0.67,1,0,0
1741573320,4.205,102.09,0,0,98.45,30.1,1124,27.13,26.96,4.07,4.44,4.54,4.57,28.09,32.28,32.5,32.53,32.54,0.64,1,0,0
1741573380,4.205,102.09,0,0,98.44,30.1,1126,27.14,26.96,3.85,4.16,4.23,4.24,26.62,30.54,30.71,30.74,30.74,0.62,1,0,0
1741573440,4.205,102.09,0,0,98.45,30.1,1135,27.16,27.07,3.58,3.85,3.9,3.91,24.85,28.47,28.6,28.62,28.63,0.6,1,0,0
1741573500,4.205,102.09,0,0,98.45,30.11,1134,27.14,27.08,3.9,4.16,4.19,4.2,27.13,31.03,31.15,31.16,31.17,0.61,1,0,0
1741573560,4.206,102.09,0,0,98.45,30.11,1134,27.16,27.05,3.8,4.04,4.06,4.06,26.44,30.23,30.33,30.34,30.35,0.6,1,0,0
1741573620,4.205,102.09,0,0,98.45,30.12,1132,27.14,26.99,3.55,3.77,3.78,3.78,24.68,28.21,28.3,28.31,28.31,0.6,1,0,0
