1734008821,4.204,102.09,31,0,99.1,31.55,1190,28.71,32.95,0.54,0.58,0.58,0.58,3.79,4.33,4.34,4.34,4.35,0.55,1,0,0
1734008881,4.205,102.09,33,0,99.11,31.59,1194,28.81,32.84,0.54,0.57,0.57,0.57,3.78,4.31,4.32,4.32,4.32,0.55,1,0,0
1734008941,4.205,102.09,43,0,99.1,31.64,1195,28.81,32.8,0.49,0.52,0.52,0.52,3.45,3.94,3.95,3.95,3.95,0.55,1,0,0
1734009001,4.204,102.09,50,0,99.11,31.68,1194,28.84,32.64,0.73,0.77,0.77,0.77,5.05,5.77,5.79,5.79,5.79,0.54,1,0,0
1734009061,4.205,102.09,58,0,99.1,31.73,1194,28.86,32.63,0.63,0.67,0.67,0.67,4.4,5.03,5.04,5.04,5.04,0.54,1,0,0
1734009121,4.205,102.09,64,0,99.12,31.79,1195,28.89,32.51,0.61,0.64,0.64,0.64,4.25,4.85,4.87,4.87,4.87,0.54,1,0,0
1734009181,4.205,102.09,70,0,99.11,31.86,1194,28.98,32.44,0.64,0.67,0.67,0.67,4.45,5.08,5.09,5.09,5.09,0.54,1,0,0
1734009241,4.204,102.09,73,0,99.12,31.91,1194,28.99,32.36,0.59,0.62,0.62,0.62,4.09,4.67,4.68,4.68,4.68,0.54,1,0,0
1734009301,4.205,102.09,76,0,99.13,31.96,1194,29.03,32.34,0.56,0.59,0.59,0.59,3.89,4.44,4.45,4.45,4.45,0.54,1,0,0
1734009361,4.204,102.09,74,0,99.12,31.99,1198,29.04,32.25,0.7,0.74,0.74,0.74,4.88,5.58,5.59,5.59,5.59,0.54,1,0,0
1734009421,4.205,102.09,76,0,99.11,32.04,1199,29.04,32.4,0.46,0.49,0.49,0.49,3.24,3.7,3.7,3.71,3.71,0.55,1,0,0
1734009481,4.205,102.09,88,0,99.12,32.08,1207,29.08,32.56,0.62,0.66,0.66,0.66,4.33,4.95,4.96,4.96,4.96,0.55,1,0,0
1734009541,4.204,102.09,94,0,99.13,32.12,1214,29.08,32.44,0.38,0.4,0.4,0.4,2.62,3,3,3,3.01,0.56,1,0,0
1734009601,4.206,102.09,96,0,99.13,32.12,1214,29.16,32.45,0.51,0.54,0.54,0.54,3.54,4.04,4.05,4.06,4.06,0.56,1,0,0
1734009661,4.204,102.09,90,0,99.13,32.16,1214,29.16,32.52,0.51,0.54,0.54,0.54,3.53,4.04,4.04,4.05,4.05,0.57,1,0,0
1734009721,4.205,102.09,100,0,99.15,32.21,1212,29.19,32.52,0.53,0.57,0.57,0.57,3.73,4.26,4.27,4.27,4.27,0.57,1,0,0
1734009781,4.205,102.09,99,0,99.13,32.26,1213,29.2,32.2,0.75,0.8,0.8,0.8,5.25,6,6.02,6.02,6.02,0.57,1,0,0
1734009841,4.205,102.09,93,0,99.14,32.28,1212,29.19,32.28,0.52,0.55,0.55,0.55,3.61,4.12,4.13,4.14,4.14,0.58,1,0,0
1734009901,4.204,102.09,88,0,99.15,32.28,1206,29.22,32.07,0.76,0.8,0.8,0.8,5.27,6.02,6.04,6.04,6.04,0.57,1,0,0
1734009961,4.205,102.09,90,0,99.15,32.31,1201,29.25,31.89,0.53,0.56,0.56,0.56,3.69,4.21,4.22,4.22,4.22,0.58,1,0,0
1734010021,4.205,102.09,98,0,99.15,32.38,1192,29.24,31.67,0.65,0.69,0.69,0.69,4.53,5.18,5.19,5.19,5.19,0.57,1,0,0
1734010081,4.206,102.09,100,0,99.15,32.47,1185,29.27,31.89,0.64,0.68,0.68,0.68,4.49,5.13,5.14,5.14,5.14,0.57,1,0,0
1734010141,4.204,102.09,100,0,99.15,32.54,1201,29.35,32.29,0.58,0.61,0.61,0.61,4.02,4.59,4.6,4.6,4.61,0.56,1,0,0
1734010201,4.206,102.09,100,0,99.15,32.6,1212,29.4,32.58,0.64,0.68,0.68,0.68,4.49,5.12,5.14,5.14,5.14,0.57,1,0,0
1734010261,4.205,102.09,100,0,99.16,32.63,1214,29.41,32.55,0.71,0.75,0.75,0.75,4.96,5.66,5.67,5.68,5.68,0.57,1,0,0
1734010321,4.205,102.09,100,0,99.18,32.69,1215,29.44,32.22,0.71,0.75,0.75,0.75,4.97,5.68,5.69,5.7,5.7,0.57,1,0,0
1734010381,4.204,102.09,100,0,99.17,32.72,1203,29.39,31.98,0.63,0.67,0.67,0.67,4.38,5.01,5.02,5.02,5.02,0.57,1,0,0
1734010441,4.205,102.09,100,0,99.17,32.81,1197,29.34,31.99,0.82,0.87,0.87,0.87,5.72,6.53,6.55,6.55,6.55,0.57,1,0,0
1734010501,4.204,102.09,100,0,99.16,32.87,1193,29.3,31.88,0.72,0.77,0.77,0.77,5.05,5.77,5.78,5.78,5.78,0.57,1,0,0
1734010561,4.205,102.09,100,0,99.17,32.92,1194,29.31,31.83,0.51,0.54,0.54,0.54,3.56,4.06,4.07,4.07,4.07,0.58,1,0,0
1734010621,4.205,102.09,100,0,99.18,32.93,1193,29.29,31.78,0.83,0.88,0.88,0.88,5.78,6.59,6.61,6.61,6.61,0.59,1,0,0
1734010681,4.204,102.09,100,0,99.18,32.96,1193,29.3,31.75,0.8,0.84,0.84,0.84,5.54,6.33,6.34,6.35,6.35,0.59,1,0,0
1734010741,4.205,102.09,100,0,99.18,33,1193,29.34,31.78,0.82,0.87,0.87,0.87,5.73,6.55,6.56,6.56,6.56,0.59,1,0,0
1734010801,4.204,102.09,100,0,99.19,33.02,1189,29.31,31.51,0.89,0.95,0.95,0.95,6.23,7.12,7.14,7.14,7.14,0.59,1,0,0
1734010861,4.205,102.09,100,0,99.19,33.04,1185,29.36,31.42,0.85,0.9,0.9,0.9,5.92,6.77,6.78,6.79,6.79,0.59,1,0,0
1734010921,4.205,102.09,100,0,99.2,33.09,1181,29.41,31.27,0.72,0.77,0.77,0.77,5.01,5.74,5.76,5.76,5.76,0.59,1,0,0
1734010981,4.204,102.09,100,0,99.19,33.17,1178,29.44,31.12,0.88,0.94,0.95,0.95,6.14,7.03,7.05,7.06,7.06,0.61,1,0,0
1734011041,4.204,102.09,100,0,99.2,33.24,1173,29.46,30.89,0.73,0.78,0.79,0.79,5.07,5.81,5.83,5.83,5.83,0.61,1,0,0
1734011101,4.204,102.09,100,0,99.2,33.35,1164,29.5,30.72,0.79,0.84,0.85,0.86,5.46,6.25,6.28,6.28,6.28,0.63,1,0,0
1734011161,4.204,102.09,100,0,99.19,33.43,1157,29.54,30.49,0.84,0.91,0.92,0.92,5.84,6.69,6.73,6.73,6.73,0.62,1,0,0
1734011221,4.204,102.09,100,0,99.2,33.55,1150,29.6,30.46,0.75,0.8,0.81,0.81,5.18,5.93,5.96,5.96,5.96,0.63,1,0,0
1734011281,4.205,102.09,100,0,99.19,33.71,1147,29.65,30.24,0.65,0.7,0.71,0.71,4.51,5.16,5.19,5.19,5.19,0.63,1,0,0
1734011341,4.206,102.09,100,0,99.21,33.99,1137,29.78,30.16,0.57,0.61,0.62,0.62,3.95,4.53,4.55,4.55,4.55,0.62,1,0,0
1734011401,4.204,102.09,100,0,99.21,34.3,1135,29.89,30.01,0.96,1.03,1.04,1.04,6.67,7.64,7.68,7.68,7.68,0.62,1,0,0
1734011461,4.205,102.09,100,0,99.21,34.56,1133,29.91,29.97,0.69,0.74,0.75,0.75,4.79,5.49,5.51,5.52,5.52,0.62,1,0,0
1734011521,4.204,102.09,100,0,99.21,34.65,1134,29.98,29.92,0.83,0.9,0.91,0.91,5.78,6.62,6.65,6.66,6.66,0.61,1,0,0
1734011581,4.206,102.09,100,0,99.22,34.6,1135,30.12,30.01,0.72,0.78,0.79,0.8,5.02,5.75,5.78,5.79,5.79,0.6,1,0,0
1734011641,4.204,102.09,100,0,99.22,34.59,1139,30.12,29.66,0.7,0.75,0.77,0.77,4.85,5.56,5.59,5.6,5.6,0.61,1,0,0
1734011701,4.205,102.09,100,0,99.22,34.68,1136,30.19,29.55,0.78,0.84,0.85,0.85,5.43,6.22,6.25,6.26,6.26,0.6,1,0,0
1734011761,4.204,102.09,100,0,99.22,34.77,1135,30.2,29.33,0.83,0.89,0.9,0.9,5.78,6.62,6.64,6.65,6.65,0.6,1,0,0
1734011821,4.205,102.09,100,0,99.22,34.75,1125,30.33,29.03,0.79,0.84,0.84,0.84,5.51,6.29,6.31,6.31,6.31,0.59,1,0,0
1734011881,4.205,102.09,100,0,99.21,34.62,1109,30.36,28.89,0.74,0.79,0.8,0.8,5.11,5.85,5.87,5.88,5.88,0.6,1,0,0
1734011941,4.204,102.09,100,0,99.22,34.49,1110,30.35,29.05,0.74,0.79,0.8,0.8,5.12,5.86,5.89,5.89,5.9,0.61,1,0,0
1734012001,4.204,102.09,100,0,99.22,34.34,1111,30.34,29.03,0.6,0.65,0.65,0.65,4.18,4.79,4.81,4.81,4.81,0.61,1,0,0
1734012061,4.204,102.09,100,0,99.23,34.28,1113,30.29,29.05,0.69,0.74,0.75,0.75,4.81,5.5,5.53,5.53,5.53,0.61,1,0,0
1734012121,4.205,102.09,100,0,99.22,34.3,1126,30.24,29.46,0.75,0.8,0.81,0.81,5.22,5.97,5.99,6,6,0.6,1,0,0
1734012181,4.204,102.09,100,0,99.23,34.4,1136,30.22,29.38,0.84,0.89,0.89,0.89,5.87,6.7,6.72,6.72,6.72,0.59,1,0,0
1734012241,4.205,102.09,100,0,99.23,34.52,1134,30.25,29.29,0.83,0.87,0.87,0.87,5.76,6.58,6.59,6.6,6.6,0.58,1,0,0
1734012301,4.204,102.09,100,0,99.23,34.65,1133,30.29,29.25,0.74,0.79,0.79,0.79,5.19,5.92,5.94,5.94,5.94,0.58,1,0,0
1734012361,4.204,102.09,100,0,99.24,34.79,1135,30.34,29.4,0.75,0.79,0.79,0.79,5.2,5.93,5.95,5.95,5.95,0.58,1,0,0
1734012421,4.204,102.09,100,0,99.24,35.07,1135,30.44,29.31,0.8,0.85,0.85,0.85,5.61,6.41,6.42,6.42,6.42,0.58,1,0,0
1734012481,4.206,102.09,100,0,99.24,35.34,1138,30.58,29.33,0.91,0.96,0.96,0.96,6.35,7.25,7.27,7.27,7.27,0.58,1,0,0
1734012541,4.204,102.09,100,0,99.24,35.5,1141,30.67,29.01,0.91,0.96,0.96,0.96,6.36,7.26,7.28,7.28,7.28,0.58,1,0,0
1734012601,4.204,102.09,100,0,99.24,35.56,1142,30.74,29.05,0.79,0.83,0.83,0.83,5.47,6.25,6.27,6.27,6.27,0.59,1,0,0
1734012661,4.205,102.09,100,0,99.25,35.67,1145,30.88,28.98,0.86,0.91,0.92,0.92,5.98,6.84,6.86,6.86,6.86,0.59,1,0,0
1734012721,4.204,102.09,100,0,99.24,35.76,1163,30.94,29.24,0.79,0.84,0.84,0.84,5.52,6.3,6.32,6.32,6.32,0.59,1,0,0
1734012781,4.204,102.09,100,0,99.25,35.83,1200,31.04,29.67,0.78,0.83,0.83,0.83,5.46,6.24,6.26,6.26,6.26,0.59,1,0,0
1734012841,4.205,102.09,100,0,99.24,35.86,1218,31.12,29.55,0.68,0.73,0.73,0.73,4.75,5.43,5.45,5.45,5.45,0.6,1,0,0
1734012901,4.204,102.09,100,0,99.25,35.93,1229,31.18,29.65,0.78,0.83,0.84,0.84,5.42,6.2,6.22,6.22,6.23,0.6,1,0,0
1734012961,4.202,102.09,100,0,99.25,36.07,1241,31.27,29.71,0.73,0.78,0.78,0.78,5.09,5.82,5.84,5.85,5.85,0.59,1,0,0
1734013021,4.204,102.09,100,0,99.26,36.17,1263,31.28,30.13,0.72,0.77,0.77,0.77,4.98,5.7,5.72,5.72,5.72,0.6,1,0,0
1734013081,4.204,102.09,100,0,99.25,36.07,1283,31.33,31.11,0.74,0.8,0.8,0.8,5.17,5.91,5.94,5.94,5.94,0.6,1,0,0
1734013141,4.205,102.09,100,0,99.26,35.89,1317,31.3,31.38,0.87,0.92,0.92,0.92,6.06,6.92,6.94,6.94,6.94,0.59,1,0,0
1734013201,4.204,102.09,100,0,99.27,35.61,1320,31.23,31.1,0.93,0.98,0.98,0.98,6.47,7.39,7.41,7.41,7.41,0.58,1,0,0
1734013261,4.204,102.09,100,0,99.27,35.34,1322,31.1,31.6,0.82,0.87,0.87,0.87,5.73,6.55,6.56,6.56,6.56,0.59,1,0,0
1734013321,4.204,102.09,100,0,99.27,35.13,1319,31.03,31.57,0.81,0.86,0.86,0.86,5.65,6.46,6.47,6.47,6.47,0.59,1,0,0
1734013381,4.205,102.09,100,0,99.28,35.02,1312,30.95,31.51,0.68,0.72,0.72,0.72,4.75,5.43,5.44,5.44,5.44,0.58,1,0,0
1734013441,4.205,102.09,100,0,99.28,35.03,1305,30.89,31.73,0.94,0.99,0.99,0.99,6.56,7.49,7.51,7.51,7.51,0.58,1,0,0
1734013501,4.205,102.09,100,0,99.27,35.02,1298,30.95,31.57,0.76,0.8,0.8,0.8,5.28,6.04,6.05,6.05,6.05,0.59,1,0,0
1734013561,4.205,102.09,100,0,99.28,34.97,1291,30.92,31.4,0.65,0.69,0.69,0.69,4.5,5.14,5.16,5.16,5.16,0.59,1,0,0
1734013621,4.205,102.09,100,0,99.28,34.82,1278,30.88,31.13,0.61,0.65,0.65,0.65,4.29,4.9,4.91,4.91,4.91,0.57,1,0,0
1734013681,4.205,102.09,100,0,99.28,34.66,1264,30.86,31.17,0.84,0.89,0.89,0.89,5.86,6.69,6.7,6.7,6.71,0.56,1,0,0
1734013741,4.205,102.09,100,0,99.28,34.54,1258,30.79,31.18,0.44,0.47,0.47,0.47,3.09,3.53,3.54,3.54,3.54,0.56,1,0,0
1734013801,4.205,102.09,100,0,99.28,34.47,1245,30.79,31.05,0.71,0.75,0.75,0.75,4.93,5.63,5.64,5.65,5.65,0.57,1,0,0
1734013861,4.204,102.09,100,0,99.27,34.4,1227,30.82,30.8,0.78,0.82,0.82,0.82,5.41,6.17,6.19,6.19,6.19,0.58,1,0,0
1734013921,4.205,102.09,100,0,99.28,34.37,1227,30.77,31.25,0.98,1.03,1.03,1.03,6.81,7.78,7.8,7.8,7.8,0.57,1,0,0
1734013981,4.204,102.09,100,0,99.28,34.38,1228,30.79,31.1,0.82,0.87,0.87,0.87,5.73,6.54,6.56,6.56,6.56,0.57,1,0,0
1734014041,4.204,102.09,100,0,99.28,34.53,1229,30.73,31.1,0.9,0.95,0.95,0.95,6.26,7.14,7.16,7.16,7.16,0.57,1,0,0
1734014101,4.204,102.09,100,0,99.28,34.65,1225,30.84,30.89,0.74,0.79,0.79,0.79,5.18,5.91,5.93,5.93,5.93,0.56,1,0,0
1734014161,4.205,102.09,100,0,99.28,34.69,1224,30.89,30.88,0.83,0.88,0.88,0.88,5.77,6.59,6.61,6.61,6.61,0.58,1,0,0
1734014221,4.204,102.09,100,0,99.28,34.82,1231,30.84,31.02,0.7,0.74,0.74,0.74,4.89,5.59,5.6,5.6,5.6,0.57,1,0,0
1734014281,4.204,102.09,100,0,99.28,34.81,1228,30.83,30.88,0.66,0.7,0.7,0.7,4.6,5.25,5.26,5.26,5.26,0.58,1,0,0
1734014341,4.204,102.09,100,0,99.29,34.79,1219,30.88,30.9,0.84,0.89,0.89,0.89,5.89,6.72,6.74,6.74,6.74,0.58,1,0,0
1734014401,4.204,102.09,100,0,99.28,34.75,1215,30.93,30.68,0.91,0.96,0.96,0.96,6.34,7.24,7.26,7.26,7.26,0.58,1,0,0
1734014461,4.205,102.09,100,0,99.28,34.8,1219,30.87,30.94,0.71,0.75,0.75,0.75,4.95,5.65,5.67,5.67,5.67,0.58,1,0,0
1734014521,4.204,102.09,100,0,99.29,34.86,1218,30.97,30.77,0.84,0.89,0.89,0.89,5.87,6.7,6.72,6.72,6.72,0.58,1,0,0
1734014581,4.205,102.09,100,0,99.3,34.98,1220,31.04,30.75,0.71,0.75,0.75,0.75,4.97,5.67,5.68,5.69,5.69,0.59,1,0,0
1734014641,4.204,102.09,100,0,99.29,35.19,1224,31.18,30.65,0.49,0.52,0.52,0.52,3.42,3.9,3.91,3.91,3.91,0.58,1,0,0
1734014701,4.205,102.09,100,0,99.29,35.27,1224,31.23,30.4,0.71,0.75,0.75,0.75,4.98,5.68,5.7,5.7,5.7,0.59,1,0,0
1734014761,4.205,102.09,100,0,99.3,35.19,1220,31.24,30.13,0.77,0.84,0.85,0.86,5.33,6.11,6.15,6.16,6.16,0.6,1,0,0
1734014821,4.205,102.09,100,0,99.3,35.2,1194,31.29,29.83,0.66,0.72,0.74,0.75,4.56,5.24,5.28,5.29,5.29,0.59,1,0,0
1734014881,4.205,102.09,100,0,99.31,35.44,1190,31.47,29.7,0.71,0.78,0.8,0.8,4.91,5.65,5.69,5.69,5.69,0.59,1,0,0
1734014941,4.205,102.09,100,0,99.3,35.73,1186,31.74,29.61,0.77,0.82,0.82,0.82,5.39,6.16,6.18,6.18,6.18,0.59,1,0,0
1734015001,4.204,102.09,100,0,99.31,36.01,1183,31.94,29.32,0.74,0.79,0.8,0.8,5.11,5.85,5.87,5.87,5.88,0.59,1,0,0
1734015061,4.205,102.09,100,0,99.32,36.15,1187,32.08,29.31,0.93,0.99,0.99,0.99,6.5,7.42,7.44,7.44,7.44,0.59,1,0,0
1734015121,4.205,102.09,100,0,99.32,36.11,1187,32.1,29.21,0.71,0.76,0.76,0.76,4.98,5.69,5.71,5.71,5.71,0.59,1,0,0
1734015181,4.204,102.09,100,0,99.31,36.07,1189,32.13,29.12,0.82,0.87,0.87,0.87,5.73,6.55,6.56,6.56,6.56,0.58,1,0,0
1734015241,4.205,102.09,100,0,99.32,36.02,1190,32.08,29.2,0.71,0.76,0.76,0.76,4.98,5.69,5.7,5.71,5.71,0.58,1,0,0
1734015301,4.204,102.09,100,0,99.31,35.93,1188,32.22,28.98,0.77,0.82,0.83,0.83,5.35,6.12,6.15,6.15,6.15,0.59,1,0,0
1734015361,4.205,102.09,100,0,99.32,35.9,1186,32.35,28.92,0.95,1,1,1,6.63,7.57,7.58,7.59,7.59,0.58,1,0,0
1734015421,4.202,102.09,100,0,99.32,35.82,1188,32.55,28.67,1.11,1.17,1.17,1.17,7.73,8.83,8.85,8.85,8.86,0.56,1,0,0
1734015481,4.205,102.09,100,0,99.33,35.8,1191,32.64,28.51,0.56,0.59,0.59,0.59,3.92,4.47,4.48,4.49,4.49,0.56,1,0,0
1734015541,4.204,102.09,100,0,99.33,35.79,1194,32.61,28.64,0.77,0.82,0.82,0.82,5.4,6.17,6.18,6.19,6.19,0.58,1,0,0
1734015601,4.205,102.09,100,0,99.33,35.84,1195,32.75,28.47,0.6,0.64,0.64,0.64,4.21,4.81,4.82,4.82,4.83,0.58,1,0,0
1734015661,4.205,102.09,100,0,99.33,35.83,1198,32.71,28.62,0.75,0.8,0.8,0.81,5.17,5.92,5.95,5.95,5.95,0.6,1,0,0
1734015721,4.205,102.09,100,0,99.34,35.79,1204,32.65,28.78,0.75,0.81,0.82,0.82,5.23,5.99,6.02,6.03,6.03,0.59,1,0,0
1734015781,4.205,102.09,100,0,99.35,35.86,1209,32.93,28.35,0.68,0.72,0.72,0.72,4.73,5.41,5.42,5.42,5.42,0.58,1,0,0
1734015841,4.205,102.09,100,0,99.34,35.91,1205,33.13,28.13,0.48,0.52,0.53,0.53,3.35,3.84,3.87,3.87,3.87,0.59,1,0,0
1734015901,4.205,102.09,100,0,99.34,36.02,1203,33.28,27.75,0.6,0.65,0.65,0.66,4.18,4.79,4.81,4.81,4.81,0.59,1,0,0
1734015961,4.206,102.09,100,0,99.35,36.08,1199,33.47,27.64,1.17,1.26,1.28,1.28,8.12,9.31,9.35,9.36,9.36,0.59,1,0,0
1734016021,4.205,102.09,100,0,99.35,36.09,1191,33.49,26.98,0.96,1.04,1.06,1.06,6.66,7.64,7.68,7.69,7.69,0.62,1,0,0
1734016081,4.204,102.09,100,0,99.35,36.1,1127,33.43,26.3,0.66,0.71,0.72,0.73,4.55,5.22,5.25,5.26,5.26,0.61,1,0,0
1734016141,4.204,102.09,100,0,99.35,36.1,1040,33.28,24.97,0.77,0.84,0.86,0.86,5.35,6.14,6.17,6.18,6.18,0.61,1,0,0
1734016201,4.205,102.09,100,0,99.36,36.13,1011,33.17,24.66,0.86,0.94,0.96,0.96,5.95,6.83,6.87,6.88,6.88,0.61,1,0,0
1734016261,4.205,102.09,100,0,99.36,36.16,973,33.15,24.09,0.81,0.87,0.89,0.89,5.56,6.38,6.42,6.43,6.43,0.6,1,0,0
1734016321,4.204,102.09,100,0,99.36,36.12,937,32.95,23.51,0.83,0.9,0.92,0.93,5.69,6.54,6.59,6.6,6.6,0.61,1,0,0
1734016381,4.202,102.09,100,0,99.36,36.11,919,32.86,23.17,0.8,0.87,0.89,0.9,5.52,6.35,6.39,6.4,6.4,0.6,1,0,0
1734016441,4.204,102.09,100,0,99.36,36.02,861,32.79,22.43,0.97,1.05,1.08,1.08,6.66,7.65,7.7,7.71,7.71,0.59,1,0,0
1734016501,4.204,102.09,100,0,99.37,35.88,829,32.62,22.52,0.83,0.91,0.93,0.94,5.71,6.57,6.62,6.63,6.63,0.6,1,0,0
1734016561,4.205,102.09,100,0,99.37,35.88,828,32.54,22.6,0.77,0.85,0.87,0.88,5.32,6.12,6.17,6.18,6.18,0.61,1,0,0
1734016621,4.204,102.09,33,0,99.36,35.85,839,32.31,22.87,0.83,0.9,0.93,0.93,5.69,6.55,6.59,6.6,6.6,0.63,1,0,0
1734016681,4.204,102.09,100,0,99.36,35.71,835,32.08,22.88,0.83,0.91,0.94,0.95,5.73,6.6,6.65,6.66,6.66,0.62,1,0,0
1734016741,4.204,102.09,100,0,99.36,35.72,836,31.89,22.88,0.98,1.08,1.11,1.12,6.74,7.76,7.83,7.84,7.84,0.62,1,0,0
1734016801,4.205,102.09,100,0,99.37,35.67,832,31.68,23.13,1.01,1.11,1.14,1.14,6.94,7.98,8.05,8.06,8.06,0.6,1,0,0
1734016861,4.204,102.09,100,0,99.36,35.69,833,31.61,23.53,0.79,0.86,0.88,0.89,5.45,6.27,6.31,6.32,6.32,0.59,1,0,0
1734016921,4.205,102.09,100,0,99.36,35.71,839,31.57,23.78,0.7,0.76,0.77,0.77,4.83,5.54,5.57,5.58,5.58,0.6,1,0,0
1734016981,4.204,102.09,100,0,99.37,35.74,849,31.56,24.08,0.71,0.77,0.79,0.8,4.89,5.62,5.66,5.66,5.66,0.6,1,0,0
1734017041,4.204,102.09,100,0,99.37,35.75,850,31.53,23.98,0.72,0.79,0.81,0.82,4.96,5.71,5.76,5.76,5.76,0.61,1,0,0
1734017101,4.205,102.09,100,0,99.38,35.7,853,31.53,24.19,0.92,1.01,1.04,1.04,6.33,7.28,7.34,7.35,7.35,0.62,1,0,0
1734017161,4.202,102.09,100,0,99.38,35.7,850,31.52,23.95,1.13,1.23,1.26,1.27,7.75,8.91,8.98,8.99,8.99,0.62,1,0,0
1734017221,4.204,102.09,100,0,99.38,35.65,843,31.42,23.97,0.65,0.71,0.72,0.73,4.45,5.12,5.16,5.16,5.17,0.63,1,0,0
1734017281,4.205,102.09,100,0,99.38,35.59,839,31.39,24.09,0.83,0.9,0.92,0.93,5.72,6.58,6.62,6.63,6.63,0.61,1,0,0
1734017341,4.205,102.09,100,0,99.38,35.51,831,31.32,24.13,0.67,0.73,0.75,0.76,4.62,5.31,5.35,5.36,5.36,0.61,1,0,0
1734017401,4.205,102.09,100,0,99.39,35.41,828,31.28,23.91,0.86,0.94,0.96,0.97,5.89,6.78,6.83,6.84,6.84,0.61,1,0,0
1734017461,4.205,102.09,100,0,99.39,35.42,825,31.3,23.72,0.75,0.82,0.84,0.84,5.19,5.96,6,6.01,6.01,0.61,1,0,0
1734017521,4.204,102.09,100,0,99.4,35.34,790,31.22,22.79,0.69,0.75,0.77,0.77,4.8,5.51,5.54,5.55,5.55,0.61,1,0,0
1734017581,4.204,102.09,100,0,99.39,35.24,719,31.12,21.56,0.8,0.88,0.9,0.9,5.55,6.38,6.42,6.43,6.43,0.61,1,0,0
1734017641,4.205,102.09,100,0,99.4,35.14,658,31.06,20.87,0.97,1.05,1.07,1.08,6.66,7.65,7.7,7.71,7.71,0.62,1,0,0
1734017701,4.205,102.09,100,0,99.39,34.93,655,30.86,21.45,0.98,1.07,1.1,1.1,6.77,7.79,7.84,7.85,7.85,0.6,1,0,0
1734017761,4.205,102.09,32,0,99.39,34.73,722,30.71,22.76,0.9,0.98,1.01,1.01,6.18,7.11,7.17,7.18,7.18,0.61,1,0,0
1734017821,4.204,102.09,74,0,99.4,34.4,745,30.48,22.91,1.14,1.25,1.28,1.29,7.82,9,9.07,9.08,9.08,0.63,1,0,0
1734017881,4.205,102.09,46,0,99.4,34.13,679,30.34,21.12,0.98,1.08,1.11,1.12,6.76,7.78,7.85,7.86,7.86,0.62,1,0,0
1734017941,4.205,102.09,45,0,99.4,33.97,668,30.26,21.28,0.93,1.03,1.07,1.07,6.41,7.39,7.46,7.47,7.47,0.61,1,0,0
1734018001,4.204,102.09,38,0,99.41,33.78,663,30.15,20.77,0.94,1.04,1.07,1.08,6.46,7.45,7.51,7.52,7.52,0.62,1,0,0
1734018061,4.204,102.09,29,0,99.41,33.61,627,30.05,19.89,0.99,1.09,1.13,1.14,6.78,7.81,7.89,7.9,7.9,0.62,1,0,0
1734018121,4.204,102.09,80,0,99.41,33.47,606,29.95,19.73,1.21,1.35,1.41,1.42,8.3,9.59,9.68,9.7,9.7,0.63,1,0,0
1734018181,4.204,102.09,100,0,99.41,33.5,599,30.07,19.6,1.11,1.25,1.31,1.33,7.54,8.73,8.84,8.85,8.86,0.64,1,0,0
1734018241,4.204,102.09,100,0,99.41,33.47,600,29.99,20.11,1.06,1.18,1.24,1.25,7.2,8.33,8.43,8.44,8.44,0.64,1,0,0
1734018301,4.204,102.09,100,0,99.41,33.46,599,29.93,19.98,0.8,0.89,0.93,0.93,5.43,6.28,6.35,6.36,6.36,0.63,1,0,0
1734018361,4.205,102.09,100,0,99.41,33.43,602,29.85,20.11,1.09,1.22,1.28,1.29,7.43,8.6,8.69,8.71,8.71,0.63,1,0,0
1734018421,4.205,102.09,100,0,99.42,33.44,601,29.86,20.31,1.05,1.19,1.25,1.27,7.15,8.29,8.39,8.41,8.42,0.63,1,0,0
1734018481,4.204,102.09,38,0,99.4,33.41,596,29.81,19.64,0.99,1.12,1.18,1.19,6.73,7.8,7.9,7.91,7.92,0.65,1,0,0
1734018541,4.205,102.09,100,0,99.42,33.37,589,29.79,19.24,0.93,1.05,1.11,1.12,6.3,7.3,7.4,7.41,7.42,0.66,1,0,0
1734018601,4.204,102.09,100,0,99.41,33.37,572,29.78,18.96,0.99,1.13,1.19,1.21,6.74,7.82,7.93,7.95,7.95,0.67,1,0,0
1734018661,4.204,102.09,89,0,99.42,33.21,548,29.71,18.37,0.95,1.09,1.15,1.16,6.46,7.5,7.6,7.62,7.62,0.67,1,0,0
1734018721,4.204,102.09,90,0,99.42,33.16,544,29.67,18.5,1.05,1.21,1.28,1.3,7.1,8.25,8.38,8.4,8.41,0.67,1,0,0
1734018781,4.204,102.09,100,0,99.43,33.15,543,29.7,18.24,0.75,0.87,0.93,0.94,5.08,5.91,6.01,6.02,6.03,0.67,1,0,0
1734018841,4.204,102.09,100,0,99.43,33.12,544,29.68,18.64,1.05,1.21,1.3,1.31,7.03,8.2,8.33,8.36,8.36,0.66,1,0,0
1734018901,4.204,102.09,100,0,99.42,33.03,539,29.59,18.21,0.78,0.9,0.95,0.96,5.29,6.15,6.24,6.25,6.26,0.66,1,0,0
1734018961,4.205,102.09,100,0,99.42,32.94,533,29.57,17.94,1,1.14,1.21,1.22,6.76,7.85,7.96,7.98,7.99,0.64,1,0,0
1734019021,4.204,102.09,100,0,99.43,32.94,531,29.57,18.25,0.71,0.81,0.86,0.87,4.78,5.56,5.64,5.65,5.65,0.65,1,0,0
