1737426181,4.204,102.09,0,0,100.52,29.8,1102,27.88,24.92,1.76,1.89,1.93,1.93,12.15,13.93,14.01,14.02,14.02,0.63,1,0,0
1737426241,4.205,102.09,0,0,100.53,29.8,1101,27.87,24.77,1.75,1.9,1.93,1.94,12.12,13.9,13.98,14,14,0.63,1,0,0
1737426301,4.205,102.09,0,0,100.52,29.8,1101,27.86,24.87,1.41,1.53,1.56,1.56,9.72,11.16,11.23,11.24,11.24,0.62,1,0,0
1737426361,4.204,102.09,0,0,100.52,29.8,1099,27.88,24.93,2.04,2.2,2.24,2.24,14.14,16.22,16.3,16.31,16.32,0.61,1,0,0
1737426421,4.206,102.09,0,0,100.52,29.79,1101,27.87,24.87,1.74,1.87,1.9,1.9,12.08,13.85,13.91,13.92,13.92,0.6,1,0,0
1737426481,4.204,102.09,0,0,100.52,29.79,1099,27.88,24.87,1.47,1.55,1.55,1.55,10.23,11.68,11.71,11.71,11.71,0.59,1,0,0
1737426541,4.205,102.09,0,0,100.52,29.82,1103,27.89,24.91,1.55,1.66,1.67,1.67,10.76,12.31,12.36,12.37,12.37,0.59,1,0,0
1737426601,4.205,102.09,0,0,100.52,29.81,1110,27.88,24.96,1.57,1.69,1.71,1.71,10.92,12.5,12.56,12.57,12.57,0.6,1,0,0
1737426661,4.205,102.09,0,0,100.52,29.83,1109,27.87,24.93,1.69,1.83,1.87,1.88,11.68,13.41,13.49,13.51,13.51,0.61,1,0,0
1737426721,4.205,102.09,0,0,100.53,29.82,1105,27.85,24.84,1.61,1.74,1.77,1.78,11.11,12.75,12.82,12.83,12.84,0.6,1,0,0
1737426781,4.205,102.09,0,0,100.53,29.81,1108,27.87,24.87,1.7,1.8,1.81,1.81,11.8,13.49,13.53,13.53,13.54,0.59,1,0,0
1737426841,4.204,102.09,0,0,100.53,29.8,1113,27.88,24.92,1.69,1.78,1.79,1.79,11.77,13.44,13.47,13.47,13.48,0.58,1,0,0
1737426901,4.205,102.09,0,0,100.53,29.79,1114,27.87,24.83,1.56,1.65,1.65,1.65,10.89,12.44,12.47,12.47,12.47,0.58,1,0,0
1737426961,4.205,102.09,0,0,100.53,29.8,1116,27.87,24.91,1.46,1.55,1.55,1.55,10.2,11.65,11.68,11.68,11.68,0.58,1,0,0
1737427021,4.205,102.09,0,0,100.53,29.81,1126,27.85,24.97,1.51,1.6,1.6,1.6,10.55,12.05,12.08,12.08,12.09,0.59,1,0,0
1737427081,4.205,102.09,0,0,100.52,29.84,1124,27.8,25.02,1.58,1.69,1.7,1.71,10.95,12.53,12.58,12.59,12.59,0.6,1,0,0
1737427141,4.205,102.09,0,0,100.52,29.86,1133,27.74,25.14,1.53,1.64,1.66,1.66,10.63,12.17,12.23,12.23,12.24,0.6,1,0,0
1737427201,4.205,102.09,0,0,100.52,29.88,1140,27.75,25.07,1.42,1.5,1.5,1.5,9.89,11.3,11.32,11.33,11.33,0.59,1,0,0
1737427261,4.205,102.09,0,0,100.52,29.92,1140,27.76,25.1,1.25,1.32,1.32,1.32,8.72,9.96,9.99,9.99,9.99,0.58,1,0,0
1737427321,4.205,102.09,0,0,100.52,29.94,1144,27.74,25.1,1.81,1.91,1.91,1.91,12.61,14.39,14.43,14.43,14.44,0.58,1,0,0
1737427381,4.204,102.09,0,0,100.53,29.93,1147,27.73,25.04,1.53,1.61,1.61,1.61,10.65,12.16,12.19,12.19,12.19,0.58,1,0,0
1737427441,4.204,102.09,0,0,100.52,29.96,1146,27.74,25.17,1.73,1.83,1.83,1.83,12.07,13.79,13.82,13.82,13.83,0.59,1,0,0
1737427501,4.204,102.09,0,0,100.53,29.95,1149,27.72,25.21,1.35,1.43,1.43,1.43,9.39,10.72,10.75,10.76,10.76,0.6,1,0,0
1737427561,4.204,102.09,0,0,100.53,29.97,1150,27.66,25.21,1.53,1.62,1.63,1.63,10.66,12.18,12.21,12.22,12.22,0.61,1,0,0
1737427621,4.205,102.09,0,0,100.53,29.96,1148,27.69,25.22,1.72,1.83,1.84,1.85,11.94,13.66,13.71,13.71,13.72,0.63,1,0,0
1737427681,4.205,102.09,0,0,100.53,29.97,1150,27.69,25.2,1.8,1.94,1.96,1.97,12.5,14.32,14.39,14.4,14.4,0.63,1,0,0
1737427741,4.205,102.09,0,0,100.53,29.97,1152,27.69,25.24,1.36,1.46,1.47,1.47,9.44,10.81,10.86,10.86,10.86,0.63,1,0,0
1737427801,4.205,102.09,0,0,100.52,29.98,1157,27.69,25.24,1.52,1.63,1.64,1.64,10.58,12.11,12.15,12.16,12.16,0.63,1,0,0
1737427861,4.204,102.09,0,0,100.52,30.01,1159,27.67,25.24,1.48,1.57,1.58,1.59,10.27,11.74,11.79,11.79,11.79,0.62,1,0,0
1737427921,4.206,102.09,0,0,100.52,30,1157,27.66,25.18,1.31,1.39,1.4,1.4,9.09,10.39,10.43,10.43,10.43,0.61,1,0,0
1737427981,4.204,102.09,0,0,100.52,30,1157,27.68,25.16,1.72,1.84,1.86,1.86,11.97,13.7,13.75,13.76,13.76,0.64,1,0,0
1737428041,4.205,102.09,0,0,100.52,29.99,1156,27.66,25.23,1.81,1.93,1.95,1.95,12.56,14.38,14.43,14.44,14.44,0.62,1,0,0
1737428101,4.204,102.09,0,0,100.52,30,1156,27.66,25.2,1.6,1.71,1.72,1.72,11.09,12.69,12.74,12.75,12.75,0.63,1,0,0
1737428161,4.204,102.09,0,0,100.52,30,1159,27.65,25.27,1.5,1.6,1.61,1.61,10.41,11.91,11.95,11.96,11.96,0.63,1,0,0
1737428221,4.205,102.09,0,0,100.52,30,1161,27.66,25.15,1.45,1.55,1.56,1.56,10.07,11.53,11.57,11.58,11.58,0.63,1,0,0
1737428281,4.204,102.09,0,0,100.52,29.99,1158,27.65,25.24,1.45,1.55,1.56,1.56,10.06,11.51,11.56,11.56,11.57,0.63,1,0,0
1737428341,4.205,102.09,0,0,100.52,29.99,1157,27.66,25.19,1.6,1.7,1.72,1.72,11.12,12.72,12.76,12.77,12.77,0.61,1,0,0
1737428401,4.206,102.09,0,0,100.52,30,1159,27.65,25.21,1.52,1.62,1.63,1.63,10.59,12.11,12.15,12.16,12.16,0.61,1,0,0
1737428461,4.205,102.09,0,0,100.52,30,1161,27.65,25.23,1.38,1.48,1.49,1.49,9.61,10.99,11.03,11.04,11.04,0.61,1,0,0
1737428521,4.205,102.09,0,0,100.52,30.01,1162,27.65,25.33,1.45,1.54,1.55,1.55,10.06,11.51,11.55,11.55,11.55,0.6,1,0,0
1737428581,4.204,102.09,0,0,100.52,30,1165,27.68,25.21,1.37,1.46,1.48,1.48,9.53,10.91,10.95,10.95,10.96,0.61,1,0,0
1737428641,4.204,102.09,0,0,100.52,29.99,1167,27.66,25.23,1.8,1.93,1.94,1.94,12.54,14.35,14.4,14.41,14.41,0.59,1,0,0
1737428701,4.204,102.09,0,0,100.52,30.02,1166,27.63,25.26,1.23,1.3,1.3,1.3,8.56,9.77,9.79,9.8,9.8,0.59,1,0,0
1737428761,4.205,102.09,0,0,100.52,30,1168,27.66,25.27,1.54,1.63,1.63,1.63,10.74,12.26,12.29,12.3,12.3,0.58,1,0,0
1737428821,4.204,102.09,0,0,100.52,29.99,1172,27.63,25.23,1.43,1.51,1.51,1.51,9.99,11.41,11.43,11.44,11.44,0.58,1,0,0
1737428881,4.205,102.09,0,0,100.52,29.99,1174,27.62,25.09,1.31,1.39,1.39,1.39,9.17,10.47,10.49,10.49,10.5,0.58,1,0,0
1737428941,4.205,102.09,0,0,100.52,29.99,1173,27.63,25.19,1.72,1.82,1.82,1.82,11.99,13.69,13.73,13.73,13.73,0.58,1,0,0
1737429001,4.205,102.09,0,0,100.52,30.02,1171,27.67,25.13,1.22,1.29,1.29,1.29,8.5,9.71,9.74,9.74,9.74,0.58,1,0,0
1737429061,4.204,102.09,0,0,100.52,30.01,1171,27.6,25.09,1.54,1.63,1.64,1.64,10.7,12.23,12.27,12.27,12.28,0.59,1,0,0
1737429121,4.204,102.09,0,0,100.52,30.01,1171,27.6,25.14,1.47,1.55,1.55,1.55,10.22,11.67,11.7,11.7,11.7,0.58,1,0,0
1737429181,4.206,102.09,0,0,100.52,30.02,1172,27.61,25.22,1.67,1.76,1.76,1.76,11.62,13.27,13.3,13.31,13.31,0.58,1,0,0
1737429241,4.205,102.09,0,0,100.52,30,1175,27.62,25.14,1.53,1.62,1.63,1.63,10.65,12.16,12.2,12.2,12.21,0.59,1,0,0
1737429301,4.205,102.09,0,0,100.52,29.98,1177,27.65,25.1,1.71,1.83,1.85,1.86,11.89,13.61,13.67,13.67,13.68,0.6,1,0,0
1737429361,4.204,102.09,0,0,100.51,29.99,1174,27.62,24.97,1.42,1.52,1.54,1.54,9.9,11.33,11.37,11.38,11.38,0.6,1,0,0
1737429421,4.206,102.09,0,0,100.52,29.99,1176,27.62,25.07,1.39,1.49,1.5,1.51,9.68,11.08,11.13,11.13,11.13,0.6,1,0,0
1737429481,4.205,102.09,0,0,100.51,29.96,1181,27.64,25.04,1.56,1.65,1.65,1.65,10.87,12.42,12.45,12.45,12.45,0.59,1,0,0
1737429541,4.205,102.09,0,0,100.52,29.95,1185,27.63,25.06,1.55,1.64,1.64,1.64,10.84,12.38,12.41,12.41,12.41,0.57,1,0,0
1737429601,4.205,102.09,0,0,100.52,29.95,1191,27.62,25.2,1.22,1.29,1.29,1.29,8.5,9.71,9.73,9.73,9.73,0.58,1,0,0
1737429661,4.205,102.09,0,0,100.52,29.94,1191,27.62,25.1,1.84,1.96,1.97,1.97,12.82,14.66,14.71,14.72,14.72,0.59,1,0,0
1737429721,4.204,102.09,0,0,100.52,29.91,1192,27.62,25.15,1.76,1.86,1.86,1.86,12.24,13.98,14.01,14.02,14.02,0.58,1,0,0
1737429781,4.204,102.09,0,0,100.52,29.89,1196,27.62,25.15,1.61,1.73,1.75,1.75,11.2,12.82,12.88,12.89,12.89,0.59,1,0,0
1737429841,4.206,102.09,0,0,100.52,29.88,1199,27.58,25.12,1.45,1.57,1.6,1.6,9.99,11.47,11.53,11.55,11.55,0.61,1,0,0
1737429901,4.205,102.09,0,0,100.52,29.88,1200,27.58,25.19,1.43,1.55,1.58,1.59,9.86,11.32,11.39,11.4,11.41,0.6,1,0,0
1737429961,4.204,102.09,0,0,100.52,29.88,1208,27.59,25.27,1.37,1.48,1.51,1.52,9.49,10.89,10.95,10.96,10.96,0.6,1,0,0
1737430021,4.204,102.09,0,0,100.52,29.86,1210,27.56,25.24,1.18,1.26,1.27,1.27,8.23,9.41,9.44,9.45,9.45,0.59,1,0,0
1737430081,4.205,102.09,0,0,100.51,29.85,1208,27.59,25.26,1.28,1.35,1.35,1.35,8.9,10.16,10.19,10.19,10.19,0.58,1,0,0
1737430141,4.205,102.09,0,0,100.52,29.85,1205,27.57,25.18,1.33,1.4,1.4,1.4,9.25,10.57,10.59,10.59,10.6,0.57,1,0,0
1737430201,4.205,102.09,0,0,100.52,29.84,1200,27.56,25.18,1.62,1.72,1.72,1.72,11.31,12.92,12.95,12.95,12.96,0.57,1,0,0
1737430261,4.204,102.09,0,0,100.52,29.83,1200,27.57,25.18,1.18,1.25,1.25,1.25,8.24,9.41,9.43,9.43,9.43,0.58,1,0,0
1737430321,4.205,102.09,0,0,100.52,29.84,1198,27.53,25.14,1.69,1.78,1.78,1.78,11.77,13.44,13.47,13.47,13.48,0.57,1,0,0
1737430381,4.205,102.09,0,0,100.52,29.81,1201,27.55,25.21,1.57,1.66,1.66,1.66,10.91,12.46,12.49,12.5,12.5,0.59,1,0,0
1737430441,4.204,102.09,0,0,100.52,29.82,1201,27.53,25.15,1.95,2.06,2.07,2.07,13.6,15.53,15.57,15.57,15.58,0.59,1,0,0
1737430501,4.204,102.09,0,0,100.52,29.82,1205,27.53,25.25,1.19,1.27,1.28,1.28,8.29,9.48,9.52,9.52,9.52,0.59,1,0,0
1737430561,4.204,102.09,0,0,100.52,29.81,1210,27.53,25.24,1.44,1.53,1.54,1.54,9.99,11.42,11.46,11.47,11.47,0.6,1,0,0
1737430621,4.204,102.09,0,0,100.53,29.82,1212,27.5,25.14,1.61,1.73,1.75,1.76,11.19,12.82,12.88,12.88,12.89,0.62,1,0,0
1737430681,4.206,102.09,0,0,100.53,29.82,1207,27.52,25.25,1.54,1.65,1.67,1.68,10.65,12.21,12.26,12.27,12.27,0.62,1,0,0
1737430741,4.205,102.09,0,0,100.53,29.82,1204,27.44,25.37,1.41,1.52,1.54,1.55,9.77,11.2,11.26,11.27,11.27,0.61,1,0,0
1737430801,4.204,102.09,0,0,100.53,29.82,1206,27.45,25.32,1.99,2.15,2.18,2.18,13.8,15.82,15.9,15.91,15.92,0.61,1,0,0
1737430861,4.205,102.09,0,0,100.53,29.81,1210,27.46,25.42,1.6,1.71,1.73,1.74,11.09,12.7,12.76,12.76,12.77,0.61,1,0,0
1737430921,4.205,102.09,0,0,100.53,29.79,1214,27.47,25.39,1.67,1.78,1.8,1.8,11.61,13.29,13.34,13.35,13.35,0.6,1,0,0
1737430981,4.206,102.09,0,0,100.53,29.8,1218,27.48,25.33,1.72,1.84,1.85,1.85,11.98,13.7,13.75,13.76,13.76,0.61,1,0,0
1737431041,4.204,102.09,0,0,100.53,29.8,1222,27.47,25.38,1.36,1.45,1.47,1.47,9.44,10.8,10.84,10.85,10.85,0.63,1,0,0
1737431101,4.205,102.09,0,0,100.53,29.77,1222,27.47,25.31,1.55,1.66,1.68,1.68,10.74,12.31,12.36,12.37,12.37,0.62,1,0,0
1737431161,4.205,102.09,0,0,100.53,29.78,1222,27.48,25.26,1.38,1.48,1.49,1.49,9.59,10.98,11.02,11.03,11.03,0.61,1,0,0
1737431221,4.205,102.09,0,0,100.53,29.78,1224,27.48,25.31,1.27,1.36,1.37,1.37,8.84,10.12,10.16,10.16,10.16,0.62,1,0,0
1737431281,4.205,102.09,0,0,100.54,29.79,1225,27.47,25.34,1.56,1.67,1.69,1.69,10.85,12.42,12.47,12.48,12.48,0.62,1,0,0
1737431341,4.204,102.09,0,0,100.54,29.77,1224,27.46,25.32,1.53,1.63,1.64,1.65,10.63,12.16,12.2,12.21,12.21,0.62,1,0,0
1737431401,4.205,102.09,0,0,100.54,29.79,1225,27.47,25.4,1.17,1.24,1.25,1.25,8.12,9.28,9.32,9.32,9.32,0.61,1,0,0
1737431461,4.204,102.09,0,0,100.54,29.79,1225,27.47,25.45,1.51,1.61,1.62,1.62,10.5,12.01,12.05,12.05,12.06,0.61,1,0,0
1737431521,4.205,102.09,0,0,100.54,29.78,1224,27.49,25.47,1.56,1.67,1.68,1.68,10.87,12.44,12.49,12.49,12.49,0.61,1,0,0
1737431581,4.205,102.09,0,0,100.54,29.77,1224,27.48,25.54,1.72,1.83,1.84,1.84,11.94,13.65,13.7,13.71,13.71,0.62,1,0,0
1737431641,4.205,102.09,0,0,100.54,29.79,1224,27.46,25.87,1.62,1.73,1.75,1.75,11.27,12.9,12.95,12.96,12.96,0.63,1,0,0
1737431701,4.205,102.09,0,0,100.54,29.78,1233,27.47,26.2,1.67,1.79,1.82,1.82,11.56,13.25,13.31,13.32,13.32,0.64,1,0,0
1737431761,4.205,102.09,0,0,100.54,29.78,1244,27.45,26.71,1.53,1.65,1.69,1.69,10.56,12.12,12.19,12.2,12.2,0.64,1,0,0
1737431821,4.206,102.09,0,0,100.54,29.79,1257,27.46,27.03,1.92,2.1,2.16,2.17,13.25,15.24,15.35,15.37,15.37,0.66,1,0,0
1737431881,4.205,102.09,0,0,100.54,29.79,1268,27.47,27.58,2.14,2.37,2.45,2.47,14.7,16.95,17.1,17.13,17.13,0.67,1,0,0
1737431941,4.205,102.09,0,0,100.55,29.79,1275,27.48,28.02,2.01,2.24,2.33,2.35,13.73,15.86,16.02,16.05,16.05,0.67,1,0,0
1737432001,4.204,102.09,0,0,100.55,29.8,1278,27.49,28,2.06,2.32,2.43,2.45,14.03,16.24,16.43,16.46,16.47,0.7,1,0,0
1737432061,4.204,102.09,0,0,100.55,29.8,1283,27.51,28.26,2.01,2.32,2.48,2.51,13.57,15.8,16.05,16.09,16.1,0.71,1,0,0
1737432121,4.205,102.09,0,0,100.54,29.81,1285,27.5,28.48,2.37,2.8,3.03,3.07,15.85,18.55,18.91,18.97,18.98,0.71,1,0,0
1737432181,4.204,102.09,0,0,100.54,29.79,1289,27.49,28.73,1.87,2.22,2.43,2.47,12.43,14.58,14.89,14.94,14.95,0.71,1,0,0
1737432241,4.205,102.09,0,0,100.54,29.81,1301,27.5,28.98,2.04,2.45,2.69,2.73,13.54,15.92,16.28,16.34,16.35,0.72,1,0,0
1737432301,4.204,102.09,0,0,100.55,29.85,1304,27.47,29.19,2.19,2.66,2.94,2.99,14.46,17.05,17.46,17.54,17.55,0.73,1,0,0
1737432361,4.204,102.09,0,0,100.54,29.86,1315,27.5,29.4,2.18,2.63,2.89,2.94,14.48,17.03,17.42,17.49,17.5,0.72,1,0,0
1737432421,4.205,102.09,0,0,100.55,29.86,1325,27.52,29.41,1.74,2.09,2.29,2.32,11.55,13.58,13.88,13.93,13.94,0.71,1,0,0
1737432481,4.204,102.09,0,0,100.54,29.88,1332,27.53,29.29,2.13,2.55,2.79,2.84,14.16,16.63,16.99,17.06,17.07,0.7,1,0,0
1737432541,4.206,102.09,0,0,100.55,29.89,1335,27.55,29.26,2.21,2.71,3.02,3.08,14.5,17.15,17.6,17.68,17.7,0.73,1,0,0
1737432601,4.206,102.09,0,0,100.55,29.88,1347,27.53,29.25,2.16,2.62,2.89,2.94,14.22,16.77,17.18,17.25,17.27,0.73,1,0,0
1737432661,4.205,102.09,0,0,100.55,29.89,1351,27.52,29.21,2.37,2.89,3.21,3.27,15.58,18.4,18.87,18.95,18.97,0.72,1,0,0
1737432721,4.205,102.09,0,0,100.55,29.89,1354,27.54,29.1,2.11,2.55,2.8,2.85,14,16.47,16.85,16.92,16.93,0.7,1,0,0
1737432781,4.205,102.09,0,0,100.55,29.89,1359,27.54,28.96,1.8,2.14,2.32,2.36,12.04,14.11,14.39,14.44,14.45,0.7,1,0,0
1737432841,4.204,102.09,0,0,100.55,29.89,1358,27.54,28.95,1.87,2.29,2.55,2.6,12.28,14.52,14.9,14.97,14.98,0.73,1,0,0
1737432901,4.205,102.09,0,0,100.55,29.88,1350,27.54,28.99,1.8,2.23,2.49,2.54,11.78,13.96,14.34,14.42,14.43,0.72,1,0,0
1737432961,4.204,102.09,0,0,100.55,29.87,1338,27.54,29.01,1.53,1.86,2.05,2.09,10.12,11.93,12.22,12.27,12.28,0.71,1,0,0
1737433021,4.205,102.09,0,0,100.55,29.88,1333,27.56,28.93,1.88,2.24,2.45,2.5,12.47,14.64,14.96,15.02,15.03,0.68,1,0,0
1737433081,4.204,102.09,0,0,100.55,29.9,1330,27.58,29.14,1.6,1.91,2.09,2.13,10.6,12.46,12.73,12.78,12.79,0.7,1,0,0
1737433141,4.205,102.09,0,0,100.55,29.9,1328,27.61,29.28,1.89,2.25,2.45,2.49,12.6,14.78,15.09,15.14,15.15,0.69,1,0,0
1737433201,4.205,102.09,0,0,100.55,29.89,1328,27.58,29.41,1.74,2.05,2.22,2.25,11.61,13.59,13.85,13.9,13.91,0.69,1,0,0
1737433261,4.204,102.09,0,0,100.55,29.9,1323,27.59,29.55,1.81,2.15,2.34,2.38,12.09,14.17,14.46,14.51,14.52,0.69,1,0,0
1737433321,4.206,102.09,0,0,100.55,29.9,1324,27.57,29.97,1.74,2.1,2.31,2.35,11.53,13.57,13.88,13.94,13.95,0.69,1,0,0
1737433381,4.204,102.09,0,0,100.55,29.9,1324,27.57,29.94,2.05,2.52,2.81,2.86,13.45,15.91,16.33,16.41,16.42,0.7,1,0,0
1737433441,4.204,102.09,0,0,100.55,29.89,1321,27.57,31.31,1.67,2.03,2.25,2.29,11.05,13.03,13.35,13.41,13.42,0.7,1,0,0
1737433501,4.205,102.09,0,0,100.55,29.9,1316,27.55,31.41,1.78,2.13,2.32,2.36,11.85,13.91,14.21,14.26,14.27,0.69,1,0,0
1737433561,4.204,102.09,0,0,100.55,29.9,1320,27.58,31.21,1.62,1.92,2.09,2.12,10.76,12.62,12.88,12.92,12.93,0.68,1,0,0
1737433621,4.204,102.09,0,0,100.55,29.91,1327,27.57,31.69,1.68,1.98,2.15,2.18,11.25,13.16,13.42,13.46,13.47,0.69,1,0,0
1737433681,4.205,102.09,0,0,100.55,29.92,1330,27.55,31.54,1.57,1.84,1.99,2.02,10.5,12.28,12.51,12.55,12.56,0.68,1,0,0
1737433741,4.205,102.09,0,0,100.55,29.92,1331,27.59,31.53,1.52,1.78,1.93,1.96,10.17,11.89,12.11,12.15,12.16,0.68,1,0,0
1737433801,4.205,102.09,0,0,100.55,29.94,1333,27.58,32.66,2.05,2.42,2.62,2.66,13.68,16.01,16.33,16.38,16.39,0.69,1,0,0
1737433861,4.205,102.09,0,0,100.55,29.93,1333,27.58,32.09,1.61,1.89,2.04,2.07,10.75,12.57,12.81,12.85,12.86,0.69,1,0,0
1737433921,4.205,102.09,0,0,100.55,29.93,1332,27.57,33.57,2.11,2.53,2.78,2.83,13.94,16.41,16.78,16.85,16.86,0.72,1,0,0
1737433981,4.204,102.09,0,0,100.55,29.93,1332,27.53,33.4,1.62,1.96,2.16,2.2,10.69,12.59,12.89,12.95,12.96,0.72,1,0,0
1737434041,4.205,102.09,0,0,100.55,29.93,1328,27.47,33.56,1.98,2.37,2.6,2.65,13.11,15.41,15.76,15.82,15.83,0.71,1,0,0
1737434101,4.204,102.09,0,0,100.55,29.94,1326,27.43,32.89,1.64,1.99,2.19,2.24,10.84,12.77,13.08,13.14,13.15,0.72,1,0,0
1737434161,4.205,102.09,0,0,100.56,29.93,1320,27.36,32.47,1.59,1.91,2.1,2.14,10.51,12.37,12.65,12.71,12.71,0.71,1,0,0
1737434221,4.204,102.09,0,0,100.56,29.93,1321,27.39,32.16,1.75,2.14,2.37,2.42,11.55,13.63,13.98,14.04,14.05,0.72,1,0,0
1737434281,4.204,102.09,0,0,100.56,29.94,1322,27.32,31.68,1.66,2.04,2.28,2.32,10.92,12.91,13.26,13.32,13.33,0.71,1,0,0
1737434341,4.205,102.09,0,0,100.56,29.95,1324,27.37,30.83,1.72,2.08,2.28,2.33,11.37,13.39,13.7,13.76,13.77,0.7,1,0,0
1737434401,4.204,102.09,0,0,100.56,29.94,1323,27.4,30.33,2.28,2.73,2.99,3.04,15.16,17.81,18.2,18.27,18.28,0.7,1,0,0
1737434461,4.204,102.09,0,0,100.56,29.92,1308,27.42,30.06,1.89,2.28,2.51,2.56,12.53,14.75,15.1,15.16,15.17,0.71,1,0,0
1737434521,4.205,102.09,0,0,100.56,29.94,1294,27.4,29.87,1.55,1.87,2.05,2.09,10.25,12.06,12.34,12.39,12.4,0.71,1,0,0
1737434581,4.205,102.09,0,0,100.56,29.94,1290,27.37,29.69,2.06,2.47,2.7,2.74,13.68,16.08,16.43,16.49,16.5,0.71,1,0,0
1737434641,4.206,102.09,0,0,100.55,29.94,1287,27.37,29.59,1.53,1.79,1.94,1.97,10.21,11.94,12.16,12.2,12.21,0.71,1,0,0
1737434701,4.204,102.09,0,0,100.55,29.97,1282,27.37,29.56,1.66,1.96,2.12,2.15,11.12,13.01,13.26,13.31,13.32,0.7,1,0,0
1737434761,4.204,102.09,0,0,100.55,29.96,1277,27.4,29.25,1.78,2.08,2.24,2.27,11.97,13.97,14.22,14.26,14.27,0.71,1,0,0
1737434821,4.204,102.09,0,0,100.55,29.98,1272,27.35,29.19,1.78,2.09,2.25,2.28,11.94,13.95,14.2,14.25,14.26,0.7,1,0,0
1737434881,4.204,102.09,0,0,100.55,29.97,1266,27.35,29.11,1.98,2.3,2.48,2.51,13.29,15.51,15.78,15.83,15.84,0.71,1,0,0
1737434941,4.204,102.09,0,0,100.55,29.92,1250,27.28,27.89,1.9,2.2,2.35,2.38,12.81,14.92,15.16,15.2,15.21,0.68,1,0,0
1737435001,4.206,102.09,0,0,100.54,29.67,1064,26.98,25.4,1.95,2.24,2.39,2.42,13.13,15.29,15.52,15.57,15.57,0.66,1,0,0
1737435061,4.205,102.09,0,0,100.54,29.07,921,26.35,22.58,2.54,2.89,3.05,3.09,17.21,19.98,20.25,20.3,20.31,0.66,1,0,0
1737435121,4.205,102.09,0,0,100.54,28.44,785,25.86,20.49,1.97,2.22,2.33,2.35,13.45,15.57,15.75,15.78,15.78,0.63,1,0,0
1737435181,4.205,102.09,0,0,100.54,28.09,756,25.66,20.66,1.56,1.75,1.83,1.84,10.62,12.29,12.42,12.45,12.45,0.63,1,0,0
1737435241,4.205,102.09,0,0,100.54,27.94,741,25.61,20.19,2.02,2.28,2.4,2.42,13.77,15.95,16.15,16.18,16.19,0.64,1,0,0
1737435301,4.204,102.09,0,0,100.54,27.61,693,25.15,18.98,2,2.23,2.32,2.34,13.66,15.78,15.94,15.97,15.97,0.65,1,0,0
1737435361,4.205,102.09,0,0,100.54,27.26,634,24.84,18.12,1.91,2.12,2.19,2.21,13.12,15.13,15.27,15.29,15.29,0.66,1,0,0
1737435421,4.205,102.09,0,0,100.53,27.02,609,24.7,17.65,1.91,2.12,2.2,2.21,13.07,15.09,15.23,15.26,15.26,0.66,1,0,0
1737435481,4.204,102.09,0,0,100.53,26.82,592,24.55,17.43,1.78,1.96,2.02,2.03,12.2,14.06,14.18,14.2,14.2,0.65,1,0,0
1737435541,4.205,102.09,0,0,100.53,26.76,586,24.68,17.85,1.91,2.1,2.15,2.16,13.18,15.16,15.27,15.29,15.29,0.64,1,0,0
1737435601,4.205,102.09,0,0,100.53,26.86,588,24.78,18.23,1.66,1.81,1.84,1.85,11.48,13.18,13.27,13.28,13.28,0.64,1,0,0
1737435661,4.205,102.09,0,0,100.53,26.99,617,24.94,19.52,1.41,1.53,1.56,1.57,9.73,11.18,11.25,11.26,11.26,0.64,1,0,0
1737435721,4.202,102.09,0,0,100.53,27.12,659,25.1,20.24,1.36,1.48,1.51,1.51,9.39,10.79,10.85,10.86,10.87,0.63,1,0,0
1737435781,4.205,102.09,0,0,100.53,27.24,709,25.17,20.93,1.73,1.87,1.9,1.91,11.93,13.7,13.78,13.79,13.79,0.64,1,0,0
1737435841,4.205,102.09,0,0,100.53,27.39,739,25.28,21.42,1.36,1.47,1.5,1.5,9.38,10.76,10.83,10.84,10.84,0.65,1,0,0
1737435901,4.204,102.09,0,0,100.53,27.51,743,25.38,21.58,2.01,2.18,2.23,2.24,13.89,15.95,16.05,16.07,16.07,0.64,1,0,0
1737435961,4.205,102.09,0,0,100.53,27.63,750,25.5,21.92,1.51,1.63,1.65,1.66,10.46,11.99,12.05,12.06,12.07,0.64,1,0,0
1737436021,4.205,102.09,0,0,100.53,27.72,773,25.54,22.95,1.65,1.78,1.81,1.82,11.43,13.11,13.18,13.19,13.19,0.65,1,0,0
1737436081,4.205,102.09,0,0,100.53,27.82,786,25.6,23.13,1.67,1.8,1.84,1.85,11.51,13.21,13.29,13.31,13.31,0.63,1,0,0
1737436141,4.204,102.09,0,0,100.53,27.9,806,25.68,24.03,2.05,2.23,2.28,2.28,14.17,16.28,16.38,16.39,16.4,0.63,1,0,0
1737436201,4.205,102.09,0,0,100.53,27.98,845,25.72,24.79,2.05,2.25,2.31,2.33,14.13,16.26,16.38,16.41,16.41,0.64,1,0,0
1737436261,4.205,102.09,0,0,100.53,28.07,861,25.77,25.24,2.79,3.12,3.25,3.28,19.04,22.01,22.24,22.28,22.29,0.66,1,0,0
1737436321,4.205,102.09,0,0,100.53,28.16,874,25.84,25.97,2.38,2.73,2.91,2.95,16.06,18.68,18.97,19.02,19.03,0.68,1,0,0
1737436381,4.205,102.09,0,0,100.53,28.21,884,25.92,26,1.97,2.31,2.5,2.54,13.15,15.38,15.67,15.72,15.73,0.68,1,0,0
