1732388101,4.21,102.88,3,0,98.53,29.43,446,26.45,30.03,0.91,0.97,0.98,0.98,6.32,7.23,7.26,7.26,7.26,0.61,1,0,0
1732388161,4.21,102.88,2,0,98.53,29.48,457,26.43,30.85,1.04,1.1,1.11,1.11,7.21,8.24,8.27,8.27,8.27,0.6,1,0,0
1732388221,4.21,102.88,2,0,98.53,29.5,459,26.53,30.76,1.01,1.07,1.07,1.07,7.03,8.03,8.05,8.06,8.06,0.59,1,0,0
1732388281,4.21,102.72,1,0,98.54,29.53,469,26.53,30.7,1.05,1.11,1.12,1.12,7.31,8.35,8.38,8.38,8.38,0.6,1,0,0
1732388341,4.21,102.72,2,0,98.53,29.58,475,26.47,30.7,1.13,1.2,1.2,1.21,7.9,9.03,9.06,9.06,9.06,0.6,1,0,0
1732388401,4.211,102.72,1,0,98.54,29.61,477,26.48,30.42,0.92,0.98,0.98,0.98,6.43,7.35,7.37,7.37,7.37,0.61,1,0,0
1732388461,4.209,102.88,1,0,98.54,29.63,475,26.46,29.95,0.74,0.78,0.78,0.78,5.12,5.85,5.87,5.87,5.87,0.62,1,0,0
1732388521,4.209,102.72,1,0,98.54,29.62,470,26.44,29.97,0.86,0.92,0.92,0.92,6.02,6.88,6.9,6.9,6.9,0.62,1,0,0
1732388581,4.211,102.72,1,0,98.54,29.64,464,26.42,29.73,0.8,0.85,0.85,0.85,5.54,6.33,6.35,6.35,6.36,0.62,1,0,0
1732388641,4.21,102.88,2,0,98.54,29.66,459,26.41,29.75,0.81,0.86,0.86,0.86,5.62,6.42,6.44,6.44,6.44,0.6,1,0,0
1732388701,4.211,102.88,1,0,98.54,29.67,458,26.4,29.52,0.95,1.01,1.01,1.01,6.65,7.59,7.61,7.61,7.61,0.59,1,0,0
1732388761,4.21,102.88,2,0,98.54,29.69,456,26.44,29.62,0.98,1.04,1.04,1.05,6.8,7.78,7.8,7.81,7.81,0.62,1,0,0
1732388821,4.21,102.88,1,0,98.54,29.68,456,26.4,29.35,0.84,0.89,0.9,0.9,5.82,6.66,6.68,6.68,6.68,0.62,1,0,0
1732388881,4.21,102.88,1,0,98.54,29.65,449,26.31,29.25,0.64,0.68,0.69,0.69,4.45,5.09,5.11,5.11,5.11,0.62,1,0,0
1732388941,4.21,102.88,1,0,98.54,29.63,447,26.27,29.07,0.82,0.87,0.87,0.88,5.69,6.5,6.52,6.53,6.53,0.61,1,0,0
1732389001,4.209,102.88,1,0,98.54,29.59,446,26.16,29.14,0.59,0.63,0.63,0.63,4.14,4.73,4.74,4.74,4.74,0.6,1,0,0
1732389061,4.21,102.88,1,0,98.54,29.55,441,26.11,29.14,0.67,0.72,0.72,0.72,4.69,5.36,5.38,5.38,5.38,0.61,1,0,0
1732389121,4.21,102.88,1,0,98.54,29.53,439,26.2,29.05,0.88,0.93,0.94,0.94,6.11,6.98,7,7.01,7.01,0.62,1,0,0
1732389181,4.209,102.88,1,0,98.54,29.55,446,26.34,29.65,0.86,0.92,0.92,0.92,6,6.85,6.88,6.88,6.88,0.61,1,0,0
1732389241,4.209,102.72,1,0,98.54,29.55,465,26.33,29.74,0.9,0.96,0.96,0.96,6.27,7.17,7.19,7.19,7.19,0.61,1,0,0
1732389301,4.21,102.72,1,0,98.53,29.56,470,26.38,29.75,0.87,0.93,0.93,0.93,6.09,6.96,6.98,6.98,6.99,0.61,1,0,0
1732389361,4.211,102.88,1,0,98.53,29.59,473,26.53,30.43,1.01,1.07,1.08,1.08,7.05,8.05,8.08,8.08,8.08,0.6,1,0,0
1732389421,4.21,102.88,1,0,98.54,29.64,486,26.63,30.73,1.52,1.62,1.62,1.62,10.62,12.13,12.16,12.17,12.17,0.6,1,0,0
1732389481,4.21,102.88,1,0,98.53,29.66,486,26.69,29.94,0.7,0.74,0.74,0.74,4.91,5.61,5.62,5.62,5.62,0.59,1,0,0
1732389541,4.21,102.88,1,0,98.54,29.73,476,26.75,29.87,0.82,0.87,0.87,0.87,5.73,6.54,6.56,6.56,6.56,0.58,1,0,0
1732389601,4.209,102.88,1,0,98.54,29.78,475,26.78,29.82,0.84,0.89,0.89,0.89,5.89,6.73,6.74,6.74,6.74,0.58,1,0,0
1732389661,4.21,102.88,1,0,98.54,29.85,471,26.85,29.5,0.92,0.97,0.97,0.97,6.42,7.33,7.35,7.35,7.35,0.59,1,0,0
1732389721,4.211,102.88,1,0,98.54,29.89,475,26.9,29.72,1.08,1.14,1.14,1.14,7.49,8.56,8.58,8.58,8.58,0.59,1,0,0
1732389781,4.21,102.88,1,0,98.54,29.87,475,26.77,29.38,0.83,0.87,0.88,0.88,5.75,6.57,6.59,6.59,6.59,0.59,1,0,0
1732389841,4.211,102.88,1,0,98.54,29.89,484,26.71,29.67,1.17,1.24,1.24,1.24,8.14,9.3,9.33,9.33,9.33,0.6,1,0,0
1732389901,4.209,102.88,1,0,98.54,29.85,495,26.63,29.49,1.05,1.11,1.11,1.11,7.34,8.38,8.4,8.41,8.41,0.59,1,0,0
1732389961,4.21,102.88,1,0,98.54,29.8,494,26.56,30.03,1.2,1.27,1.27,1.27,8.34,9.52,9.55,9.55,9.56,0.6,1,0,0
1732390021,4.209,102.88,1,0,98.54,29.76,489,26.66,29.62,0.96,1.01,1.02,1.02,6.66,7.61,7.63,7.64,7.64,0.6,1,0,0
1732390081,4.21,102.72,1,0,98.55,29.72,482,26.61,29.61,1.15,1.22,1.22,1.22,8.02,9.16,9.19,9.19,9.19,0.61,1,0,0
1732390141,4.209,102.72,1,0,98.55,29.66,489,26.62,29.52,0.88,0.93,0.93,0.93,6.14,7.02,7.04,7.04,7.04,0.59,1,0,0
1732390201,4.211,102.72,1,0,98.55,29.6,485,26.51,29.2,0.84,0.89,0.89,0.89,5.88,6.71,6.73,6.73,6.73,0.59,1,0,0
1732390261,4.21,102.72,0,0,98.53,29.59,482,26.5,29.28,1.04,1.1,1.1,1.1,7.27,8.3,8.32,8.33,8.33,0.59,1,0,0
1732390321,4.211,102.88,0,0,98.54,29.59,480,26.5,29.28,0.93,0.99,0.99,0.99,6.5,7.42,7.44,7.44,7.44,0.59,1,0,0
1732390381,4.21,102.88,0,0,98.55,29.58,484,26.6,29.17,0.79,0.83,0.84,0.84,5.49,6.27,6.29,6.29,6.29,0.61,1,0,0
1732390441,4.209,102.88,0,0,98.55,29.58,493,26.52,29.11,0.77,0.82,0.82,0.82,5.37,6.13,6.15,6.15,6.15,0.61,1,0,0
1732390501,4.21,102.88,0,0,98.55,29.54,499,26.4,29.14,0.85,0.91,0.91,0.91,5.94,6.79,6.81,6.82,6.82,0.63,1,0,0
1732390561,4.21,102.88,0,0,98.55,29.52,499,26.37,29.11,0.91,0.97,0.98,0.98,6.31,7.22,7.25,7.25,7.25,0.64,1,0,0
1732390621,4.21,102.88,0,0,98.55,29.52,507,26.34,29.14,0.75,0.8,0.81,0.81,5.2,5.95,5.98,5.98,5.98,0.63,1,0,0
1732390681,4.21,102.88,0,0,98.55,29.52,513,26.39,29.02,0.52,0.55,0.56,0.56,3.61,4.13,4.14,4.15,4.15,0.63,1,0,0
1732390741,4.21,102.72,0,0,98.55,29.48,493,26.38,28.85,0.91,0.97,0.98,0.98,6.33,7.24,7.27,7.27,7.27,0.63,1,0,0
1732390801,4.21,102.72,0,0,98.55,29.49,485,26.38,29.14,0.82,0.87,0.88,0.88,5.68,6.5,6.52,6.53,6.53,0.63,1,0,0
1732390861,4.211,102.88,0,0,98.55,29.51,476,26.39,29.04,0.92,0.99,1,1.01,6.4,7.33,7.37,7.37,7.37,0.65,1,0,0
1732390921,4.209,102.88,0,0,98.55,29.48,465,26.46,28.89,0.64,0.68,0.69,0.69,4.42,5.07,5.09,5.09,5.09,0.64,1,0,0
1732390981,4.209,102.72,0,0,98.56,29.48,462,26.51,28.57,0.54,0.58,0.59,0.59,3.76,4.31,4.33,4.33,4.33,0.63,1,0,0
1732391041,4.21,102.72,0,0,98.56,29.49,457,26.5,28.34,0.52,0.55,0.56,0.56,3.58,4.1,4.12,4.12,4.12,0.64,1,0,0
1732391101,4.21,102.72,0,0,98.56,29.49,451,26.49,28.31,0.53,0.56,0.57,0.57,3.67,4.2,4.22,4.22,4.22,0.63,1,0,0
1732391161,4.211,102.72,0,0,98.56,29.52,451,26.49,28.42,0.86,0.92,0.92,0.93,5.98,6.84,6.87,6.87,6.87,0.63,1,0,0
1732391221,4.211,102.72,0,0,98.57,29.56,449,26.5,28.62,0.8,0.86,0.86,0.86,5.58,6.38,6.41,6.41,6.41,0.63,1,0,0
1732391281,4.21,102.72,0,0,98.57,29.57,448,26.5,28.53,0.95,1.01,1.02,1.02,6.59,7.54,7.57,7.57,7.57,0.63,1,0,0
1732391341,4.211,102.72,0,0,98.56,29.61,445,26.51,28.59,0.74,0.78,0.79,0.79,5.12,5.86,5.88,5.88,5.88,0.62,1,0,0
1732391401,4.21,102.88,0,0,98.57,29.6,441,26.54,28.51,0.67,0.71,0.72,0.72,4.64,5.3,5.32,5.33,5.33,0.63,1,0,0
1732391461,4.209,102.88,0,0,98.56,29.64,438,26.56,28.68,0.76,0.82,0.82,0.83,5.3,6.07,6.09,6.1,6.1,0.63,1,0,0
1732391521,4.21,102.88,0,0,98.57,29.64,435,26.55,28.38,0.91,0.98,0.99,0.99,6.34,7.26,7.29,7.3,7.3,0.63,1,0,0
1732391581,4.21,102.88,0,0,98.57,29.65,437,26.53,28.44,0.7,0.74,0.75,0.75,4.83,5.53,5.55,5.55,5.55,0.62,1,0,0
1732391641,4.21,102.88,0,0,98.57,29.65,434,26.53,28.48,0.72,0.77,0.77,0.78,4.98,5.7,5.72,5.72,5.73,0.63,1,0,0
1732391701,4.21,102.88,0,0,98.57,29.62,434,26.47,28.18,0.44,0.47,0.48,0.48,3.06,3.51,3.52,3.52,3.52,0.64,1,0,0
1732391761,4.21,102.88,0,0,98.57,29.58,430,26.47,27.96,0.62,0.66,0.67,0.67,4.28,4.9,4.92,4.92,4.92,0.64,1,0,0
1732391821,4.211,102.88,0,0,98.57,29.56,426,26.5,27.78,0.53,0.57,0.58,0.58,3.71,4.25,4.27,4.27,4.27,0.63,1,0,0
1732391881,4.21,102.88,0,0,98.57,29.56,424,26.52,27.83,0.55,0.59,0.6,0.6,3.82,4.37,4.39,4.39,4.39,0.64,1,0,0
1732391941,4.21,102.88,0,0,98.58,29.57,424,26.62,28.13,0.53,0.57,0.58,0.58,3.69,4.22,4.24,4.24,4.24,0.63,1,0,0
1732392001,4.211,102.88,0,0,98.58,29.56,428,26.6,28.25,0.62,0.66,0.67,0.67,4.29,4.91,4.93,4.94,4.94,0.62,1,0,0
1732392061,4.209,102.88,0,0,98.58,29.54,433,26.66,28.16,0.7,0.75,0.76,0.76,4.9,5.6,5.62,5.63,5.63,0.63,1,0,0
1732392121,4.21,102.88,0,0,98.58,29.52,432,26.64,28.11,0.83,0.89,0.9,0.9,5.77,6.61,6.63,6.64,6.64,0.62,1,0,0
1732392181,4.209,102.88,0,0,98.58,29.52,433,26.7,27.98,0.63,0.67,0.67,0.68,4.36,4.99,5,5.01,5.01,0.61,1,0,0
1732392241,4.207,102.88,0,0,98.58,29.47,431,26.68,27.76,0.68,0.72,0.73,0.73,4.72,5.39,5.42,5.42,5.42,0.6,1,0,0
1732392301,4.211,102.72,0,0,98.58,29.44,425,26.67,27.7,0.41,0.44,0.44,0.44,2.84,3.25,3.27,3.27,3.27,0.6,1,0,0
1732392361,4.21,102.72,0,0,98.58,29.4,424,26.63,27.44,0.54,0.58,0.59,0.59,3.77,4.32,4.33,4.34,4.34,0.6,1,0,0
1732392421,4.211,102.88,0,0,98.58,29.38,422,26.59,27.48,0.56,0.6,0.61,0.61,3.89,4.46,4.47,4.48,4.48,0.6,1,0,0
1732392481,4.211,102.88,0,0,98.58,29.26,422,26.58,27.83,0.48,0.52,0.52,0.52,3.32,3.8,3.82,3.82,3.82,0.6,1,0,0
1732392541,4.21,102.88,0,0,98.58,29.26,425,26.51,28.27,0.76,0.82,0.83,0.83,5.29,6.07,6.09,6.1,6.1,0.6,1,0,0
1732392601,4.211,102.88,0,0,98.58,29.28,425,26.35,28.13,0.68,0.72,0.72,0.72,4.76,5.44,5.46,5.46,5.46,0.59,1,0,0
1732392661,4.21,102.88,0,0,98.58,29.29,424,26.3,28.29,0.7,0.74,0.74,0.74,4.89,5.59,5.6,5.6,5.6,0.59,1,0,0
1732392721,4.209,102.88,0,0,98.58,29.26,426,26.24,28.24,0.67,0.72,0.72,0.72,4.67,5.34,5.36,5.36,5.37,0.6,1,0,0
1732392781,4.211,102.88,0,0,98.58,29.28,435,26.24,28.28,0.54,0.57,0.57,0.58,3.73,4.27,4.28,4.28,4.28,0.59,1,0,0
1732392841,4.21,102.88,0,0,98.58,29.28,436,26.25,28.38,0.64,0.68,0.69,0.69,4.46,5.1,5.12,5.12,5.12,0.6,1,0,0
1732392901,4.209,102.88,0,0,98.58,29.28,437,26.23,28.1,0.49,0.52,0.52,0.52,3.39,3.88,3.89,3.89,3.89,0.59,1,0,0
1732392961,4.209,102.88,0,0,98.59,29.28,434,26.22,28.45,0.89,0.94,0.95,0.95,6.17,7.05,7.08,7.08,7.08,0.6,1,0,0
1732393021,4.21,102.72,0,0,98.59,29.3,432,26.2,28.64,0.67,0.71,0.71,0.72,4.64,5.31,5.33,5.33,5.33,0.61,1,0,0
1732393081,4.21,102.72,0,0,98.6,29.34,432,26.23,28.66,0.57,0.61,0.61,0.61,3.95,4.52,4.54,4.54,4.54,0.61,1,0,0
1732393141,4.21,102.72,0,0,98.59,29.36,429,26.36,28.76,0.62,0.66,0.66,0.66,4.29,4.91,4.92,4.92,4.92,0.6,1,0,0
1732393201,4.21,102.72,0,0,98.6,29.38,441,26.33,28.89,0.87,0.92,0.92,0.92,6.06,6.92,6.93,6.93,6.93,0.59,1,0,0
1732393261,4.21,102.72,0,0,98.6,29.4,443,26.35,28.76,0.86,0.91,0.91,0.91,5.96,6.81,6.83,6.84,6.84,0.6,1,0,0
1732393321,4.21,102.72,0,0,98.59,29.44,445,26.34,29.02,0.6,0.64,0.64,0.64,4.18,4.77,4.79,4.79,4.79,0.59,1,0,0
1732393381,4.21,102.72,0,0,98.59,29.45,444,26.37,29.11,0.91,0.97,0.97,0.97,6.36,7.26,7.28,7.28,7.28,0.59,1,0,0
1732393441,4.21,102.72,0,0,98.59,29.47,445,26.38,29.16,0.7,0.74,0.74,0.74,4.86,5.55,5.57,5.57,5.57,0.59,1,0,0
1732393501,4.21,102.72,0,0,98.59,29.49,443,26.37,29.12,0.72,0.76,0.76,0.76,4.99,5.7,5.71,5.72,5.72,0.59,1,0,0
1732393561,4.21,102.72,0,0,98.59,29.48,442,26.32,29.11,0.8,0.84,0.84,0.84,5.55,6.34,6.36,6.36,6.36,0.59,1,0,0
1732393621,4.211,102.72,0,0,98.6,29.46,442,26.27,28.66,0.39,0.41,0.41,0.41,2.7,3.08,3.09,3.09,3.09,0.58,1,0,0
1732393681,4.209,102.72,0,0,98.6,29.43,437,26.18,28.63,0.52,0.55,0.55,0.55,3.59,4.11,4.12,4.12,4.12,0.59,1,0,0
1732393741,4.21,102.72,0,0,98.6,29.39,434,26.19,28.51,0.4,0.43,0.43,0.43,2.82,3.22,3.23,3.23,3.23,0.58,1,0,0
1732393801,4.21,102.72,0,0,98.6,29.34,430,26.15,28.5,0.53,0.56,0.56,0.56,3.71,4.24,4.25,4.25,4.25,0.58,1,0,0
1732393861,4.21,102.72,0,0,98.59,29.29,427,26.06,28.49,0.57,0.6,0.6,0.6,3.95,4.51,4.52,4.53,4.53,0.58,1,0,0
1732393921,4.21,102.72,0,0,98.59,29.25,424,25.97,28.62,0.44,0.46,0.46,0.46,3.07,3.5,3.51,3.51,3.51,0.59,1,0,0
1732393981,4.21,102.72,0,0,98.59,29.21,425,25.94,28.62,0.38,0.4,0.4,0.4,2.66,3.03,3.04,3.04,3.04,0.58,1,0,0
1732394041,4.21,102.72,0,0,98.6,29.16,424,25.86,28.67,0.48,0.51,0.51,0.51,3.36,3.84,3.85,3.85,3.85,0.58,1,0,0
1732394101,4.211,102.72,0,0,98.59,29.14,422,25.76,28.8,0.47,0.49,0.49,0.49,3.26,3.72,3.73,3.73,3.73,0.59,1,0,0
1732394161,4.21,102.72,0,0,98.6,29.13,424,25.82,28.74,0.47,0.5,0.5,0.5,3.27,3.74,3.75,3.75,3.75,0.59,1,0,0
1732394221,4.209,102.72,0,0,98.6,29.09,422,25.86,28.7,0.47,0.5,0.51,0.51,3.3,3.77,3.78,3.78,3.78,0.6,1,0,0
1732394281,4.21,102.72,0,0,98.6,29.1,422,25.9,28.67,0.34,0.36,0.36,0.36,2.37,2.71,2.71,2.72,2.72,0.6,1,0,0
1732394341,4.211,102.72,0,0,98.6,29.05,421,25.98,28.53,0.35,0.37,0.37,0.38,2.46,2.81,2.81,2.81,2.82,0.59,1,0,0
1732394401,4.21,102.72,0,0,98.6,29.03,424,25.94,28.55,0.27,0.29,0.29,0.29,1.9,2.17,2.18,2.18,2.18,0.6,1,0,0
1732394461,4.21,102.72,0,0,98.6,29.02,427,25.8,28.61,0.67,0.71,0.72,0.72,4.66,5.33,5.35,5.35,5.35,0.6,1,0,0
1732394521,4.21,102.72,0,0,98.61,29.03,431,25.82,29.21,0.7,0.75,0.76,0.76,4.89,5.6,5.62,5.62,5.63,0.61,1,0,0
1732394581,4.21,102.72,0,0,98.61,28.99,434,25.77,29.33,0.91,0.98,0.99,0.99,6.33,7.25,7.28,7.28,7.28,0.61,1,0,0
1732394641,4.21,102.72,1,0,98.61,29,436,25.72,29.63,0.65,0.69,0.7,0.7,4.48,5.13,5.15,5.15,5.16,0.61,1,0,0
1732394701,4.21,102.72,1,0,98.61,29.02,435,25.7,29.48,0.65,0.69,0.69,0.69,4.49,5.13,5.15,5.15,5.15,0.6,1,0,0
1732394761,4.21,102.72,1,0,98.6,29.01,436,25.65,29.71,0.62,0.66,0.66,0.66,4.32,4.93,4.95,4.95,4.95,0.58,1,0,0
1732394821,4.21,102.72,1,0,98.6,28.96,433,25.74,29.4,0.6,0.64,0.64,0.64,4.2,4.8,4.81,4.82,4.82,0.59,1,0,0
1732394881,4.21,102.72,1,0,98.6,28.88,427,25.77,29.08,0.39,0.41,0.41,0.41,2.71,3.1,3.11,3.11,3.11,0.59,1,0,0
1732394941,4.21,102.72,1,0,98.6,28.81,422,25.88,28.77,0.48,0.51,0.51,0.51,3.38,3.86,3.87,3.87,3.87,0.59,1,0,0
1732395001,4.21,102.72,1,0,98.6,28.78,418,25.97,28.57,0.49,0.52,0.52,0.52,3.44,3.93,3.94,3.94,3.94,0.59,1,0,0
1732395061,4.209,102.72,1,0,98.6,28.67,418,25.83,29.27,0.53,0.56,0.56,0.56,3.69,4.22,4.23,4.23,4.23,0.59,1,0,0
1732395121,4.21,102.72,0,0,98.6,28.65,425,25.84,29.03,0.43,0.46,0.46,0.46,2.96,3.39,3.4,3.4,3.4,0.59,1,0,0
1732395181,4.211,102.72,0,0,98.6,28.64,428,25.91,28.89,0.32,0.34,0.34,0.34,2.22,2.54,2.55,2.55,2.55,0.59,1,0,0
1732395241,4.211,102.72,0,0,98.61,28.64,425,25.9,28.81,0.68,0.72,0.73,0.73,4.7,5.38,5.4,5.4,5.4,0.59,1,0,0
1732395301,4.209,102.72,0,0,98.61,28.62,422,25.93,28.65,0.72,0.77,0.78,0.78,5.03,5.75,5.77,5.78,5.78,0.59,1,0,0
1732395361,4.209,102.72,0,0,98.61,28.59,421,25.96,28.58,0.76,0.8,0.8,0.8,5.28,6.03,6.04,6.05,6.05,0.58,1,0,0
1732395421,4.209,102.72,0,0,98.61,28.57,420,25.92,28.85,0.77,0.81,0.81,0.81,5.37,6.13,6.15,6.15,6.15,0.58,1,0,0
1732395481,4.209,102.72,0,0,98.61,28.56,420,25.75,29.25,0.85,0.9,0.9,0.9,5.92,6.76,6.78,6.78,6.78,0.59,1,0,0
1732395541,4.21,102.72,0,0,98.61,28.56,423,25.66,29.09,0.56,0.6,0.6,0.6,3.93,4.49,4.5,4.51,4.51,0.6,1,0,0
1732395601,4.209,102.72,0,0,98.62,28.54,424,25.68,28.93,0.52,0.56,0.56,0.56,3.63,4.15,4.17,4.17,4.17,0.61,1,0,0
1732395661,4.21,102.72,0,0,98.62,28.5,421,25.68,28.76,0.46,0.49,0.5,0.5,3.21,3.67,3.69,3.69,3.69,0.6,1,0,0
1732395721,4.21,102.72,0,0,98.61,28.51,421,25.68,28.8,0.51,0.54,0.54,0.54,3.57,4.08,4.09,4.09,4.09,0.59,1,0,0
1732395781,4.21,102.72,0,0,98.62,28.53,423,25.67,28.91,0.65,0.68,0.68,0.68,4.5,5.14,5.15,5.16,5.16,0.57,1,0,0
1732395841,4.211,102.72,0,0,98.62,28.57,423,25.77,28.88,0.44,0.46,0.46,0.46,3.05,3.49,3.49,3.5,3.5,0.58,1,0,0
1732395901,4.211,102.72,0,0,98.62,28.58,425,25.73,28.97,0.53,0.56,0.56,0.56,3.67,4.19,4.2,4.2,4.2,0.58,1,0,0
1732395961,4.209,102.72,0,0,98.63,28.54,433,25.76,29.68,0.95,1.01,1.01,1.01,6.63,7.57,7.59,7.59,7.59,0.58,1,0,0
1732396021,4.211,102.72,0,0,98.62,28.49,439,25.87,29.18,0.56,0.59,0.59,0.59,3.88,4.43,4.44,4.44,4.44,0.58,1,0,0
1732396081,4.21,102.72,0,0,98.63,28.48,438,25.91,28.9,1.07,1.13,1.13,1.13,7.43,8.48,8.5,8.51,8.51,0.56,1,0,0
1732396141,4.211,102.72,0,0,98.63,28.51,436,25.93,28.68,1.15,1.21,1.21,1.21,8.01,9.14,9.16,9.17,9.17,0.57,1,0,0
1732396201,4.21,102.72,0,0,98.63,28.55,428,25.93,28.67,0.98,1.04,1.04,1.04,6.84,7.81,7.82,7.83,7.83,0.57,1,0,0
1732396261,4.21,102.72,0,0,98.63,28.58,425,25.95,28.58,0.63,0.66,0.66,0.66,4.38,5,5.01,5.02,5.02,0.57,1,0,0
1732396321,4.211,102.88,0,0,98.64,28.6,426,25.94,28.56,0.68,0.72,0.72,0.72,4.72,5.39,5.4,5.41,5.41,0.59,1,0,0
1732396381,4.211,102.88,0,0,98.64,28.61,426,25.94,28.48,0.67,0.7,0.7,0.7,4.64,5.3,5.31,5.31,5.31,0.59,1,0,0
1732396441,4.21,102.88,0,0,98.63,28.63,423,25.91,28.47,0.4,0.42,0.42,0.42,2.76,3.15,3.15,3.16,3.16,0.59,1,0,0
1732396501,4.21,102.88,0,0,98.64,28.64,424,25.97,28.44,0.44,0.47,0.47,0.47,3.07,3.51,3.52,3.52,3.52,0.58,1,0,0
1732396561,4.211,102.88,0,0,98.64,28.66,429,25.95,28.45,0.55,0.58,0.58,0.58,3.83,4.37,4.38,4.38,4.38,0.58,1,0,0
1732396621,4.21,102.88,0,0,98.63,28.65,428,25.98,28.44,0.58,0.62,0.63,0.63,4.05,4.64,4.66,4.66,4.66,0.6,1,0,0
1732396681,4.207,102.88,0,0,98.64,28.68,429,26.03,28.43,0.47,0.51,0.52,0.52,3.29,3.77,3.79,3.79,3.79,0.6,1,0,0
1732396741,4.211,102.88,0,0,98.64,28.69,431,26.06,28.36,0.53,0.57,0.58,0.58,3.7,4.24,4.26,4.27,4.27,0.59,1,0,0
1732396801,4.209,102.88,0,0,98.63,28.69,427,26.07,28.34,0.63,0.66,0.66,0.66,4.38,5,5.01,5.01,5.02,0.59,1,0,0
1732396861,4.209,102.72,0,0,98.63,28.7,426,26.06,28.36,0.55,0.59,0.59,0.59,3.81,4.36,4.38,4.38,4.38,0.59,1,0,0
1732396921,4.211,102.72,0,0,98.64,28.71,427,26.07,28.25,0.6,0.64,0.64,0.64,4.2,4.79,4.81,4.81,4.81,0.58,1,0,0
1732396981,4.209,102.72,0,0,98.64,28.74,427,26.1,28.19,0.57,0.6,0.6,0.6,3.95,4.52,4.53,4.53,4.53,0.58,1,0,0
1732397041,4.209,102.72,0,0,98.64,28.76,425,26.11,28.3,0.46,0.48,0.48,0.48,3.18,3.64,3.65,3.65,3.65,0.58,1,0,0
1732397101,4.21,102.72,0,0,98.64,28.77,426,26.09,28.26,0.62,0.65,0.65,0.65,4.31,4.93,4.94,4.94,4.94,0.58,1,0,0
1732397161,4.211,102.72,0,0,98.64,28.8,425,26.11,28.17,0.58,0.62,0.62,0.62,4.07,4.65,4.66,4.66,4.66,0.58,1,0,0
1732397221,4.21,102.72,0,0,98.65,28.84,425,26.12,28.37,0.51,0.54,0.54,0.54,3.57,4.07,4.08,4.08,4.08,0.57,1,0,0
1732397281,4.209,102.72,0,0,98.65,28.86,426,26.11,28.51,0.63,0.67,0.67,0.67,4.39,5.01,5.02,5.02,5.02,0.58,1,0,0
1732397341,4.211,102.72,0,0,98.65,28.85,424,26.1,28.31,0.66,0.69,0.69,0.69,4.58,5.23,5.24,5.25,5.25,0.58,1,0,0
1732397401,4.209,102.72,0,0,98.65,28.83,426,26.11,28.22,0.42,0.44,0.44,0.44,2.92,3.33,3.34,3.34,3.34,0.59,1,0,0
1732397461,4.211,102.72,0,0,98.64,28.79,424,26.08,28.94,0.9,0.97,0.98,0.98,6.25,7.16,7.19,7.2,7.2,0.6,1,0,0
1732397521,4.211,102.72,0,0,98.65,28.77,429,26.11,28.98,0.86,0.92,0.94,0.94,5.92,6.79,6.83,6.83,6.84,0.61,1,0,0
1732397581,4.211,102.88,0,0,98.65,28.79,435,26.18,29.04,0.76,0.82,0.84,0.84,5.25,6.03,6.06,6.07,6.07,0.61,1,0,0
1732397641,4.21,102.88,0,0,98.65,28.81,434,26.11,28.6,0.55,0.6,0.61,0.61,3.83,4.39,4.42,4.42,4.42,0.61,1,0,0
1732397701,4.21,102.88,0,0,98.65,28.78,432,26.16,28.64,0.63,0.68,0.69,0.7,4.32,4.96,4.99,4.99,4.99,0.62,1,0,0
1732397761,4.21,102.88,0,0,98.66,28.77,430,26.08,28.63,0.95,1.03,1.05,1.05,6.53,7.5,7.55,7.56,7.56,0.62,1,0,0
1732397821,4.211,102.88,0,0,98.66,28.72,453,25.92,30.21,1.65,1.8,1.85,1.86,11.39,13.09,13.18,13.2,13.2,0.65,1,0,0
1732397881,4.211,102.88,0,0,98.66,28.7,473,25.88,29.88,1.08,1.18,1.2,1.21,7.42,8.53,8.59,8.6,8.6,0.65,1,0,0
1732397941,4.21,102.88,0,0,98.66,28.66,465,25.87,29.59,0.93,1.01,1.04,1.04,6.42,7.37,7.43,7.43,7.44,0.65,1,0,0
1732398001,4.21,102.88,0,0,98.66,28.64,457,25.85,29.58,0.96,1.05,1.07,1.07,6.67,7.65,7.7,7.71,7.71,0.63,1,0,0
1732398061,4.21,102.88,0,0,98.66,28.58,453,25.91,29.08,0.82,0.89,0.9,0.91,5.66,6.5,6.54,6.54,6.54,0.64,1,0,0
1732398121,4.211,102.88,0,0,98.66,28.45,450,25.87,29.06,0.94,1.02,1.04,1.04,6.52,7.49,7.53,7.54,7.54,0.63,1,0,0
1732398181,4.21,102.88,0,0,98.67,28.37,448,25.7,28.87,0.91,0.98,1,1,6.32,7.25,7.29,7.29,7.29,0.63,1,0,0
1732398241,4.211,102.88,0,0,98.67,28.22,443,25.64,28.52,0.57,0.62,0.63,0.63,3.96,4.54,4.57,4.57,4.57,0.63,1,0,0
1732398301,4.21,102.88,0,0,98.67,28.15,443,25.65,28.99,0.52,0.56,0.56,0.57,3.57,4.09,4.11,4.12,4.12,0.63,1,0,0
1732398361,4.211,102.88,0,0,98.67,28.09,445,25.58,28.67,0.54,0.58,0.59,0.59,3.77,4.32,4.34,4.35,4.35,0.62,1,0,0
1732398421,4.21,102.88,0,0,98.67,28,445,25.53,28.76,0.76,0.82,0.83,0.83,5.3,6.07,6.1,6.1,6.1,0.62,1,0,0
