1747337640,4.210,102.88,15,0.00,98.74,30.18,459,27.04,49.69,3.01,3.18,3.18,3.18,20.96,23.93,23.99,24.00,24.00,0.54,1,0,0
1747337700,4.211,102.88,14,0.00,98.74,30.18,456,27.04,49.97,3.63,3.84,3.84,3.84,25.30,28.89,28.96,28.97,28.97,0.56,1,0,0
1747337760,4.210,102.88,14,0.00,98.74,30.22,460,27.00,50.12,3.67,3.88,3.88,3.88,25.60,29.24,29.31,29.31,29.32,0.57,1,0,0
1747337820,4.210,102.88,14,0.00,98.74,30.20,462,27.03,50.16,3.56,3.76,3.76,3.76,24.79,28.31,28.38,28.39,28.39,0.54,1,0,0
1747337880,4.210,102.88,14,0.00,98.73,30.19,460,27.02,50.02,3.51,3.71,3.71,3.71,24.46,27.93,28.00,28.01,28.01,0.54,1,0,0
1747337940,4.210,102.88,14,0.00,98.73,30.16,459,27.04,49.94,3.67,3.88,3.88,3.88,25.61,29.25,29.32,29.32,29.33,0.56,1,0,0
1747338000,4.210,102.88,14,0.00,98.73,30.18,456,26.99,49.98,3.40,3.59,3.59,3.59,23.68,27.04,27.11,27.11,27.12,0.54,1,0,0
1747338060,4.210,102.88,14,0.00,98.73,30.18,448,27.01,49.75,3.46,3.66,3.66,3.66,24.16,27.59,27.65,27.66,27.66,0.54,1,0,0
1747338120,4.211,102.88,14,0.00,98.72,30.18,441,27.01,49.70,3.74,3.95,3.95,3.95,26.05,29.75,29.83,29.83,29.84,0.54,1,0,0
1747338180,4.210,102.88,14,0.00,98.72,30.17,439,27.01,49.60,4.16,4.40,4.40,4.40,29.03,33.16,33.24,33.24,33.25,0.57,1,0,0
1747338240,4.211,102.88,14,0.00,98.72,30.16,435,27.03,49.65,3.90,4.12,4.12,4.12,27.20,31.06,31.13,31.14,31.14,0.56,1,0,0
1747338300,4.209,102.88,14,0.00,98.72,30.17,445,27.04,49.86,3.70,3.91,3.91,3.91,25.78,29.44,29.52,29.52,29.53,0.56,1,0,0
1747338360,4.209,102.88,14,0.00,98.72,30.15,451,27.03,49.81,3.53,3.73,3.73,3.73,24.58,28.07,28.14,28.15,28.15,0.54,1,0,0
1747338420,4.209,102.88,14,0.00,98.71,30.20,458,27.01,49.80,2.87,3.04,3.04,3.04,20.03,22.87,22.93,22.93,22.94,0.53,1,0,0
1747338480,4.210,102.88,14,0.00,98.71,30.22,459,27.02,49.58,3.31,3.50,3.50,3.50,23.09,26.37,26.43,26.44,26.44,0.54,1,0,0
1747338540,4.210,102.88,14,0.00,98.71,30.19,457,27.06,49.58,3.60,3.81,3.81,3.81,25.10,28.66,28.73,28.74,28.74,0.55,1,0,0
1747338600,4.210,102.88,14,0.00,98.71,30.22,464,27.06,49.63,3.29,3.48,3.48,3.48,22.94,26.20,26.26,26.27,26.27,0.54,1,0,0
1747338660,4.210,102.88,14,0.00,98.71,30.21,462,27.09,49.61,3.84,4.06,4.06,4.06,26.75,30.55,30.62,30.63,30.63,0.53,1,0,0
1747338720,4.210,102.88,14,0.00,98.71,30.21,454,27.09,49.58,4.09,4.33,4.33,4.33,28.54,32.59,32.67,32.68,32.68,0.54,1,0,0
1747338780,4.209,102.88,14,0.00,98.71,30.22,449,27.02,49.59,3.47,3.67,3.67,3.67,24.17,27.60,27.66,27.67,27.67,0.55,1,0,0
1747338840,4.210,102.88,14,0.00,98.72,30.24,446,27.06,49.69,3.02,3.19,3.19,3.19,21.03,24.02,24.07,24.08,24.08,0.58,1,0,0
1747338900,4.211,102.88,13,0.00,98.72,30.22,441,27.09,49.62,3.34,3.53,3.53,3.53,23.26,26.56,26.62,26.63,26.63,0.57,1,0,0
1747338960,4.211,102.88,13,0.00,98.72,30.24,442,27.10,49.73,3.52,3.73,3.73,3.73,24.57,28.06,28.13,28.13,28.14,0.57,1,0,0
1747339020,4.210,102.88,13,0.00,98.72,30.25,443,27.14,49.80,3.42,3.62,3.62,3.62,23.88,27.27,27.33,27.34,27.34,0.55,1,0,0
1747339080,4.211,102.88,13,0.00,98.72,30.26,444,27.14,49.95,3.61,3.82,3.82,3.82,25.16,28.74,28.81,28.81,28.82,0.55,1,0,0
1747339140,4.211,102.88,13,0.00,98.71,30.32,446,27.14,50.16,3.36,3.55,3.55,3.55,23.40,26.72,26.78,26.79,26.79,0.53,1,0,0
1747339200,4.211,102.88,13,0.00,98.71,30.33,446,27.11,50.25,3.19,3.38,3.38,3.38,22.27,25.43,25.49,25.50,25.50,0.55,1,0,0
1747339260,4.209,102.88,13,0.00,98.72,30.34,448,27.11,50.22,3.55,3.76,3.76,3.76,24.76,28.28,28.35,28.35,28.36,0.54,1,0,0
1747339320,4.211,102.88,13,0.00,98.72,30.33,447,27.14,50.14,3.00,3.17,3.17,3.17,20.92,23.90,23.95,23.96,23.96,0.57,1,0,0
1747339380,4.209,102.88,13,0.00,98.72,30.30,445,27.12,50.03,3.06,3.31,3.37,3.39,21.15,24.27,24.41,24.43,24.44,0.59,1,0,0
1747339440,4.210,102.88,12,0.00,98.71,30.27,440,27.11,49.93,2.84,3.00,3.00,3.00,19.81,22.62,22.68,22.68,22.68,0.57,1,0,0
1747339500,4.210,102.88,13,0.00,98.71,30.26,439,27.11,50.22,3.13,3.31,3.31,3.31,21.84,24.95,25.01,25.01,25.02,0.56,1,0,0
1747339560,4.210,102.88,13,0.00,98.71,30.26,440,27.13,50.57,3.14,3.35,3.37,3.37,21.86,25.00,25.08,25.10,25.10,0.59,1,0,0
1747339620,4.211,102.88,12,0.00,98.71,30.28,442,27.17,50.61,3.43,3.79,3.93,3.95,23.50,27.09,27.34,27.38,27.39,0.61,1,0,0
1747339680,4.211,102.88,13,0.00,98.71,30.29,445,27.19,50.55,3.28,3.53,3.58,3.59,22.69,26.01,26.14,26.16,26.17,0.59,1,0,0
1747339740,4.210,102.88,12,0.00,98.71,30.30,445,27.21,50.41,3.23,3.42,3.42,3.42,22.55,25.75,25.81,25.82,25.82,0.55,1,0,0
1747339800,4.210,102.88,13,0.00,98.71,30.30,446,27.18,50.32,3.38,3.57,3.57,3.57,23.53,26.87,26.94,26.94,26.95,0.51,1,0,0
1747339860,4.210,102.88,13,0.00,98.71,30.32,444,27.17,50.40,3.00,3.18,3.18,3.18,20.94,23.91,23.97,23.98,23.98,0.53,1,0,0
1747339920,4.210,102.88,13,0.00,98.71,30.28,442,27.13,50.58,3.34,3.53,3.53,3.53,23.27,26.58,26.64,26.65,26.65,0.51,1,0,0
1747339980,4.210,102.88,12,0.00,98.70,30.27,439,27.11,50.34,2.96,3.13,3.13,3.13,20.61,23.54,23.59,23.60,23.60,0.52,1,0,0
1747340040,4.210,102.88,12,0.00,98.71,30.27,435,27.12,50.23,3.24,3.42,3.42,3.42,22.55,25.76,25.82,25.83,25.83,0.53,1,0,0
1747340100,4.211,102.88,12,0.00,98.70,30.23,435,27.11,50.07,2.69,2.84,2.84,2.84,18.72,21.38,21.43,21.44,21.44,0.55,1,0,0
1747340160,4.209,102.88,12,0.00,98.70,30.21,429,27.12,50.15,2.58,2.73,2.73,2.73,17.99,20.54,20.59,20.60,20.60,0.54,1,0,0
1747340220,4.210,102.88,12,0.00,98.70,30.24,426,27.07,50.25,3.03,3.21,3.21,3.21,21.13,24.13,24.19,24.20,24.20,0.53,1,0,0
1747340280,4.210,102.88,12,0.00,98.70,30.21,424,27.10,50.03,2.51,2.66,2.66,2.66,17.51,20.00,20.04,20.05,20.05,0.52,1,0,0
1747340340,4.211,102.88,12,0.00,98.70,30.20,421,27.12,50.08,2.88,3.05,3.05,3.05,20.09,22.94,22.99,23.00,23.00,0.52,1,0,0
1747340400,4.210,102.88,12,0.00,98.70,30.22,420,27.12,50.48,3.13,3.31,3.31,3.31,21.85,24.95,25.01,25.02,25.02,0.52,1,0,0
1747340460,4.210,102.88,12,0.00,98.70,30.25,419,27.14,50.30,2.70,2.85,2.85,2.85,18.80,21.47,21.52,21.52,21.53,0.53,1,0,0
1747340520,4.209,102.88,12,0.00,98.70,30.26,426,27.14,50.80,2.89,3.06,3.06,3.06,20.17,23.03,23.09,23.09,23.10,0.54,1,0,0
1747340580,4.210,102.88,12,0.00,98.70,30.25,431,27.18,50.67,2.97,3.14,3.14,3.14,20.72,23.66,23.71,23.72,23.72,0.53,1,0,0
1747340640,4.210,102.88,12,0.00,98.70,30.28,434,27.18,50.76,2.94,3.11,3.11,3.11,20.48,23.39,23.44,23.45,23.45,0.53,1,0,0
1747340700,4.210,102.88,12,0.00,98.69,30.27,432,27.20,50.69,3.04,3.22,3.22,3.22,21.20,24.21,24.27,24.27,24.28,0.53,1,0,0
1747340760,4.210,102.88,12,0.00,98.69,30.31,435,27.22,51.10,2.95,3.12,3.12,3.12,20.55,23.47,23.53,23.53,23.54,0.56,1,0,0
1747340820,4.210,102.88,12,0.00,98.69,30.34,437,27.21,50.98,2.89,3.05,3.05,3.05,20.14,22.99,23.05,23.06,23.06,0.56,1,0,0
1747340880,4.211,102.88,12,0.00,98.69,30.33,438,27.21,50.68,2.71,2.87,2.87,2.87,18.92,21.60,21.65,21.66,21.66,0.55,1,0,0
1747340940,4.210,102.88,12,0.00,98.69,30.37,441,27.16,50.89,2.69,2.85,2.85,2.85,18.76,21.43,21.48,21.48,21.49,0.55,1,0,0
1747341000,4.209,102.88,12,0.00,98.69,30.33,444,27.18,50.97,2.97,3.14,3.14,3.14,20.71,23.65,23.71,23.72,23.72,0.56,1,0,0
1747341060,4.210,102.88,12,0.00,98.69,30.35,446,27.17,50.79,3.42,3.61,3.61,3.61,23.83,27.22,27.28,27.29,27.29,0.55,1,0,0
1747341120,4.210,102.88,12,0.00,98.69,30.34,449,27.15,50.88,3.05,3.22,3.22,3.22,21.25,24.27,24.33,24.34,24.34,0.55,1,0,0
1747341180,4.210,102.88,12,0.00,98.69,30.31,447,27.16,50.57,3.26,3.45,3.45,3.45,22.74,25.97,26.03,26.04,26.04,0.55,1,0,0
1747341240,4.209,102.88,12,0.00,98.69,30.31,449,27.21,50.42,3.01,3.18,3.18,3.18,20.97,23.94,24.00,24.01,24.01,0.54,1,0,0
1747341300,4.209,102.88,12,0.00,98.69,30.30,452,27.22,50.52,2.57,2.71,2.71,2.71,17.90,20.44,20.49,20.49,20.49,0.54,1,0,0
1747341360,4.210,102.72,12,0.00,98.69,30.29,452,27.23,50.28,3.12,3.30,3.30,3.30,21.73,24.82,24.88,24.88,24.89,0.53,1,0,0
1747341420,4.211,102.72,12,0.00,98.69,30.30,451,27.22,50.33,3.06,3.23,3.23,3.23,21.31,24.33,24.39,24.40,24.40,0.54,1,0,0
1747341480,4.210,102.88,12,0.00,98.69,30.34,453,27.20,50.49,3.36,3.55,3.55,3.55,23.41,26.74,26.80,26.81,26.81,0.54,1,0,0
1747341540,4.210,102.72,12,0.00,98.69,30.37,453,27.18,50.57,2.46,2.60,2.60,2.60,17.17,19.61,19.66,19.66,19.67,0.54,1,0,0
1747341600,4.210,102.72,12,0.00,98.69,30.38,452,27.21,50.39,2.87,3.03,3.03,3.03,19.99,22.83,22.88,22.89,22.89,0.54,1,0,0
1747341660,4.210,102.72,12,0.00,98.69,30.37,449,27.23,50.29,2.70,2.86,2.86,2.86,18.83,21.50,21.56,21.56,21.57,0.53,1,0,0
1747341720,4.211,102.72,12,0.00,98.69,30.39,448,27.23,50.56,2.74,2.90,2.90,2.90,19.13,21.85,21.90,21.90,21.91,0.54,1,0,0
1747341780,4.210,102.88,12,0.00,98.69,30.39,447,27.23,50.37,2.88,3.05,3.05,3.05,20.09,22.94,22.99,23.00,23.00,0.52,1,0,0
1747341840,4.211,102.88,12,0.00,98.69,30.41,446,27.22,50.19,2.65,2.80,2.80,2.80,18.47,21.09,21.14,21.14,21.15,0.50,1,0,0
1747341900,4.210,102.88,12,0.00,98.69,30.38,442,27.28,50.17,2.95,3.12,3.12,3.12,20.58,23.51,23.56,23.57,23.57,0.53,1,0,0
1747341960,4.210,102.88,12,0.00,98.69,30.41,441,27.26,50.24,3.08,3.26,3.26,3.26,21.50,24.56,24.62,24.62,24.63,0.52,1,0,0
1747342020,4.211,102.88,12,0.00,98.69,30.41,437,27.25,50.08,3.06,3.24,3.24,3.24,21.37,24.40,24.46,24.46,24.47,0.52,1,0,0
1747342080,4.209,102.88,12,0.00,98.69,30.41,437,27.22,50.02,2.79,2.95,2.95,2.95,19.43,22.19,22.25,22.25,22.26,0.52,1,0,0
1747342140,4.210,102.88,12,0.00,98.69,30.37,436,27.23,49.94,3.26,3.45,3.45,3.45,22.73,25.96,26.02,26.02,26.03,0.52,1,0,0
1747342200,4.210,102.88,12,0.00,98.69,30.37,436,27.18,49.91,2.83,2.99,2.99,2.99,19.73,22.53,22.58,22.59,22.59,0.51,1,0,0
1747342260,4.210,102.88,12,0.00,98.69,30.38,436,27.21,49.91,2.58,2.73,2.73,2.73,18.00,20.55,20.60,20.61,20.61,0.52,1,0,0
1747342320,4.210,102.88,12,0.00,98.69,30.38,435,27.20,50.01,3.49,3.69,3.69,3.69,24.31,27.76,27.83,27.84,27.84,0.53,1,0,0
1747342380,4.211,102.88,12,0.00,98.69,30.40,433,27.18,49.94,3.37,3.56,3.56,3.56,23.46,26.80,26.86,26.87,26.87,0.56,1,0,0
1747342440,4.211,102.88,12,0.00,98.69,30.42,438,27.19,49.95,3.20,3.39,3.39,3.39,22.33,25.51,25.57,25.57,25.58,0.58,1,0,0
1747342500,4.210,102.88,11,0.00,98.69,30.39,436,27.22,49.69,2.79,2.95,2.95,2.95,19.43,22.19,22.25,22.25,22.25,0.57,1,0,0
1747342560,4.209,102.88,11,0.00,98.69,30.37,436,27.24,49.70,2.60,2.75,2.75,2.75,18.14,20.71,20.76,20.77,20.77,0.56,1,0,0
1747342620,4.210,102.88,11,0.00,98.69,30.34,433,27.24,49.71,3.39,3.58,3.58,3.58,23.60,26.95,27.02,27.03,27.03,0.56,1,0,0
1747342680,4.210,102.88,11,0.00,98.69,30.36,432,27.20,49.82,3.50,3.71,3.71,3.71,24.43,27.90,27.97,27.98,27.98,0.55,1,0,0
1747342740,4.210,102.88,11,0.00,98.69,30.35,432,27.17,49.81,3.52,3.72,3.72,3.72,24.54,28.02,28.09,28.09,28.10,0.56,1,0,0
1747342800,4.210,102.88,11,0.00,98.68,30.34,433,27.22,50.08,3.75,3.96,3.96,3.96,26.14,29.85,29.92,29.93,29.93,0.55,1,0,0
1747342860,4.210,102.88,11,0.00,98.68,30.37,436,27.21,50.66,3.67,3.88,3.88,3.88,25.58,29.21,29.29,29.29,29.30,0.54,1,0,0
1747342920,4.209,102.88,10,0.00,98.68,30.38,437,27.23,50.52,3.69,3.90,3.90,3.90,25.71,29.36,29.43,29.43,29.44,0.55,1,0,0
1747342980,4.211,102.88,11,0.00,98.68,30.39,440,27.22,50.63,3.91,4.14,4.14,4.14,27.28,31.15,31.23,31.24,31.24,0.57,1,0,0
1747343040,4.209,102.88,11,0.00,98.68,30.42,442,27.17,50.72,4.30,4.57,4.59,4.60,29.95,34.24,34.34,34.36,34.36,0.60,1,0,0
1747343100,4.211,102.88,11,0.00,98.68,30.42,439,27.20,50.35,3.66,3.92,3.95,3.96,25.42,29.10,29.22,29.23,29.24,0.60,1,0,0
1747343160,4.213,102.88,11,0.00,98.68,30.41,439,27.14,50.21,3.54,3.80,3.84,3.85,24.58,28.15,28.27,28.29,28.30,0.60,1,0,0
1747343220,4.211,102.88,10,0.00,98.68,30.41,438,27.17,50.32,3.07,3.25,3.25,3.25,21.44,24.48,24.54,24.55,24.55,0.58,1,0,0
1747343280,4.209,102.88,10,0.00,98.68,30.39,436,27.20,50.14,2.99,3.16,3.16,3.16,20.85,23.81,23.87,23.88,23.88,0.57,1,0,0
1747343340,4.210,102.88,10,0.00,98.68,30.39,434,27.19,50.13,3.13,3.31,3.31,3.31,21.80,24.89,24.95,24.96,24.96,0.58,1,0,0
1747343400,4.211,102.88,10,0.00,98.68,30.40,436,27.20,50.11,3.16,3.34,3.34,3.34,22.01,25.13,25.19,25.20,25.20,0.58,1,0,0
1747343460,4.210,102.88,10,0.00,98.68,30.41,441,27.20,50.24,2.78,2.94,2.94,2.94,19.41,22.17,22.22,22.23,22.23,0.58,1,0,0
1747343520,4.210,102.88,10,0.00,98.68,30.40,449,27.20,50.76,2.81,2.97,2.97,2.97,19.58,22.36,22.42,22.42,22.42,0.58,1,0,0
1747343580,4.210,102.88,10,0.00,98.68,30.40,452,27.23,50.67,2.80,2.96,2.96,2.96,19.49,22.26,22.31,22.31,22.32,0.55,1,0,0
1747343640,4.210,102.88,10,0.00,98.68,30.39,454,27.22,50.21,3.01,3.19,3.19,3.19,21.02,24.00,24.06,24.07,24.07,0.57,1,0,0
1747343700,4.209,102.88,10,0.00,98.68,30.30,454,27.23,50.05,2.52,2.66,2.66,2.66,17.55,20.04,20.09,20.10,20.10,0.58,1,0,0
1747343760,4.209,102.88,10,0.00,98.68,30.29,453,27.27,49.88,2.22,2.35,2.35,2.35,15.47,17.66,17.71,17.71,17.71,0.59,1,0,0
1747343820,4.210,102.88,10,0.00,98.68,30.26,451,27.28,49.72,2.86,3.11,3.18,3.20,19.72,22.66,22.81,22.84,22.84,0.59,1,0,0
1747343880,4.209,102.88,10,0.00,98.68,30.29,451,27.25,49.85,2.30,2.44,2.44,2.44,16.06,18.34,18.39,18.39,18.39,0.57,1,0,0
1747343940,4.211,102.88,10,0.00,98.68,30.28,450,27.26,49.86,2.63,2.78,2.78,2.78,18.36,20.97,21.02,21.02,21.02,0.57,1,0,0
1747344000,4.211,102.88,10,0.00,98.68,30.28,452,27.24,50.22,2.51,2.66,2.66,2.66,17.51,20.00,20.04,20.05,20.05,0.55,1,0,0
1747344060,4.209,102.88,10,0.00,98.68,30.31,459,27.29,50.48,2.41,2.55,2.55,2.55,16.83,19.22,19.27,19.28,19.28,0.56,1,0,0
1747344120,4.210,102.88,10,0.00,98.68,30.32,460,27.31,50.30,2.57,2.71,2.71,2.71,17.88,20.42,20.47,20.48,20.48,0.57,1,0,0
1747344180,4.210,102.88,10,0.00,98.68,30.35,459,27.30,50.13,2.63,2.78,2.78,2.78,18.33,20.94,20.99,20.99,20.99,0.58,1,0,0
1747344240,4.211,102.88,10,0.00,98.68,30.38,459,27.33,50.07,2.93,3.09,3.09,3.09,20.40,23.30,23.35,23.36,23.36,0.57,1,0,0
1747344300,4.210,102.88,10,0.00,98.68,30.42,458,27.32,49.91,2.40,2.53,2.53,2.53,16.71,19.08,19.13,19.13,19.13,0.57,1,0,0
1747344360,4.209,102.88,10,0.00,98.68,30.44,456,27.33,49.71,2.74,2.90,2.90,2.90,19.12,21.84,21.89,21.89,21.90,0.55,1,0,0
1747344420,4.209,102.88,10,0.00,98.68,30.45,455,27.33,49.54,2.16,2.29,2.29,2.29,15.08,17.22,17.26,17.27,17.27,0.56,1,0,0
1747344480,4.210,102.72,10,0.00,98.68,30.47,454,27.34,49.41,2.51,2.66,2.66,2.66,17.52,20.01,20.06,20.06,20.07,0.56,1,0,0
1747344540,4.210,102.72,10,0.00,98.68,30.50,453,27.33,49.25,2.79,2.95,2.95,2.95,19.46,22.23,22.28,22.28,22.29,0.54,1,0,0
1747344600,4.211,102.88,10,0.00,98.68,30.51,454,27.34,49.23,2.29,2.42,2.42,2.42,15.98,18.25,18.30,18.30,18.31,0.56,1,0,0
1747344660,4.213,102.88,10,0.00,98.68,30.52,451,27.33,49.17,2.77,2.93,2.93,2.93,19.33,22.08,22.13,22.14,22.14,0.55,1,0,0
1747344720,4.210,102.88,10,0.00,98.67,30.53,451,27.34,49.24,2.22,2.35,2.35,2.35,15.47,17.66,17.71,17.71,17.71,0.55,1,0,0
1747344780,4.210,102.88,10,0.00,98.68,30.55,455,27.35,49.21,2.19,2.31,2.31,2.31,15.24,17.40,17.44,17.45,17.45,0.53,1,0,0
1747344840,4.210,102.88,10,0.00,98.68,30.56,457,27.37,49.09,2.25,2.38,2.38,2.38,15.70,17.93,17.98,17.98,17.98,0.54,1,0,0
1747344900,4.210,102.88,10,0.00,98.68,30.56,456,27.37,49.01,2.54,2.68,2.68,2.68,17.69,20.20,20.25,20.26,20.26,0.54,1,0,0
1747344960,4.210,102.88,10,0.00,98.68,30.56,455,27.36,48.95,2.60,2.75,2.75,2.75,18.10,20.67,20.72,20.73,20.73,0.55,1,0,0
1747345020,4.210,102.88,10,0.00,98.68,30.57,454,27.36,48.91,2.42,2.56,2.56,2.56,16.86,19.25,19.30,19.30,19.30,0.54,1,0,0
1747345080,4.210,102.88,10,0.00,98.68,30.57,455,27.37,48.88,2.78,2.94,2.94,2.94,19.36,22.11,22.16,22.16,22.17,0.54,1,0,0
1747345140,4.213,102.88,9,0.00,98.68,30.58,456,27.38,48.87,2.96,3.13,3.13,3.13,20.66,23.59,23.65,23.66,23.66,0.55,1,0,0
1747345200,4.211,102.88,9,0.00,98.68,30.57,454,27.37,48.92,2.86,3.03,3.03,3.03,19.95,22.78,22.83,22.84,22.84,0.54,1,0,0
1747345260,4.210,102.88,9,0.00,98.68,30.54,456,27.41,48.76,2.98,3.16,3.16,3.16,20.81,23.76,23.82,23.82,23.83,0.54,1,0,0
1747345320,4.211,102.88,9,0.00,98.68,30.55,458,27.39,48.62,2.80,2.97,2.97,2.97,19.55,22.32,22.38,22.38,22.39,0.51,1,0,0
1747345380,4.209,102.88,10,0.00,98.67,30.51,463,27.42,48.63,4.09,4.33,4.33,4.33,28.54,32.60,32.68,32.68,32.69,0.54,1,0,0
1747345440,4.210,102.88,10,0.00,98.67,30.49,465,27.42,48.70,3.96,4.18,4.18,4.18,27.58,31.50,31.58,31.58,31.59,0.56,1,0,0
1747345500,4.210,102.88,10,0.00,98.67,30.46,477,27.41,48.59,3.96,4.18,4.18,4.18,27.58,31.50,31.57,31.58,31.59,0.55,1,0,0
1747345560,4.211,102.88,10,0.00,98.67,30.42,483,27.45,48.48,3.26,3.45,3.45,3.45,22.72,25.94,26.00,26.01,26.02,0.54,1,0,0
1747345620,4.211,102.88,10,0.00,98.67,30.43,481,27.40,48.41,3.16,3.34,3.34,3.34,22.00,25.13,25.19,25.19,25.20,0.53,1,0,0
1747345680,4.210,102.88,10,0.00,98.66,30.41,477,27.40,48.30,3.15,3.34,3.34,3.34,21.99,25.11,25.17,25.18,25.18,0.53,1,0,0
1747345740,4.210,102.88,9,0.00,98.66,30.41,477,27.39,48.23,2.61,2.76,2.76,2.76,18.19,20.77,20.82,20.83,20.83,0.54,1,0,0
1747345800,4.210,102.88,9,0.00,98.66,30.40,478,27.37,48.10,2.95,3.12,3.12,3.12,20.58,23.50,23.56,23.56,23.56,0.54,1,0,0
1747345860,4.211,102.88,9,0.00,98.66,30.40,473,27.37,48.12,2.43,2.57,2.57,2.57,16.95,19.36,19.41,19.41,19.42,0.54,1,0,0
1747345920,4.211,102.88,9,0.00,98.66,30.41,472,27.35,48.10,2.45,2.59,2.59,2.59,17.09,19.52,19.57,19.57,19.58,0.54,1,0,0
1747345980,4.210,102.88,9,0.00,98.65,30.39,468,27.36,47.95,2.86,3.03,3.03,3.03,19.94,22.78,22.83,22.84,22.84,0.54,1,0,0
1747346040,4.210,102.88,9,0.00,98.66,30.35,467,27.37,47.85,2.62,2.78,2.78,2.78,18.30,20.90,20.95,20.95,20.95,0.54,1,0,0
1747346100,4.211,102.88,9,0.00,98.66,30.33,460,27.33,47.77,2.52,2.66,2.66,2.66,17.56,20.05,20.10,20.10,20.11,0.52,1,0,0
1747346160,4.210,102.88,9,0.00,98.66,30.33,458,27.32,47.78,2.81,2.97,2.97,2.97,19.58,22.36,22.41,22.42,22.42,0.53,1,0,0
1747346220,4.211,102.88,9,0.00,98.66,30.33,457,27.34,47.69,2.70,2.85,2.85,2.85,18.82,21.49,21.54,21.55,21.55,0.54,1,0,0
1747346280,4.209,102.88,9,0.00,98.66,30.31,456,27.35,47.66,2.44,2.58,2.58,2.58,17.02,19.43,19.48,19.48,19.49,0.55,1,0,0
1747346340,4.211,102.88,9,0.00,98.66,30.28,453,27.33,47.56,2.18,2.30,2.30,2.30,15.17,17.33,17.37,17.38,17.38,0.55,1,0,0
1747346400,4.210,102.88,9,0.00,98.66,30.26,451,27.32,47.47,2.60,2.75,2.75,2.75,18.12,20.70,20.75,20.75,20.75,0.55,1,0,0
1747346460,4.211,102.88,9,0.00,98.66,30.23,447,27.32,47.42,2.09,2.21,2.21,2.21,14.55,16.62,16.66,16.66,16.66,0.53,1,0,0
1747346520,4.210,102.88,9,0.00,98.66,30.23,449,27.33,47.50,2.31,2.44,2.44,2.44,16.09,18.37,18.41,18.42,18.42,0.53,1,0,0
1747346580,4.211,102.88,9,0.00,98.66,30.20,448,27.29,47.50,2.86,3.02,3.02,3.02,19.94,22.77,22.82,22.83,22.83,0.53,1,0,0
1747346640,4.209,102.88,9,0.00,98.66,30.21,449,27.30,47.41,2.25,2.38,2.38,2.38,15.68,17.90,17.94,17.95,17.95,0.52,1,0,0
1747346700,4.210,102.88,9,0.00,98.66,30.20,449,27.26,47.41,2.80,2.96,2.96,2.96,19.52,22.29,22.35,22.35,22.36,0.52,1,0,0
1747346760,4.210,102.88,9,0.00,98.66,30.20,455,27.29,47.74,2.33,2.47,2.47,2.47,16.27,18.58,18.63,18.63,18.63,0.52,1,0,0
1747346820,4.210,102.88,9,0.00,98.66,30.21,462,27.28,47.66,2.81,2.97,2.97,2.97,19.59,22.37,22.42,22.43,22.43,0.53,1,0,0
1747346880,4.210,102.88,9,0.00,98.66,30.17,461,27.29,47.46,2.47,2.61,2.61,2.61,17.22,19.66,19.71,19.71,19.71,0.53,1,0,0
1747346940,4.210,102.88,9,0.00,98.66,30.15,457,27.26,47.37,1.95,2.06,2.06,2.06,13.57,15.49,15.53,15.53,15.54,0.54,1,0,0
1747347000,4.210,102.88,9,0.00,98.66,30.16,459,27.23,47.50,2.27,2.40,2.40,2.40,15.83,18.08,18.13,18.13,18.13,0.54,1,0,0
1747347060,4.210,102.88,9,0.00,98.66,30.14,459,27.25,47.56,2.33,2.46,2.46,2.46,16.22,18.53,18.57,18.58,18.58,0.53,1,0,0
1747347120,4.211,102.88,9,0.00,98.66,30.13,464,27.24,47.46,2.23,2.36,2.36,2.36,15.55,17.76,17.80,17.81,17.81,0.54,1,0,0
1747347180,4.210,102.88,9,0.00,98.66,30.13,468,27.21,47.45,1.99,2.10,2.10,2.10,13.85,15.82,15.86,15.86,15.86,0.51,1,0,0
1747347240,4.211,102.88,9,0.00,98.66,30.11,467,27.21,47.31,1.80,1.90,1.90,1.90,12.53,14.31,14.34,14.35,14.35,0.52,1,0,0
1747347300,4.211,102.88,9,0.00,98.66,30.12,469,27.18,47.30,2.08,2.20,2.20,2.20,14.47,16.53,16.57,16.57,16.58,0.51,1,0,0
1747347360,4.210,102.88,9,0.00,98.66,30.10,465,27.18,47.17,1.87,1.97,1.97,1.97,13.02,14.87,14.91,14.91,14.91,0.50,1,0,0
1747347420,4.210,102.88,9,0.00,98.66,30.08,461,27.14,47.27,2.00,2.12,2.12,2.12,13.95,15.93,15.97,15.97,15.97,0.51,1,0,0
1747347480,4.210,102.88,9,0.00,98.65,30.07,460,27.09,47.23,1.86,1.96,1.96,1.96,12.95,14.79,14.82,14.83,14.83,0.52,1,0,0
1747347540,4.210,102.88,9,0.00,98.65,30.05,457,27.12,47.17,1.90,2.01,2.01,2.01,13.23,15.11,15.15,15.15,15.16,0.53,1,0,0
1747347600,4.209,102.88,9,0.00,98.65,30.03,454,27.08,47.11,2.15,2.27,2.27,2.27,14.98,17.11,17.15,17.15,17.16,0.51,1,0,0
1747347660,4.211,102.88,9,0.00,98.65,30.02,451,27.09,47.10,1.98,2.10,2.10,2.10,13.84,15.80,15.84,15.84,15.85,0.54,1,0,0
