1741888621,4.207,102.41,29,0,99.37,25.38,491,22.94,20.4,2.93,3.09,3.09,3.09,20.41,23.3,23.36,23.36,23.37,0.55,1,0,0
1741888681,4.206,102.41,36,0,99.37,25.38,495,22.91,20.46,3.17,3.35,3.35,3.35,22.09,25.23,25.29,25.3,25.3,0.56,1,0,0
1741888741,4.206,102.41,37,0,99.37,25.44,497,22.93,20.39,3.29,3.48,3.48,3.48,22.92,26.17,26.23,26.24,26.24,0.56,1,0,0
1741888801,4.207,102.41,36,0,99.37,25.46,500,22.98,20.2,3.09,3.27,3.27,3.27,21.54,24.6,24.66,24.66,24.67,0.59,1,0,0
1741888861,4.206,102.41,36,0,99.37,25.49,500,22.99,20.16,3.07,3.24,3.24,3.24,21.39,24.43,24.48,24.49,24.49,0.58,1,0,0
1741888921,4.207,102.41,33,0,99.36,25.55,502,23.07,20.21,3.18,3.36,3.36,3.36,22.14,25.29,25.35,25.36,25.36,0.59,1,0,0
1741888981,4.207,102.41,33,0,99.36,25.55,500,23.05,19.98,3.61,3.82,3.82,3.82,25.17,28.75,28.82,28.83,28.83,0.56,1,0,0
1741889041,4.206,102.41,34,0,99.36,25.54,499,23.07,19.87,2.96,3.13,3.13,3.13,20.61,23.54,23.59,23.6,23.6,0.58,1,0,0
1741889101,4.207,102.41,35,0,99.36,25.51,498,23.09,19.79,3.12,3.3,3.3,3.3,21.73,24.81,24.87,24.88,24.88,0.59,1,0,0
1741889161,4.206,102.41,35,0,99.35,25.49,496,23.07,19.68,2.98,3.16,3.16,3.16,20.79,23.75,23.81,23.82,23.82,0.59,1,0,0
1741889221,4.205,102.41,35,0,99.35,25.46,494,23.09,19.54,3.04,3.22,3.22,3.22,21.22,24.23,24.29,24.29,24.3,0.59,1,0,0
1741889281,4.206,102.41,35,0,99.35,25.44,490,23.09,19.5,3.04,3.22,3.22,3.22,21.2,24.21,24.27,24.27,24.28,0.58,1,0,0
1741889341,4.206,102.41,35,0,99.35,25.44,491,23.04,19.38,2.99,3.16,3.16,3.16,20.85,23.81,23.86,23.87,23.87,0.58,1,0,0
1741889401,4.206,102.41,35,0,99.35,25.39,489,23.02,19.24,3.41,3.61,3.61,3.61,23.8,27.18,27.24,27.25,27.25,0.57,1,0,0
1741889461,4.206,102.41,34,0,99.35,25.37,490,23.01,19.28,3.21,3.39,3.39,3.39,22.36,25.54,25.6,25.61,25.61,0.57,1,0,0
1741889521,4.206,102.41,34,0,99.35,25.36,487,23.01,19.35,2.93,3.1,3.1,3.1,20.44,23.34,23.4,23.41,23.41,0.59,1,0,0
1741889581,4.206,102.41,32,0,99.35,25.38,483,23.04,19.4,2.75,2.91,2.91,2.91,19.2,21.93,21.98,21.99,21.99,0.57,1,0,0
1741889641,4.207,102.41,32,0,99.34,25.43,481,23.06,19.38,3.19,3.37,3.37,3.37,22.23,25.39,25.45,25.46,25.46,0.56,1,0,0
1741889701,4.206,102.41,32,0,99.34,25.47,481,23.09,19.33,2.75,2.91,2.91,2.91,19.17,21.89,21.94,21.95,21.95,0.56,1,0,0
1741889761,4.206,102.41,32,0,99.34,25.5,482,23.09,19.36,2.88,3.04,3.04,3.04,20.07,22.92,22.97,22.98,22.98,0.57,1,0,0
1741889821,4.206,102.41,33,0,99.34,25.53,482,23.09,19.39,2.89,3.05,3.05,3.05,20.13,22.99,23.04,23.05,23.05,0.56,1,0,0
1741889881,4.206,102.41,33,0,99.34,25.6,484,23.07,19.44,3.15,3.33,3.33,3.33,21.95,25.07,25.13,25.13,25.14,0.55,1,0,0
1741889941,4.206,102.41,34,0,99.33,25.62,486,23.13,19.55,3.16,3.34,3.34,3.34,22.02,25.14,25.2,25.21,25.21,0.56,1,0,0
1741890001,4.205,102.41,34,0,99.33,25.63,488,23.14,19.57,2.94,3.11,3.11,3.11,20.51,23.42,23.47,23.48,23.48,0.56,1,0,0
1741890061,4.207,102.41,34,0,99.33,25.64,487,23.17,19.58,3,3.17,3.17,3.17,20.92,23.88,23.94,23.95,23.95,0.56,1,0,0
1741890121,4.206,102.41,34,0,99.33,25.6,487,23.15,19.48,3.05,3.23,3.23,3.23,21.29,24.31,24.37,24.38,24.38,0.57,1,0,0
1741890181,4.205,102.41,34,0,99.33,25.56,486,23.14,19.36,3.42,3.62,3.62,3.62,23.84,27.22,27.29,27.29,27.3,0.57,1,0,0
1741890241,4.207,102.41,33,0,99.33,25.49,486,23.09,19.23,3.82,4.04,4.04,4.04,26.66,30.44,30.51,30.52,30.53,0.57,1,0,0
1741890301,4.206,102.41,34,0,99.32,25.47,485,23.09,19.14,3.09,3.27,3.27,3.27,21.53,24.59,24.65,24.65,24.66,0.56,1,0,0
1741890361,4.206,102.41,34,0,99.32,25.42,485,23.07,19.13,3.7,3.91,3.91,3.91,25.76,29.42,29.49,29.5,29.5,0.58,1,0,0
1741890421,4.207,102.41,32,0,99.32,25.41,481,23.08,19.15,3.5,3.7,3.7,3.7,24.38,27.84,27.91,27.92,27.92,0.57,1,0,0
1741890481,4.206,102.41,33,0,99.33,25.48,481,23.11,19.22,3.1,3.29,3.3,3.3,21.6,24.68,24.75,24.76,24.77,0.6,1,0,0
1741890541,4.207,102.41,34,0,99.32,25.51,483,23.15,19.24,3.17,3.35,3.35,3.35,22.08,25.22,25.28,25.29,25.29,0.58,1,0,0
1741890601,4.207,102.41,34,0,99.33,25.52,484,23.14,19.26,3.41,3.6,3.6,3.6,23.76,27.13,27.2,27.2,27.21,0.57,1,0,0
1741890661,4.209,102.41,34,0,99.33,25.53,488,23.14,19.28,3.08,3.26,3.26,3.26,21.5,24.55,24.61,24.62,24.62,0.56,1,0,0
1741890721,4.206,102.41,34,0,99.33,25.49,486,23.17,19.32,3.06,3.23,3.23,3.23,21.32,24.35,24.41,24.42,24.42,0.59,1,0,0
1741890781,4.207,102.41,33,0,99.33,25.48,487,23.13,19.24,4.05,4.28,4.28,4.28,28.23,32.24,32.32,32.33,32.33,0.56,1,0,0
1741890841,4.207,102.41,32,0,99.32,25.46,484,23.11,19.16,3.42,3.61,3.61,3.61,23.83,27.21,27.28,27.28,27.29,0.55,1,0,0
1741890901,4.205,102.41,31,0,99.32,25.48,483,23.15,19.25,3.38,3.58,3.58,3.58,23.57,26.92,26.98,26.99,26.99,0.54,1,0,0
1741890961,4.207,102.41,31,0,99.32,25.53,483,23.18,19.34,3.23,3.41,3.41,3.41,22.49,25.68,25.74,25.75,25.75,0.56,1,0,0
1741891021,4.206,102.41,31,0,99.32,25.55,482,23.2,19.26,3.15,3.33,3.33,3.33,21.98,25.1,25.16,25.17,25.17,0.57,1,0,0
1741891081,4.206,102.41,32,0,99.32,25.57,485,23.18,19.27,3.19,3.38,3.38,3.38,22.26,25.42,25.48,25.49,25.49,0.53,1,0,0
1741891141,4.209,102.41,31,0,99.32,25.58,484,23.23,19.31,3.58,3.78,3.78,3.78,24.93,28.47,28.54,28.55,28.55,0.55,1,0,0
1741891201,4.205,102.41,31,0,99.32,25.6,483,23.21,19.29,3.17,3.35,3.35,3.35,22.11,25.24,25.31,25.31,25.32,0.57,1,0,0
1741891261,4.206,102.41,31,0,99.32,25.62,484,23.22,19.49,3.6,3.81,3.81,3.81,25.1,28.66,28.73,28.74,28.74,0.59,1,0,0
1741891321,4.205,102.41,30,0,99.32,25.64,488,23.26,19.38,3.3,3.49,3.49,3.49,23.02,26.29,26.36,26.36,26.37,0.57,1,0,0
1741891381,4.207,102.41,30,0,99.32,25.72,490,23.3,19.5,3.05,3.23,3.23,3.23,21.28,24.3,24.36,24.37,24.37,0.57,1,0,0
1741891441,4.207,102.41,30,0,99.32,25.79,491,23.32,19.48,3.38,3.57,3.57,3.57,23.55,26.89,26.96,26.96,26.97,0.57,1,0,0
1741891501,4.207,102.41,29,0,99.32,25.81,492,23.37,19.48,3.29,3.48,3.48,3.48,22.95,26.21,26.27,26.28,26.28,0.57,1,0,0
1741891561,4.207,102.41,31,0,99.32,25.84,496,23.39,19.63,2.93,3.1,3.1,3.1,20.45,23.36,23.41,23.42,23.42,0.58,1,0,0
1741891621,4.206,102.41,26,0,99.31,25.88,498,23.43,19.67,3.21,3.39,3.39,3.39,22.36,25.54,25.6,25.6,25.61,0.57,1,0,0
1741891681,4.206,102.41,29,0,99.31,25.88,500,23.42,19.91,3.4,3.59,3.59,3.59,23.7,27.06,27.13,27.14,27.14,0.57,1,0,0
1741891741,4.206,102.41,28,0,99.31,25.87,505,23.41,19.69,3.51,3.71,3.71,3.71,24.46,27.93,28,28,28.01,0.58,1,0,0
1741891801,4.207,102.41,27,0,99.31,25.86,502,23.39,19.57,3.31,3.51,3.51,3.51,23.08,26.36,26.43,26.44,26.44,0.59,1,0,0
1741891861,4.206,102.41,27,0,99.31,25.83,497,23.36,19.4,3.2,3.38,3.38,3.38,22.31,25.47,25.54,25.54,25.55,0.59,1,0,0
1741891921,4.206,102.41,26,0,99.31,25.82,492,23.33,19.53,3.05,3.22,3.22,3.22,21.25,24.27,24.33,24.33,24.34,0.57,1,0,0
1741891981,4.206,102.41,26,0,99.31,25.79,492,23.36,19.61,3.28,3.47,3.47,3.47,22.87,26.12,26.18,26.19,26.19,0.55,1,0,0
1741892041,4.207,102.41,25,0,99.31,25.8,493,23.37,19.57,3.7,3.91,3.91,3.91,25.77,29.43,29.5,29.51,29.51,0.56,1,0,0
1741892101,4.207,102.41,26,0,99.31,25.77,492,23.36,19.6,3.4,3.6,3.6,3.6,23.72,27.09,27.15,27.16,27.16,0.57,1,0,0
1741892161,4.206,102.41,24,0,99.3,25.74,490,23.33,19.54,3.82,4.04,4.04,4.04,26.66,30.45,30.52,30.53,30.53,0.59,1,0,0
1741892221,4.207,102.41,24,0,99.3,25.72,492,23.31,19.52,3.55,3.75,3.75,3.75,24.75,28.26,28.33,28.34,28.34,0.58,1,0,0
1741892281,4.207,102.41,24,0,99.3,25.69,493,23.3,19.47,3.64,3.85,3.85,3.85,25.4,29.01,29.08,29.09,29.09,0.59,1,0,0
1741892341,4.206,102.41,24,0,99.3,25.66,492,23.29,19.49,3.75,3.97,3.97,3.97,26.15,29.86,29.94,29.94,29.95,0.58,1,0,0
1741892401,4.206,102.41,25,0,99.3,25.65,489,23.33,19.43,4.65,4.92,4.92,4.92,32.41,37.01,37.1,37.1,37.11,0.59,1,0,0
1741892461,4.207,102.41,24,0,99.3,25.68,489,23.27,19.35,3.97,4.2,4.2,4.2,27.68,31.61,31.69,31.69,31.7,0.58,1,0,0
1741892521,4.206,102.41,25,0,99.3,25.71,489,23.31,19.39,3.35,3.55,3.55,3.55,23.38,26.7,26.77,26.78,26.78,0.58,1,0,0
1741892581,4.206,102.41,24,0,99.29,25.72,489,23.3,19.47,3.92,4.14,4.14,4.14,27.32,31.2,31.27,31.28,31.29,0.57,1,0,0
1741892641,4.206,102.41,25,0,99.29,25.72,487,23.29,19.37,4.31,4.56,4.56,4.56,30.04,34.3,34.38,34.39,34.4,0.57,1,0,0
1741892701,4.207,102.41,24,0,99.29,25.69,484,23.27,19.3,3.83,4.05,4.05,4.05,26.72,30.51,30.58,30.59,30.59,0.55,1,0,0
1741892761,4.206,102.41,24,0,99.29,25.71,483,23.29,19.41,4.34,4.59,4.59,4.59,30.28,34.58,34.66,34.67,34.68,0.56,1,0,0
1741892821,4.206,102.41,23,0,99.29,25.71,485,23.31,19.53,4.17,4.41,4.41,4.41,29.07,33.2,33.28,33.28,33.29,0.54,1,0,0
1741892881,4.206,102.41,23,0,99.29,25.81,488,23.34,19.64,3.72,3.94,3.94,3.94,25.97,29.65,29.72,29.73,29.74,0.55,1,0,0
1741892941,4.206,102.41,22,0,99.29,25.83,488,23.34,19.6,4.01,4.24,4.24,4.24,27.94,31.9,31.98,31.99,31.99,0.55,1,0,0
1741893001,4.207,102.41,22,0,99.29,25.83,486,23.32,19.48,3.62,3.82,3.82,3.82,25.21,28.79,28.86,28.87,28.87,0.56,1,0,0
1741893061,4.206,102.41,22,0,99.29,25.8,486,23.33,19.42,3.8,4.02,4.02,4.02,26.5,30.26,30.34,30.34,30.35,0.57,1,0,0
1741893121,4.206,102.41,22,0,99.29,25.79,487,23.32,19.33,3.77,3.99,3.99,3.99,26.28,30.01,30.08,30.09,30.09,0.57,1,0,0
1741893181,4.207,102.41,22,0,99.29,25.74,489,23.27,19.15,3.52,3.73,3.73,3.73,24.57,28.06,28.13,28.14,28.14,0.54,1,0,0
1741893241,4.206,102.41,23,0,99.29,25.71,490,23.22,19.01,3.92,4.15,4.15,4.15,27.36,31.24,31.32,31.33,31.33,0.57,1,0,0
1741893301,4.206,102.41,24,0,99.29,25.68,491,23.23,19,3.31,3.5,3.5,3.5,23.04,26.31,26.38,26.38,26.39,0.57,1,0,0
1741893361,4.206,102.41,22,0,99.29,25.64,488,23.22,19.06,3.36,3.55,3.55,3.55,23.41,26.73,26.8,26.81,26.81,0.57,1,0,0
1741893421,4.207,102.41,22,0,99.29,25.68,489,23.21,19.06,3.6,3.81,3.81,3.81,25.12,28.68,28.75,28.76,28.76,0.57,1,0,0
1741893481,4.206,102.41,22,0,99.29,25.69,493,23.23,19.06,2.87,3.04,3.04,3.04,20.03,22.88,22.93,22.94,22.94,0.58,1,0,0
1741893541,4.207,102.41,22,0,99.29,25.69,494,23.24,19,3.81,4.03,4.03,4.03,26.59,30.36,30.44,30.44,30.45,0.57,1,0,0
1741893601,4.206,102.41,22,0,99.29,25.66,495,23.23,19.01,3.85,4.07,4.07,4.07,26.84,30.65,30.72,30.73,30.73,0.57,1,0,0
1741893661,4.206,102.41,22,0,99.29,25.64,490,23.23,19.03,3.24,3.42,3.42,3.42,22.56,25.76,25.83,25.83,25.84,0.54,1,0,0
1741893721,4.207,102.41,20,0,99.29,25.64,488,23.26,19.01,3.51,3.71,3.71,3.71,24.47,27.94,28.01,28.02,28.02,0.57,1,0,0
1741893781,4.207,102.41,20,0,99.29,25.58,485,23.25,19.06,3.77,3.99,3.99,3.99,26.28,30.01,30.08,30.09,30.09,0.56,1,0,0
1741893841,4.205,102.41,21,0,99.29,25.61,486,23.3,19.02,3.05,3.23,3.23,3.23,21.28,24.3,24.36,24.36,24.37,0.58,1,0,0
1741893901,4.207,102.41,22,0,99.29,25.62,488,23.27,18.99,3.35,3.54,3.54,3.54,23.35,26.66,26.73,26.74,26.74,0.57,1,0,0
1741893961,4.207,102.41,22,0,99.29,25.61,491,23.32,18.87,3.27,3.46,3.46,3.46,22.8,26.04,26.1,26.11,26.11,0.55,1,0,0
1741894021,4.207,102.41,22,0,99.29,25.63,490,23.31,18.84,3.05,3.23,3.23,3.23,21.27,24.29,24.35,24.35,24.36,0.56,1,0,0
1741894081,4.206,102.41,22,0,99.29,25.63,491,23.31,18.93,3.56,3.77,3.77,3.77,24.85,28.38,28.45,28.45,28.46,0.52,1,0,0
1741894141,4.206,102.41,22,0,99.29,25.6,491,23.25,18.84,3.42,3.61,3.61,3.61,23.82,27.2,27.26,27.27,27.27,0.54,1,0,0
1741894201,4.206,102.41,21,0,99.29,25.6,490,23.15,18.71,3.75,3.97,3.97,3.97,26.18,29.89,29.97,29.97,29.98,0.56,1,0,0
1741894261,4.205,102.41,20,0,99.29,25.56,487,23.15,18.69,3.95,4.18,4.18,4.18,27.55,31.46,31.54,31.55,31.55,0.57,1,0,0
1741894321,4.207,102.41,18,0,99.28,25.51,487,23.14,18.59,3.76,3.97,3.97,3.97,26.18,29.9,29.97,29.98,29.98,0.56,1,0,0
1741894381,4.207,102.41,19,0,99.28,25.5,486,23.1,18.73,3.65,3.87,3.87,3.87,25.45,29.07,29.14,29.15,29.16,0.6,1,0,0
1741894441,4.206,102.41,20,0,99.28,25.53,488,23.1,18.75,3.8,4.02,4.02,4.02,26.5,30.27,30.34,30.35,30.35,0.58,1,0,0
1741894501,4.206,102.41,20,0,99.28,25.54,489,23.08,18.67,3.2,3.39,3.39,3.39,22.32,25.49,25.56,25.56,25.57,0.56,1,0,0
1741894561,4.207,102.41,20,0,99.28,25.56,489,23.09,18.74,3.5,3.7,3.7,3.7,24.38,27.84,27.91,27.91,27.92,0.58,1,0,0
1741894621,4.207,102.41,20,0,99.28,25.53,488,23.04,18.59,3.79,4,4,4,26.4,30.15,30.22,30.23,30.23,0.58,1,0,0
1741894681,4.206,102.41,20,0,99.28,25.51,491,23.03,18.6,3.72,3.94,3.94,3.94,25.9,29.59,29.67,29.67,29.68,0.59,1,0,0
1741894741,4.206,102.41,20,0,99.28,25.47,489,22.99,18.47,3.37,3.57,3.57,3.57,23.53,26.87,26.93,26.94,26.94,0.56,1,0,0
1741894801,4.206,102.41,19,0,99.28,25.45,486,22.97,18.56,3.72,3.93,3.93,3.93,25.9,29.58,29.65,29.66,29.66,0.55,1,0,0
1741894861,4.206,102.41,20,0,99.29,25.46,484,22.98,18.66,3.96,4.18,4.18,4.18,27.59,31.5,31.58,31.59,31.59,0.55,1,0,0
1741894921,4.206,102.41,20,0,99.29,25.49,485,23.01,18.85,3.58,3.79,3.79,3.79,24.96,28.5,28.57,28.58,28.58,0.55,1,0,0
1741894981,4.206,102.41,20,0,99.29,25.48,485,23.03,18.88,3.67,3.89,3.89,3.89,25.62,29.25,29.33,29.33,29.34,0.53,1,0,0
1741895041,4.207,102.41,20,0,99.29,25.47,486,23.06,18.86,3.29,3.48,3.48,3.48,22.94,26.19,26.26,26.26,26.27,0.53,1,0,0
1741895101,4.206,102.41,20,0,99.29,25.51,489,23.12,18.82,3.49,3.69,3.69,3.69,24.34,27.79,27.86,27.86,27.87,0.53,1,0,0
1741895161,4.209,102.41,20,0,99.3,25.5,489,23.1,18.81,4.24,4.48,4.48,4.48,29.56,33.76,33.84,33.85,33.86,0.53,1,0,0
1741895221,4.206,102.41,19,0,99.3,25.49,488,23.06,18.77,3.79,4.01,4.01,4.01,26.42,30.17,30.24,30.25,30.26,0.53,1,0,0
1741895281,4.207,102.41,18,0,99.3,25.5,485,23.06,18.84,3.98,4.21,4.21,4.21,27.78,31.72,31.8,31.81,31.81,0.56,1,0,0
1741895341,4.205,102.41,20,0,99.3,25.48,487,23,18.67,3.65,3.86,3.86,3.86,25.45,29.06,29.13,29.14,29.14,0.57,1,0,0
1741895401,4.209,102.41,19,0,99.3,25.46,486,22.96,18.6,4.06,4.3,4.3,4.3,28.33,32.35,32.43,32.44,32.44,0.56,1,0,0
1741895461,4.207,102.41,20,0,99.3,25.41,485,22.88,18.56,4.22,4.46,4.46,4.46,29.43,33.61,33.69,33.7,33.7,0.54,1,0,0
1741895521,4.205,102.41,21,0,99.3,25.39,485,22.9,18.53,3.86,4.09,4.09,4.09,26.93,30.76,30.83,30.84,30.84,0.53,1,0,0
1741895581,4.206,102.41,21,0,99.3,25.35,484,22.89,18.62,3.87,4.09,4.09,4.09,26.98,30.81,30.88,30.89,30.89,0.53,1,0,0
1741895641,4.206,102.41,21,0,99.3,25.35,482,22.86,18.64,3.71,3.93,3.93,3.93,25.89,29.57,29.64,29.65,29.65,0.54,1,0,0
1741895701,4.206,102.41,19,0,99.3,25.35,483,22.83,18.64,3.91,4.13,4.13,4.13,27.24,31.11,31.18,31.19,31.2,0.56,1,0,0
1741895761,4.207,102.41,21,0,99.3,25.36,480,22.87,18.75,3.46,3.66,3.66,3.66,24.15,27.58,27.65,27.66,27.66,0.54,1,0,0
1741895821,4.207,102.41,20,0,99.3,25.31,477,22.86,18.47,3.61,3.81,3.81,3.81,25.14,28.7,28.77,28.78,28.78,0.52,1,0,0
1741895881,4.206,102.41,21,0,99.3,25.27,477,22.86,18.43,3.98,4.21,4.21,4.21,27.78,31.73,31.8,31.81,31.82,0.55,1,0,0
1741895941,4.206,102.41,20,0,99.3,25.23,473,22.81,18.37,4.04,4.28,4.28,4.28,28.19,32.19,32.27,32.28,32.28,0.54,1,0,0
1741896001,4.209,102.41,21,0,99.29,25.2,469,22.75,18.27,3.95,4.18,4.18,4.18,27.53,31.44,31.52,31.53,31.53,0.53,1,0,0
1741896061,4.207,102.41,20,0,99.29,25.14,467,22.72,18.2,4.21,4.45,4.45,4.45,29.32,33.49,33.57,33.58,33.58,0.53,1,0,0
1741896121,4.207,102.41,20,0,99.29,25.11,467,22.72,18.22,4.13,4.37,4.37,4.37,28.79,32.87,32.95,32.96,32.97,0.53,1,0,0
1741896181,4.205,102.41,20,0,99.29,25.09,466,22.76,18.28,3.99,4.22,4.22,4.22,27.8,31.75,31.83,31.83,31.84,0.52,1,0,0
1741896241,4.206,102.41,21,0,99.29,25.08,467,22.74,18.24,3.78,4,4,4,26.38,30.12,30.19,30.2,30.2,0.52,1,0,0
1741896301,4.206,102.41,22,0,99.29,25.04,466,22.68,18.17,3.98,4.21,4.21,4.21,27.75,31.69,31.76,31.77,31.78,0.53,1,0,0
1741896361,4.209,102.41,21,0,99.29,25.04,465,22.66,18.13,4.18,4.42,4.42,4.42,29.16,33.3,33.38,33.38,33.39,0.54,1,0,0
1741896421,4.206,102.41,21,0,99.29,25.02,464,22.6,18.14,4.21,4.45,4.45,4.45,29.36,33.53,33.61,33.62,33.62,0.53,1,0,0
1741896481,4.206,102.41,20,0,99.28,25.02,466,22.6,18.29,4.01,4.24,4.24,4.24,27.97,31.94,32.02,32.03,32.03,0.54,1,0,0
1741896541,4.206,102.41,18,0,99.28,25.03,466,22.63,18.52,3.99,4.22,4.22,4.22,27.81,31.76,31.83,31.84,31.85,0.53,1,0,0
1741896601,4.205,102.41,20,0,99.28,25.05,468,22.68,18.76,4.14,4.38,4.38,4.38,28.86,32.96,33.04,33.04,33.05,0.54,1,0,0
1741896661,4.207,102.41,19,0,99.28,25.06,467,22.66,18.79,4.24,4.48,4.48,4.48,29.54,33.73,33.81,33.82,33.83,0.54,1,0,0
1741896721,4.205,102.41,20,0,99.28,25.04,466,22.69,18.77,4.37,4.62,4.62,4.62,30.45,34.78,34.86,34.87,34.87,0.54,1,0,0
1741896781,4.206,102.41,18,0,99.28,25.04,468,22.7,18.85,4.13,4.36,4.36,4.36,28.77,32.86,32.94,32.95,32.95,0.53,1,0,0
1741896841,4.207,102.41,18,0,99.28,25.04,470,22.75,18.87,4.31,4.56,4.56,4.56,30.04,34.3,34.39,34.39,34.4,0.52,1,0,0
1741896901,4.206,102.41,18,0,99.28,25.02,467,22.68,18.76,4.75,5.02,5.02,5.02,33.1,37.8,37.89,37.9,37.9,0.51,1,0,0
1741896961,4.205,102.41,16,0,99.28,25,469,22.58,18.66,4.57,4.84,4.84,4.84,31.89,36.42,36.51,36.52,36.52,0.54,1,0,0
1741897021,4.206,102.41,16,0,99.28,25.01,468,22.52,18.64,4.28,4.53,4.53,4.53,29.85,34.08,34.17,34.17,34.18,0.54,1,0,0
1741897081,4.207,102.41,16,0,99.28,24.96,469,22.54,18.66,4.62,4.88,4.88,4.88,32.2,36.77,36.86,36.87,36.88,0.54,1,0,0
1741897141,4.207,102.41,16,0,99.28,24.94,470,22.55,18.78,4.51,4.77,4.77,4.77,31.47,35.93,36.02,36.03,36.03,0.55,1,0,0
1741897201,4.206,102.41,14,0,99.28,24.92,470,22.59,18.91,4.29,4.54,4.54,4.54,29.94,34.19,34.27,34.28,34.28,0.54,1,0,0
1741897261,4.205,102.41,14,0,99.28,24.89,471,22.56,18.92,4.25,4.5,4.5,4.5,29.65,33.86,33.94,33.95,33.95,0.54,1,0,0
1741897321,4.207,102.41,14,0,99.28,24.91,470,22.56,18.98,4.46,4.72,4.72,4.72,31.13,35.54,35.63,35.64,35.64,0.55,1,0,0
1741897381,4.207,102.41,14,0,99.29,24.9,471,22.52,18.93,8.01,8.47,8.47,8.47,55.84,63.77,63.92,63.94,63.95,0.57,1,0,0
1741897441,4.206,102.41,14,0,99.29,24.94,473,22.46,19.08,15,16.65,17.3,17.42,102.66,118.47,119.62,119.82,119.86,0.68,1,0,0
1741897501,4.206,102.41,14,0,99.29,24.99,474,22.44,19.08,10.95,12.44,13.14,13.28,74.27,86.17,87.32,87.52,87.56,0.68,1,0,0
1741897561,4.207,102.41,13,0,99.29,25.1,474,22.43,19.11,7.95,9.02,9.53,9.63,53.91,62.54,63.37,63.52,63.54,0.67,1,0,0
1741897621,4.207,102.41,13,0,99.29,25.15,474,22.41,19.11,9.18,10.07,10.36,10.42,63.16,72.69,73.26,73.35,73.37,0.62,1,0,0
1741897681,4.205,102.41,13,0,99.29,25.19,473,22.41,19.04,10.27,10.88,10.9,10.9,71.51,81.7,81.92,81.95,81.96,0.59,1,0,0
1741897741,4.206,102.41,13,0,99.29,25.2,472,22.38,19.05,11.42,12.07,12.07,12.07,79.61,90.91,91.13,91.15,91.16,0.59,1,0,0
1741897801,4.205,102.41,13,0,99.29,25.21,471,22.37,19.09,12.01,12.77,12.83,12.85,83.52,95.5,95.81,95.85,95.87,0.62,1,0,0
1741897861,4.206,102.41,13,0,99.29,25.22,472,22.35,19.25,10.57,11.18,11.19,11.19,73.66,84.14,84.35,84.37,84.38,0.58,1,0,0
1741897921,4.206,102.41,13,0,99.29,25.26,470,22.37,19.52,10.54,11.33,11.47,11.5,73.08,83.74,84.13,84.19,84.21,0.61,1,0,0
1741897981,4.206,102.41,12,0,99.29,25.27,470,22.31,19.85,10.34,11.26,11.52,11.58,71.27,81.91,82.46,82.55,82.57,0.62,1,0,0
1741898041,4.206,102.41,12,0,99.29,25.23,471,22.3,20.11,10.19,11.33,11.78,11.87,69.76,80.53,81.32,81.46,81.49,0.65,1,0,0
1741898101,4.207,102.41,12,0,99.29,25.2,471,22.3,20.31,8.43,9.37,9.75,9.82,57.68,66.59,67.25,67.36,67.38,0.65,1,0,0
1741898161,4.206,102.41,13,0,99.29,25.19,470,22.24,20.61,8.19,8.99,9.26,9.31,56.29,64.8,65.32,65.41,65.42,0.65,1,0,0
1741898221,4.205,102.41,13,0,99.29,25.17,471,22.25,20.74,6.86,7.46,7.62,7.66,47.36,54.4,54.75,54.81,54.82,0.62,1,0,0
1741898281,4.205,102.41,13,0,99.29,25.14,470,22.21,20.95,5.94,6.28,6.28,6.28,41.43,47.31,47.43,47.44,47.45,0.59,1,0,0
1741898341,4.205,102.41,13,0,99.29,25.11,466,22.17,20.99,5.97,6.4,6.46,6.48,41.45,47.46,47.67,47.7,47.71,0.62,1,0,0
1741898401,4.206,102.41,14,0,99.29,25.09,468,22.16,21.07,5.47,5.91,6.01,6.02,37.84,43.41,43.64,43.68,43.69,0.62,1,0,0
1741898461,4.206,102.41,15,0,99.29,25.08,468,22.21,21.18,5.38,5.79,5.87,5.88,37.31,42.75,42.96,42.99,43,0.61,1,0,0
1741898521,4.206,102.41,15,0,99.3,25.1,467,22.21,21.33,4.73,5.09,5.15,5.17,32.8,37.59,37.77,37.79,37.8,0.64,1,0,0
1741898581,4.206,102.41,14,0,99.3,25.1,467,22.25,21.64,4.75,5.14,5.24,5.26,32.81,37.65,37.87,37.91,37.92,0.64,1,0,0
1741898641,4.206,102.41,15,0,99.3,25.12,468,22.27,21.88,5.98,6.49,6.62,6.65,41.27,47.39,47.69,47.74,47.75,0.63,1,0,0
1741898701,4.207,102.41,14,0,99.3,25.13,467,22.22,21.96,7.13,7.67,7.78,7.8,49.36,56.57,56.86,56.9,56.91,0.64,1,0,0
1741898761,4.205,102.41,14,0,99.3,25.14,469,22.2,21.95,6.91,7.62,7.87,7.92,47.43,54.65,55.13,55.21,55.22,0.67,1,0,0
1741898821,4.206,102.41,13,0,99.3,25.12,468,22.16,22.1,6.19,6.83,7.06,7.11,42.46,48.94,49.37,49.44,49.45,0.66,1,0,0
1741898881,4.206,102.41,14,0,99.3,25.08,468,22.14,22,5.42,6.07,6.35,6.4,37,42.78,43.25,43.33,43.35,0.66,1,0,0
1741898941,4.207,102.41,14,0,99.29,25.05,466,22.12,22.13,4.79,5.24,5.38,5.41,33.01,37.97,38.25,38.29,38.31,0.63,1,0,0
